step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,10.851723195716511,0,0.0,0.8660878235490279,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.320225024175683,0,0.0,0.9611362197777692,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.059174969894658,0,0.0,0.9623868971888334,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.80302455910836,0,0.0,0.9636306108103417,0,0.0
75.0,14,0,1,0,14,0,9.0,0.6428571428571429,12.013400491168989,1,9.0,0.9015857378081608,1,9.0
90.0,16,0,2,0,16,0,26.0,1.625,11.565809822256643,2,26.0,0.8274683841774664,2,26.0
105.0,27,0,3,0,27,0,62.0,2.2962962962962963,11.337556795756528,3,62.0,0.842876929905266,3,62.0
120.0,30,0,5,0,30,0,123.0,4.1,9.988842058534829,5,123.0,0.7347284002978767,5,123.0
135.0,38,0,3,0,38,0,28.0,0.7368421052631579,11.276594825171987,3,28.0,0.8584962546550783,3,28.0
150.0,45,0,4,2,47,0,74.0,1.6444444444444444,11.837916494108926,4,74.0,0.8322306471461539,4,74.0
165.0,55,0,5,3,58,0,124.0,2.2545454545454544,11.442132647754349,5,124.0,0.8106293409301745,5,124.0
180.0,66,1,9,5,71,0,219.0,3.3181818181818183,11.187418356030564,9,219.0,0.7600381563031683,9,219.0
195.0,77,0,13,10,87,0,284.0,3.688311688311688,10.917324836959953,13,284.0,0.7515279959728765,13,284.0
210.0,80,0,15,14,94,0,482.0,6.025,10.656721131555004,15,482.0,0.7215140603282256,15,482.0
225.0,95,0,20,18,113,0,495.0,5.2105263157894735,9.997738851245515,20,508.0,0.6782068264849271,20,508.0
240.0,107,0,20,25,132,0,704.0,6.579439252336448,9.85247322540302,20,720.0,0.7056787249983054,20,720.0
255.0,117,0,19,27,144,0,208.0,1.7777777777777777,10.055716840432035,19,224.0,0.695640334070759,19,224.0
270.0,128,0,22,32,160,0,394.0,3.078125,10.386957814494382,22,410.0,0.6731721816344606,22,410.0
285.0,147,0,34,34,181,0,783.0,5.326530612244898,9.653776387638022,34,786.0,0.5968433339803391,34,786.0
300.0,152,0,20,46,198,0,299.0,1.9671052631578947,9.382848957349376,20,514.0,0.6172002866652696,20,514.0
315.0,149,1,23,61,210,0,628.0,4.214765100671141,10.96632268643274,23,628.0,0.6964861542724201,23,628.0
330.0,152,0,15,73,225,0,202.0,1.3289473684210527,10.574515818645299,15,226.0,0.7146797516515788,15,226.0
345.0,174,1,19,77,251,0,337.0,1.9367816091954022,10.84963093396504,19,367.0,0.7066854244108612,19,367.0
360.0,184,0,13,89,273,0,343.0,1.8641304347826086,11.38563548634516,13,361.0,0.7761592618190355,13,361.0
375.0,168,0,14,124,292,0,476.0,2.8333333333333335,11.617066913809603,14,495.0,0.7858448425774629,14,495.0
390.0,174,0,25,137,311,0,467.0,2.6839080459770117,10.708432203984891,25,486.0,0.68372379360092,25,486.0
405.0,177,0,27,157,334,0,809.0,4.570621468926554,10.026761442325853,27,829.0,0.6668854168037646,27,829.0
420.0,171,0,32,180,351,0,517.0,3.0233918128654973,9.369643263851493,32,636.0,0.6171168769763248,32,636.0
435.0,196,0,51,187,383,0,883.0,4.505102040816326,9.324294934828469,51,1018.0,0.5780867601109597,51,1018.0
450.0,220,2,71,198,418,0,1601.0,7.277272727272727,8.862942099333836,71,1736.0,0.5505228029355795,71,1736.0
465.0,230,0,42,215,445,0,1168.0,5.078260869565217,9.351522502983054,42,1812.0,0.6322346585623884,42,1812.0
480.0,254,1,38,230,484,0,432.0,1.7007874015748032,8.869391226205275,38,1588.0,0.5856168533322211,38,1588.0
495.0,271,0,102,242,513,0,1450.0,5.350553505535055,7.887405793867667,102,2606.0,0.4873150055066552,102,2606.0
510.0,290,2,83,248,538,0,1551.0,5.348275862068966,7.4762587206937745,83,3129.0,0.46705329101467863,83,3129.0
525.0,307,0,121,258,565,0,2446.0,7.96742671009772,6.694294953547136,121,4219.0,0.3943040725407602,121,4219.0
540.0,311,0,122,284,595,0,2125.0,6.832797427652733,5.98881927506193,122,4912.0,0.37023580890562835,122,4912.0
555.0,339,2,110,288,627,0,3049.0,8.99410029498525,7.812639937076973,110,4890.0,0.439300339443744,110,4890.0
570.0,360,0,155,302,662,0,4894.0,13.594444444444445,6.8766832809107274,155,6740.0,0.36641209295387395,155,6740.0
585.0,382,0,193,311,693,0,7227.0,18.918848167539267,6.279557598568562,193,9052.0,0.3258873958838704,193,9052.0
600.0,385,0,168,336,721,0,5588.0,14.514285714285714,5.792291733860973,168,9743.0,0.3253981418447282,168,9743.0
