step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.202549164707307,0,0.0,0.8404685235531187,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.65307975744748,0,0.0,0.9797444513519767,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.458476580081935,0,0.0,0.9607369432587203,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.61384985712221,0,0.0,0.9277093101667468,0,0.0
75.0,14,0,2,0,14,0,14.0,1.0,10.992327256732652,2,14.0,0.8274484407604289,2,14.0
90.0,16,0,3,0,16,0,45.0,2.8125,9.742386079207993,3,45.0,0.7367288282544013,3,45.0
105.0,27,0,6,0,27,0,123.0,4.555555555555555,10.119216204939605,6,123.0,0.7414240143075367,6,123.0
120.0,30,0,5,0,30,0,124.0,4.133333333333334,10.361631730963218,5,124.0,0.7824260468201697,5,124.0
135.0,38,0,8,0,38,0,222.0,5.842105263157895,10.680855952111742,8,222.0,0.7271627559405857,8,222.0
150.0,47,0,12,0,47,0,361.0,7.680851063829787,9.739608226978797,12,361.0,0.6599112706464639,12,361.0
165.0,58,0,20,0,58,0,614.0,10.586206896551724,8.461206871353404,20,614.0,0.5667405718530497,20,614.0
180.0,68,0,15,4,72,0,707.0,10.397058823529411,9.281578802811127,15,707.0,0.6824371188329179,15,707.0
195.0,81,0,5,6,87,0,163.0,2.0123456790123457,11.303563791865933,5,173.0,0.8328596214600844,5,173.0
210.0,88,0,10,6,94,0,293.0,3.3295454545454546,12.048148572446875,10,293.0,0.7878246857714452,10,293.0
225.0,106,0,14,7,113,0,465.0,4.386792452830188,11.800053289986565,14,465.0,0.7584025330418701,14,465.0
240.0,115,0,17,17,132,0,427.0,3.7130434782608694,10.66781705949296,17,427.0,0.6866762092960313,17,427.0
255.0,115,0,26,29,144,0,715.0,6.217391304347826,9.939060158876236,26,715.0,0.6325582087968193,26,715.0
270.0,121,0,11,39,160,0,543.0,4.487603305785124,10.353344817473111,11,624.0,0.7267574941029098,11,624.0
285.0,135,0,35,46,181,0,907.0,6.718518518518518,9.694666314063454,35,988.0,0.5897972870400991,35,988.0
300.0,146,0,45,52,198,0,949.0,6.5,8.801181976333435,45,1163.0,0.5322299142492499,45,1163.0
315.0,149,1,62,61,210,0,1740.0,11.677852348993289,7.755919140985185,62,1825.0,0.444161886852627,62,1825.0
330.0,149,0,30,76,225,0,1183.0,7.939597315436242,7.45859111253098,30,1714.0,0.4878116124769839,30,1714.0
345.0,171,0,38,81,252,0,333.0,1.9473684210526316,8.155043162059696,38,1178.0,0.5132161768141514,38,1178.0
360.0,189,0,29,84,273,0,324.0,1.7142857142857142,9.108841462364216,29,1007.0,0.5759282365332653,29,1007.0
375.0,203,0,37,89,292,0,817.0,4.024630541871921,10.731739167792014,37,1131.0,0.6386672131854862,37,1131.0
390.0,210,0,11,101,311,0,214.0,1.019047619047619,10.769802411087092,11,548.0,0.6967097683644831,11,548.0
405.0,212,0,33,122,334,0,517.0,2.438679245283019,10.364925227558142,33,834.0,0.6134200679953642,33,834.0
420.0,207,1,30,143,350,0,588.0,2.8405797101449277,10.149896367599,30,742.0,0.6162954923849263,30,742.0
435.0,209,2,54,172,381,0,1079.0,5.162679425837321,9.60484153214614,54,1233.0,0.565652539723109,54,1233.0
450.0,225,1,45,194,419,0,1117.0,4.964444444444444,9.350764940566744,45,1496.0,0.6072568542027394,45,1496.0
465.0,236,0,32,209,445,0,876.0,3.711864406779661,9.944560627060648,32,1551.0,0.6628851503679943,32,1551.0
480.0,258,0,46,227,485,0,1443.0,5.593023255813954,10.401941612828859,46,1692.0,0.669745579736375,46,1692.0
495.0,271,0,29,242,513,0,1153.0,4.254612546125461,9.868945255190372,29,1457.0,0.6379679899010239,29,1457.0
510.0,282,1,44,257,539,0,1725.0,6.117021276595745,10.595917252147505,44,1731.0,0.658080178931437,44,1731.0
525.0,290,0,68,275,565,0,1384.0,4.772413793103448,9.49185934400272,68,1715.0,0.5544925431676935,68,1715.0
540.0,289,0,104,306,595,0,2709.0,9.373702422145328,8.20309164436554,104,2718.0,0.45553450896902803,104,2718.0
555.0,301,1,78,327,628,0,2135.0,7.093023255813954,7.909365018535287,78,3179.0,0.4825482683579432,78,3179.0
570.0,298,1,83,363,661,0,2984.0,10.013422818791947,8.534216487927544,83,3276.0,0.5173728547381143,83,3276.0
585.0,315,0,67,378,693,0,1525.0,4.841269841269841,8.269233065084071,67,3383.0,0.5009565778022728,67,3383.0
600.0,336,1,97,384,720,0,1184.0,3.5238095238095237,7.897529269186304,97,3757.0,0.4469567167143689,97,3757.0
