step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.00366743793711,0,0.0,0.8283930936082335,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.234016630019314,0,0.0,0.9826604397766218,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.606585460422556,0,0.0,0.9344916798255984,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.303568781164671,0,0.0,0.9700866184125854,0,0.0
75.0,14,0,2,0,14,0,17.0,1.2142857142857142,11.333269255435129,2,17.0,0.8320247442641431,2,17.0
90.0,16,0,4,0,16,0,54.0,3.375,9.427271069986634,4,54.0,0.7288340993072999,4,54.0
105.0,27,0,6,0,27,0,137.0,5.074074074074074,10.053417927133507,6,137.0,0.7446493156785565,6,137.0
120.0,30,0,9,0,30,0,236.0,7.866666666666666,9.14131026289601,9,236.0,0.6515665825604164,9,236.0
135.0,38,0,7,0,38,0,209.0,5.5,10.13615362757703,7,209.0,0.7652378576123874,7,209.0
150.0,47,0,11,0,47,0,315.0,6.702127659574468,9.89645261013884,11,315.0,0.6679482056736857,11,315.0
165.0,58,0,12,0,58,0,134.0,2.310344827586207,9.781776299455604,12,134.0,0.664318101690188,12,134.0
180.0,71,0,13,1,72,0,306.0,4.309859154929577,10.985141278776943,13,306.0,0.7203779427745678,13,306.0
195.0,83,0,5,4,87,0,126.0,1.5180722891566265,11.098644874960966,5,126.0,0.8298323197892261,5,126.0
210.0,87,0,13,7,94,0,151.0,1.735632183908046,11.000157806065744,13,151.0,0.7345144243936884,13,151.0
225.0,99,0,22,14,113,0,405.0,4.090909090909091,9.876638767886694,22,405.0,0.6466653671726201,22,405.0
240.0,114,0,7,18,132,0,154.0,1.3508771929824561,10.707793596262862,7,176.0,0.7994863137868015,7,176.0
255.0,117,0,29,27,144,0,436.0,3.7264957264957266,9.8651735619199,29,458.0,0.6205222534875038,29,458.0
270.0,122,0,35,38,160,0,779.0,6.385245901639344,9.267355030243186,35,802.0,0.5996532995008016,35,802.0
285.0,143,0,52,38,181,0,1439.0,10.062937062937063,8.259834882464881,52,1463.0,0.5007015500783888,52,1463.0
300.0,147,0,47,51,198,0,1508.0,10.258503401360544,7.663531262675619,47,1569.0,0.512236593803895,47,1569.0
315.0,153,1,57,57,210,0,2294.0,14.993464052287582,8.312299101053819,57,2318.0,0.47832863254817154,57,2318.0
330.0,164,0,71,61,225,0,3263.0,19.896341463414632,7.35059848145383,71,3287.0,0.41485688374510754,71,3287.0
345.0,187,1,81,64,251,0,4282.0,22.898395721925134,7.1352235813366764,81,4306.0,0.4122083773297082,81,4306.0
360.0,198,1,102,74,272,0,5660.0,28.585858585858585,6.358875318108403,102,5685.0,0.3747022027377227,102,5685.0
375.0,199,0,110,93,292,0,7131.0,35.834170854271356,5.7890371515466015,110,7156.0,0.38152556172117713,110,7156.0
390.0,214,0,133,97,311,0,8964.0,41.88785046728972,4.58744690274253,133,8989.0,0.3045242838271634,133,8989.0
405.0,232,0,154,102,334,0,11191.0,48.23706896551724,4.219527738527686,154,11216.0,0.2871345711225639,154,11216.0
420.0,249,0,132,102,351,0,11633.0,46.71887550200803,4.6102953516442176,132,12323.0,0.2970762797595437,132,12323.0
435.0,278,0,170,105,383,0,13934.0,50.12230215827338,4.894727977349199,170,14599.0,0.29617852447931664,170,14599.0
450.0,313,1,136,106,419,0,6422.0,20.517571884984026,5.544895427308048,136,13511.0,0.3442693310068043,136,13511.0
465.0,337,0,78,108,445,0,2431.0,7.213649851632048,7.91536758118705,78,8621.0,0.46042072720053795,78,8621.0
480.0,365,1,64,119,484,0,955.0,2.6164383561643834,7.7478004307240145,64,7979.0,0.46249998857472174,64,7979.0
495.0,383,1,162,129,512,0,2424.0,6.328981723237598,6.617206164532441,162,9573.0,0.3398977190184204,162,9573.0
510.0,396,0,217,144,540,0,4710.0,11.893939393939394,5.648547964899476,217,11952.0,0.28789065264313474,217,11952.0
525.0,384,0,244,181,565,0,8140.0,21.197916666666668,4.399432891262765,244,15290.0,0.23925306943923388,244,15290.0
540.0,390,0,277,205,595,0,12125.0,31.08974358974359,3.5907126218963734,277,19275.0,0.2229128892296058,277,19275.0
555.0,416,0,306,213,629,0,16521.0,39.71394230769231,3.3484745539915926,306,23671.0,0.2161854005914307,306,23671.0
570.0,440,1,278,221,661,0,15567.0,35.37954545454546,3.398114967883811,278,24242.0,0.22280846423529366,278,24242.0
585.0,468,0,285,225,693,0,13460.0,28.76068376068376,3.4827005159195905,285,28147.0,0.21053825183294328,285,28147.0
600.0,494,1,239,226,720,0,7453.0,15.087044534412955,3.729126242208972,239,29535.0,0.22255829777698163,239,29535.0
