step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,10.874384094054673,0,0.0,0.8807880544390294,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.219109450092068,0,0.0,0.9360737280555004,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.099457364354487,0,0.0,0.9650992219345992,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.816990196295516,0,0.0,0.9309612447808077,0,0.0
75.0,14,0,1,0,14,0,6.0,0.42857142857142855,12.26143718388724,1,6.0,0.8935026139621967,1,6.0
90.0,16,0,2,0,16,0,14.0,0.875,10.562956844397663,2,14.0,0.7706013857719284,2,14.0
105.0,27,0,4,0,27,0,64.0,2.3703703703703702,11.022356358532774,4,64.0,0.8000180878851674,4,64.0
120.0,30,0,6,0,30,0,126.0,4.2,9.741682112166242,6,126.0,0.7395480499671777,6,126.0
135.0,38,0,7,0,38,0,213.0,5.605263157894737,10.278697020976518,7,213.0,0.7388442005215407,7,213.0
150.0,45,0,7,2,47,0,305.0,6.777777777777778,10.425505284037952,7,305.0,0.741957936803863,7,305.0
165.0,56,0,13,2,58,0,441.0,7.875,9.539240104179308,13,441.0,0.642418132687197,13,441.0
180.0,68,0,12,4,72,0,584.0,8.588235294117647,10.017779254232272,12,584.0,0.7042769152137642,12,584.0
195.0,80,0,18,7,87,0,796.0,9.95,10.097831226292865,18,796.0,0.683367027293973,18,796.0
210.0,84,0,8,10,94,0,120.0,1.4285714285714286,10.339761764891707,8,142.0,0.7886845073283726,8,142.0
225.0,102,0,10,11,113,0,124.0,1.2156862745098038,11.343982239309208,10,146.0,0.7981762055512177,10,146.0
240.0,114,0,24,18,132,0,305.0,2.675438596491228,9.937054898563181,24,327.0,0.6522409200912856,24,327.0
255.0,123,0,9,21,144,0,154.0,1.2520325203252032,10.48640392824784,9,188.0,0.74945738472555,9,188.0
270.0,128,0,20,32,160,0,298.0,2.328125,10.554633970425705,20,333.0,0.704922549084097,20,333.0
285.0,135,0,34,46,181,0,520.0,3.8518518518518516,9.481176646871305,34,555.0,0.6162604997448892,34,555.0
300.0,149,0,52,49,198,0,1127.0,7.563758389261745,8.323251043073755,52,1162.0,0.5044688264848943,52,1162.0
315.0,147,0,47,64,211,0,1537.0,10.45578231292517,8.144767316071796,47,1581.0,0.5303948181331141,47,1581.0
330.0,152,0,60,73,225,0,2309.0,15.19078947368421,7.957038559548948,60,2344.0,0.46475993040879543,60,2344.0
345.0,174,1,76,77,251,0,3283.0,18.867816091954023,7.381915862547911,76,3318.0,0.43327036648754963,76,3318.0
360.0,190,0,77,83,273,0,4295.0,22.605263157894736,7.339790271339852,77,4340.0,0.4359982397664893,77,4340.0
375.0,197,0,81,95,292,0,5480.0,27.81725888324873,7.779129797871199,81,5515.0,0.4589820876533822,81,5515.0
390.0,203,0,97,108,311,0,6799.0,33.49261083743843,6.756008657587726,97,6834.0,0.38196083545213017,97,6834.0
405.0,224,0,59,110,334,0,1742.0,7.776785714285714,6.998176882535371,59,5712.0,0.41252695015077223,59,5712.0
420.0,229,0,68,122,351,0,722.0,3.1528384279475983,6.845615992085529,68,6445.0,0.38740282109537266,68,6445.0
435.0,246,0,110,137,383,0,2010.0,8.170731707317072,6.69261201409726,110,7752.0,0.4013375314855219,110,7752.0
450.0,277,1,122,142,419,0,3754.0,13.552346570397113,7.18293494429825,122,9496.0,0.40659306843570736,122,9496.0
465.0,289,0,78,156,445,0,2597.0,8.986159169550174,7.662303218553782,78,7997.0,0.47402632496238345,78,7997.0
480.0,317,1,33,167,484,0,1033.0,3.2586750788643535,9.446461721025914,33,4143.0,0.5824653741912397,33,4143.0
495.0,330,0,45,183,513,0,1554.0,4.709090909090909,10.39718368437337,45,2154.0,0.6380555665844375,45,2154.0
510.0,343,1,64,196,539,0,2380.0,6.938775510204081,10.413475316029654,64,2396.0,0.5934526912978537,64,2396.0
525.0,355,0,51,210,565,0,1744.0,4.912676056338028,9.611606422360365,51,2404.0,0.5296874395728942,51,2404.0
540.0,335,0,63,260,595,0,2552.0,7.617910447761194,10.068976736717069,63,2596.0,0.5666458514738321,63,2596.0
555.0,324,0,86,305,629,0,2010.0,6.203703703703703,8.92837219672015,86,2646.0,0.496282275603679,86,2646.0
570.0,316,1,114,345,661,0,2966.0,9.386075949367088,8.042810837387094,114,3635.0,0.46107708531717334,114,3635.0
585.0,319,0,91,374,693,0,1800.0,5.6426332288401255,7.4500118389203,91,4195.0,0.4473610627670775,91,4195.0
600.0,315,1,79,405,720,0,2590.0,8.222222222222221,8.73054711030747,79,3662.0,0.5271437476911472,79,3662.0
