step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.005945139582256,0,0.0,0.9002523782630397,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.076961532719103,0,0.0,0.9482964343033441,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.555492863634926,0,0.0,0.9630181616793342,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.345349760848785,0,0.0,0.9496860794160075,0,0.0
75.0,14,0,1,0,14,0,12.0,0.8571428571428571,12.456606783211699,1,12.0,0.899424304441729,1,12.0
90.0,16,0,4,0,16,0,45.0,2.8125,9.65419243815072,4,45.0,0.6915005069952797,4,45.0
105.0,27,0,3,0,27,0,79.0,2.925925925925926,11.232125794170813,3,79.0,0.8282599244928646,3,79.0
120.0,30,0,6,0,30,0,144.0,4.8,10.672617317412751,6,144.0,0.7337117383535214,6,144.0
135.0,38,0,7,0,38,0,244.0,6.421052631578948,10.686322562826227,7,244.0,0.7404229203540008,7,244.0
150.0,47,0,11,0,47,0,376.0,8.0,9.53964206035807,11,376.0,0.6514681207226843,11,376.0
165.0,55,0,20,3,58,0,612.0,11.127272727272727,8.344264698283835,20,612.0,0.5734070117888821,20,612.0
180.0,65,1,15,6,71,0,752.0,11.569230769230769,9.586890729253877,15,752.0,0.6913486961391342,15,752.0
195.0,81,0,20,6,87,0,996.0,12.296296296296296,9.921004563603798,20,996.0,0.6645132667265222,20,996.0
210.0,88,0,23,6,94,0,1272.0,14.454545454545455,9.3800239603979,23,1272.0,0.6233137514703101,23,1272.0
225.0,105,0,29,8,113,0,1401.0,13.342857142857143,8.806367576081414,29,1417.0,0.567767516655831,29,1417.0
240.0,119,0,45,13,132,0,1960.0,16.470588235294116,7.979513050367945,45,1961.0,0.5148301746297063,45,1961.0
255.0,125,0,58,19,144,0,2752.0,22.016,7.137127475459715,58,2753.0,0.46539021362517385,58,2753.0
270.0,137,0,13,23,160,0,387.0,2.8248175182481754,7.9965447264829095,13,1428.0,0.5650076168470938,13,1428.0
285.0,151,0,65,30,181,0,1019.0,6.748344370860927,7.157237218044929,65,2061.0,0.45285423915610173,65,2061.0
300.0,168,0,83,30,198,0,2135.0,12.708333333333334,6.660986064471124,83,3183.0,0.4048901862597622,83,3183.0
315.0,181,0,69,30,211,0,2388.0,13.193370165745856,7.123543283881487,69,3516.0,0.4331562951865253,69,3516.0
330.0,182,0,34,43,225,0,778.0,4.274725274725275,7.366972283780295,34,2791.0,0.4324284479041458,34,2791.0
345.0,200,0,60,52,252,0,993.0,4.965,7.3992970963681035,60,3141.0,0.4201556272453382,60,3141.0
360.0,220,1,91,52,272,0,2188.0,9.945454545454545,7.567974326138272,91,4336.0,0.3960612875188533,91,4336.0
375.0,225,0,101,67,292,0,3617.0,16.075555555555557,7.205765267376033,101,5765.0,0.4081782796322,101,5765.0
390.0,225,0,121,86,311,0,5255.0,23.355555555555554,5.864683419354709,121,7403.0,0.3460345446179052,121,7403.0
405.0,231,0,81,103,334,0,3231.0,13.987012987012987,5.7739749479852644,81,6826.0,0.37758879454415917,81,6826.0
420.0,239,0,46,112,351,0,2544.0,10.644351464435147,8.26274672723365,46,4175.0,0.4874655218898171,46,4175.0
435.0,268,1,100,114,382,0,3593.0,13.406716417910447,7.221259531920041,100,5106.0,0.39441271049786747,100,5106.0
450.0,305,0,129,115,420,0,4001.0,13.118032786885246,7.004288364267716,129,5817.0,0.39168537997278774,129,5817.0
465.0,317,0,145,128,445,0,6083.0,19.189274447949526,6.935407684881407,145,7600.0,0.40309322867718667,145,7600.0
480.0,317,0,168,168,485,0,8406.0,26.517350157728707,5.88332500548409,168,9925.0,0.3835325188360072,168,9925.0
495.0,335,1,203,177,512,0,11106.0,33.15223880597015,4.782025966967524,203,12630.0,0.31079289276076577,203,12630.0
510.0,354,1,182,185,539,0,9795.0,27.66949152542373,4.726606202176488,182,13243.0,0.30752817280314854,182,13243.0
525.0,374,0,185,191,565,0,9909.0,26.494652406417114,4.412398245745081,185,15746.0,0.265802804380791,185,15746.0
540.0,401,0,249,194,595,0,12902.0,32.17456359102244,3.81774475413898,249,18873.0,0.22046804840470366,249,18873.0
555.0,432,0,302,197,629,0,17160.0,39.72222222222222,3.7805691497466225,302,23132.0,0.21847310226770056,302,23132.0
570.0,443,2,275,217,660,0,12003.0,27.094808126410836,3.523347245353857,275,24033.0,0.22770119977223224,275,24033.0
585.0,472,0,225,221,693,0,10010.0,21.20762711864407,4.899476380270434,225,21882.0,0.2678952216172497,225,21882.0
600.0,497,0,259,224,721,0,12175.0,24.49698189134809,4.746963502042146,259,25259.0,0.24831168745421647,259,25259.0
