step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.938665888097603,0,0.0,0.8584302144307998,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.229946717764916,0,0.0,0.9334542739423641,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.160225645215652,0,0.0,0.957079797811117,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.689761045245021,0,0.0,0.9565451982560091,0,0.0
75.0,14,0,1,0,14,0,10.0,0.7142857142857143,11.955997086360801,1,10.0,0.8746675391273144,1,10.0
90.0,16,0,1,0,16,0,1.0,0.0625,12.18921752386537,1,1.0,0.90196051923359,1,1.0
105.0,27,0,0,0,27,0,0.0,0.0,12.70489734776752,0,0.0,0.9290817096651373,0,0.0
120.0,30,0,0,0,30,0,0.0,0.0,12.718753837655434,0,0.0,0.9482163175863905,0,0.0
135.0,37,0,2,1,38,0,25.0,0.6756756756756757,12.526118830047967,2,25.0,0.900862710898819,2,25.0
150.0,44,0,3,3,47,0,66.0,1.5,11.50781343476964,3,66.0,0.7999308102985261,3,66.0
165.0,52,0,7,6,58,0,128.0,2.4615384615384617,11.010797001183438,7,128.0,0.7731067078547651,7,128.0
180.0,63,0,6,9,72,0,198.0,3.142857142857143,11.705684467722815,6,198.0,0.8252104049204739,6,198.0
195.0,76,0,8,11,87,0,281.0,3.6973684210526314,11.662824965257402,8,281.0,0.8114888995194762,8,281.0
210.0,80,0,8,14,94,0,359.0,4.4875,11.571387456284729,8,359.0,0.7924483848260035,8,359.0
225.0,91,0,12,22,113,0,521.0,5.725274725274725,11.531710273554381,12,521.0,0.7756428320604274,12,521.0
240.0,107,0,17,25,132,0,617.0,5.766355140186916,10.75231879592749,17,617.0,0.7152343920163019,17,617.0
255.0,113,0,13,31,144,0,728.0,6.442477876106195,11.058385426662348,13,731.0,0.7793997943938465,13,731.0
270.0,120,0,18,40,160,0,895.0,7.458333333333333,11.138037176752732,18,898.0,0.7284819999648496,18,898.0
285.0,134,0,19,47,181,0,1086.0,8.104477611940299,10.750863516866008,19,1089.0,0.7312845113281944,19,1089.0
300.0,141,0,32,57,198,0,869.0,6.163120567375887,9.884444837365185,32,1008.0,0.6070419612698479,32,1008.0
315.0,138,1,40,72,210,0,752.0,5.449275362318841,8.604995498131792,40,948.0,0.5361689451790291,40,948.0
330.0,145,0,51,80,225,0,1384.0,9.544827586206896,8.148103867920145,51,1471.0,0.5051694018779277,51,1471.0
345.0,160,0,43,92,252,0,1225.0,7.65625,7.683436399615587,43,1392.0,0.4996699614547124,43,1392.0
360.0,175,0,24,98,273,0,326.0,1.8628571428571428,9.193582865674362,24,1020.0,0.6007781648038466,24,1020.0
375.0,188,0,34,104,292,0,730.0,3.882978723404255,10.613136965271025,34,876.0,0.664991940523086,34,876.0
390.0,202,0,18,109,311,0,362.0,1.7920792079207921,10.400993897189162,18,620.0,0.6749188821834536,18,620.0
405.0,208,0,27,126,334,0,610.0,2.9326923076923075,10.297353079186555,27,861.0,0.6637044148307776,27,861.0
420.0,212,0,30,139,351,0,737.0,3.4764150943396226,10.392733660371132,30,858.0,0.6506658746039692,30,858.0
435.0,208,1,30,174,382,0,954.0,4.586538461538462,10.258549544664023,30,1143.0,0.6524167172987596,30,1143.0
450.0,225,0,52,195,420,0,1160.0,5.155555555555556,9.850099009506751,52,1364.0,0.6238912606280481,52,1364.0
465.0,235,0,65,210,445,0,1403.0,5.970212765957447,9.03111069554041,65,1682.0,0.5636591188507374,65,1682.0
480.0,253,0,62,232,485,0,1768.0,6.988142292490118,8.660151807622857,62,2124.0,0.5824390970759491,62,2124.0
495.0,263,1,47,249,512,0,635.0,2.414448669201521,8.620566189040392,47,1966.0,0.5798385464332617,47,1966.0
510.0,279,1,63,260,539,0,1296.0,4.645161290322581,9.263959226468765,63,1720.0,0.5664444113408607,63,1720.0
525.0,301,0,45,264,565,0,941.0,3.12624584717608,8.923957318695066,45,1924.0,0.5325444940930955,45,1924.0
540.0,319,0,62,276,595,0,1707.0,5.351097178683386,9.747184998419808,62,2047.0,0.5648485287307301,62,2047.0
555.0,327,0,77,302,629,0,2769.0,8.46788990825688,9.892867101085224,77,3062.0,0.5587626757139049,77,3062.0
570.0,325,0,63,337,662,0,2230.0,6.861538461538461,8.997907463699558,63,3352.0,0.5212443796557523,63,3352.0
585.0,331,0,60,362,693,0,2760.0,8.338368580060424,10.111196100577184,60,3293.0,0.6092739954922199,60,3293.0
600.0,321,0,62,400,721,0,2921.0,9.09968847352025,8.999401673125421,62,3636.0,0.5341458151928511,62,3636.0
