step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.96658096491592,0,0.0,0.9184517035138102,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.643985409544,0,0.0,0.9705239642916114,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.666912573910478,0,0.0,0.9424067618983907,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.124547581960565,0,0.0,0.9598830318068954,0,0.0
75.0,14,0,1,0,14,0,7.0,0.5,12.143759859464229,1,7.0,0.8787439641843184,1,7.0
90.0,16,0,0,0,16,0,0.0,0.0,13.38820965492879,0,0.0,0.9746925158340356,0,0.0
105.0,27,0,1,0,27,0,9.0,0.3333333333333333,12.340338985892298,1,9.0,0.9288608710323756,1,9.0
120.0,30,0,3,0,30,0,13.0,0.43333333333333335,11.119964785726733,3,13.0,0.795626201672432,3,13.0
135.0,38,0,5,0,38,0,75.0,1.9736842105263157,11.26877867638982,5,75.0,0.7787881430477728,5,75.0
150.0,44,0,6,3,47,0,131.0,2.977272727272727,11.056907281358352,6,131.0,0.7776105694374212,6,131.0
165.0,52,0,11,6,58,0,184.0,3.5384615384615383,10.014147628024103,11,184.0,0.7030053243428114,11,184.0
180.0,64,0,5,8,72,0,56.0,0.875,10.902484557006028,5,56.0,0.8339612340613604,5,56.0
195.0,78,0,7,9,87,0,156.0,2.0,11.853074674091555,7,156.0,0.8314476382190307,7,156.0
210.0,83,0,7,11,94,0,130.0,1.5662650602409638,11.629706868859124,7,130.0,0.8397710324870156,7,130.0
225.0,99,0,9,14,113,0,248.0,2.505050505050505,11.88277648279631,9,248.0,0.8176892802128087,9,248.0
240.0,106,0,14,26,132,0,313.0,2.952830188679245,11.027149203493074,14,313.0,0.7707614505124336,14,313.0
255.0,113,0,15,31,144,0,454.0,4.017699115044247,10.480768405412618,15,454.0,0.7575502621746677,15,454.0
270.0,119,0,22,41,160,0,592.0,4.974789915966387,10.3577725873392,22,592.0,0.6943419139012117,22,592.0
285.0,130,0,24,51,181,0,827.0,6.361538461538461,10.055877194805719,24,827.0,0.6896615000425856,24,827.0
300.0,144,0,16,54,198,0,280.0,1.9444444444444444,10.375785010698857,16,304.0,0.7217928344431535,16,304.0
315.0,146,0,32,65,211,0,468.0,3.2054794520547945,10.10503199762363,32,492.0,0.6231340508157461,32,492.0
330.0,152,0,21,73,225,0,495.0,3.2565789473684212,10.004744241225348,21,533.0,0.6564657356377513,21,533.0
345.0,166,1,21,85,251,0,421.0,2.536144578313253,10.167656017723491,21,449.0,0.6568942794115594,21,449.0
360.0,168,1,40,104,272,0,905.0,5.386904761904762,9.753115034458524,40,927.0,0.5955604231934496,40,927.0
375.0,177,0,26,115,292,0,857.0,4.84180790960452,10.006475813150516,26,928.0,0.6681397541386997,26,928.0
390.0,180,0,26,131,311,0,784.0,4.355555555555555,9.898158396466808,26,886.0,0.6574316176010188,26,886.0
405.0,183,0,50,151,334,0,1390.0,7.595628415300546,9.185710550096749,50,1453.0,0.5474797253283571,50,1453.0
420.0,193,0,68,158,351,0,2239.0,11.601036269430052,8.24427228976404,68,2304.0,0.47823677675098925,68,2304.0
435.0,214,0,38,169,383,0,1466.0,6.850467289719626,8.559287601795898,38,2294.0,0.5474095584952905,38,2294.0
450.0,230,1,45,189,419,0,1919.0,8.343478260869565,10.029005029388063,45,2040.0,0.6453032482682645,45,2040.0
465.0,239,0,57,206,445,0,1289.0,5.393305439330544,9.473366186920808,57,1869.0,0.5944599214874132,57,1869.0
480.0,275,1,39,209,484,0,632.0,2.2981818181818183,9.500208999580526,39,1771.0,0.614560799370412,39,1771.0
495.0,292,1,97,220,512,0,1461.0,5.0034246575342465,8.287365481723722,97,2622.0,0.49094190157683204,97,2622.0
510.0,281,1,72,258,539,0,1537.0,5.469750889679715,7.573735073923497,72,3141.0,0.482980241861225,72,3141.0
525.0,298,0,82,267,565,0,1118.0,3.751677852348993,7.137026763069156,82,3193.0,0.4249977692303077,82,3193.0
540.0,315,0,95,280,595,0,2149.0,6.822222222222222,8.23852364322655,95,3385.0,0.4580182637241304,95,3385.0
555.0,337,0,80,292,629,0,1844.0,5.471810089020772,8.096284507560458,80,3844.0,0.45372120743316635,80,3844.0
570.0,354,1,74,307,661,0,2332.0,6.5875706214689265,9.396829722509354,74,3619.0,0.5357027525916579,74,3619.0
585.0,360,0,91,333,693,0,3587.0,9.963888888888889,9.634005986619915,91,4297.0,0.5293695813381688,91,4297.0
600.0,354,0,112,367,721,0,4434.0,12.525423728813559,8.547893640940941,112,5344.0,0.4570743767114262,112,5344.0
