step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.691095560672693,0,0.0,0.846072072289612,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.95866694567586,0,0.0,0.9259500212543276,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.573604091155426,0,0.0,0.9432742465955753,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.681568462383087,0,0.0,0.9418497289018315,0,0.0
75.0,14,0,1,0,14,0,6.0,0.42857142857142855,12.732544476912308,1,6.0,0.8909260564660996,1,6.0
90.0,16,0,2,0,16,0,29.0,1.8125,10.742037947133563,2,29.0,0.7312700256442467,2,29.0
105.0,27,0,4,0,27,0,65.0,2.4074074074074074,11.094733865594128,4,65.0,0.8061292625179952,4,65.0
120.0,30,0,6,0,30,0,140.0,4.666666666666667,10.161091909906405,6,140.0,0.6944431054404772,6,140.0
135.0,37,0,6,1,38,0,219.0,5.918918918918919,10.310745139311026,6,219.0,0.7335306294566946,6,219.0
150.0,46,0,9,1,47,0,325.0,7.065217391304348,9.814672728693564,9,325.0,0.6692226533838516,9,325.0
165.0,55,0,16,3,58,0,510.0,9.272727272727273,9.169179747042383,16,510.0,0.6204557700516771,16,510.0
180.0,68,0,18,4,72,0,747.0,10.985294117647058,9.063676153339554,18,747.0,0.629909670333532,18,747.0
195.0,79,0,20,8,87,0,1031.0,13.050632911392405,9.683738416434332,20,1031.0,0.6759246837036251,20,1031.0
210.0,84,0,29,10,94,0,1400.0,16.666666666666668,8.680169497962801,29,1400.0,0.5959248455156566,29,1400.0
225.0,101,0,27,12,113,0,1778.0,17.603960396039604,9.113237547174755,27,1778.0,0.6267399762857746,27,1778.0
240.0,119,0,42,13,132,0,2279.0,19.15126050420168,8.433180357939909,42,2279.0,0.5389550431850485,42,2279.0
255.0,127,0,37,17,144,0,2785.0,21.929133858267715,8.409947921781992,37,2785.0,0.5698107579669194,37,2785.0
270.0,141,0,12,19,160,0,442.0,3.1347517730496453,10.171497004179638,12,1059.0,0.7089071056056345,12,1059.0
285.0,154,0,45,27,181,0,966.0,6.2727272727272725,8.988236647401816,45,1583.0,0.5332309483134399,45,1583.0
300.0,166,0,40,32,198,0,1290.0,7.771084337349397,9.006357506965633,40,1917.0,0.5685907748081466,40,1917.0
315.0,168,0,26,43,211,0,933.0,5.553571428571429,9.608472149282008,26,1216.0,0.6086036143683698,26,1216.0
330.0,163,0,28,62,225,0,1122.0,6.883435582822086,9.739067151192721,28,1356.0,0.6151985422119081,28,1356.0
345.0,182,0,26,70,252,0,1277.0,7.016483516483516,10.130887266411063,26,1321.0,0.6314309456960874,26,1321.0
360.0,187,0,48,86,273,0,1705.0,9.117647058823529,9.548373244443269,48,1750.0,0.5632212811127626,48,1750.0
375.0,190,0,49,102,292,0,1254.0,6.6,9.458117353959226,49,1528.0,0.5876755227987177,49,1528.0
390.0,190,0,75,121,311,0,2182.0,11.48421052631579,7.692244926966064,75,2456.0,0.45591620350305967,75,2456.0
405.0,192,0,44,142,334,0,1432.0,7.458333333333333,7.553644175754947,44,2352.0,0.5049428028547157,44,2352.0
420.0,200,1,91,150,350,0,2308.0,11.54,6.5221046888230845,91,3159.0,0.3825773571246533,91,3159.0
435.0,226,2,63,155,381,0,2873.0,12.712389380530974,7.242737644593818,63,3694.0,0.45436358039239855,63,3694.0
450.0,261,0,63,159,420,0,832.0,3.1877394636015324,7.848964107185892,63,3112.0,0.4917419363993884,63,3112.0
465.0,273,0,61,172,445,0,1554.0,5.6923076923076925,9.656313595456355,61,2531.0,0.5980831193326803,61,2531.0
480.0,301,1,81,183,484,0,2020.0,6.710963455149502,8.843231717632104,81,2932.0,0.5294512365956024,81,2932.0
495.0,317,0,122,196,513,0,3525.0,11.1198738170347,7.708771172091353,122,4438.0,0.4478243894459931,122,4438.0
510.0,322,0,152,218,540,0,5506.0,17.099378881987576,6.3926193956602075,152,6318.0,0.37242012494443055,152,6318.0
525.0,310,0,127,255,565,0,3615.0,11.661290322580646,5.541719589862535,127,6701.0,0.36103861326099673,127,6701.0
540.0,329,0,91,266,595,0,3474.0,10.559270516717325,7.2594911056480225,91,5426.0,0.43217782764197193,91,5426.0
555.0,359,0,88,270,629,0,1612.0,4.49025069637883,7.168318450384444,88,5444.0,0.41762125074928497,88,5444.0
570.0,390,0,114,272,662,0,2182.0,5.5948717948717945,8.158318336009266,114,5044.0,0.44040634004837814,114,5044.0
585.0,404,0,106,289,693,0,2211.0,5.4727722772277225,7.715986312563941,106,5346.0,0.41004819953300886,106,5346.0
600.0,392,1,93,328,720,0,2521.0,6.4311224489795915,8.40001480983853,93,4930.0,0.4561132523124646,93,4930.0
