step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.644738911883906,0,0.0,0.728141245201588,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.545274985369298,0,0.0,0.9601364700920069,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.730174147096392,0,0.0,0.9858128026192944,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.118481998052243,0,0.0,0.9477616278364553,0,0.0
75.0,14,0,1,0,14,0,11.0,0.7857142857142857,12.386378970897166,1,11.0,0.8990551247713635,1,11.0
90.0,16,0,2,0,16,0,29.0,1.8125,11.351008292728217,2,29.0,0.8055407921317534,2,29.0
105.0,27,0,3,0,27,0,67.0,2.4814814814814814,11.613293466079696,3,67.0,0.8207545812105863,3,67.0
120.0,29,0,4,1,30,0,32.0,1.103448275862069,10.994705128465434,4,32.0,0.8029000141348172,4,32.0
135.0,37,0,5,1,38,0,97.0,2.6216216216216215,11.593726740544282,5,97.0,0.7941506463108863,5,97.0
150.0,46,0,3,1,47,0,63.0,1.3695652173913044,11.57225464314875,3,63.0,0.8308576185132588,3,63.0
165.0,56,0,8,2,58,0,129.0,2.3035714285714284,11.056082478025681,8,129.0,0.7553370928268253,8,129.0
180.0,64,0,6,8,72,0,155.0,2.421875,11.639061470400167,6,155.0,0.8301104598504365,6,155.0
195.0,77,0,8,10,87,0,253.0,3.2857142857142856,12.009911957449292,8,253.0,0.8351879857445063,8,253.0
210.0,80,0,8,14,94,0,290.0,3.625,11.45965507836774,8,290.0,0.8159067547107918,8,290.0
225.0,93,0,15,20,113,0,389.0,4.182795698924731,10.712924281948014,15,389.0,0.7276368074465489,15,389.0
240.0,105,0,21,27,132,0,554.0,5.276190476190476,9.838550430028953,21,554.0,0.6759035344171247,21,554.0
255.0,114,0,9,30,144,0,454.0,3.982456140350877,10.59567201758373,9,473.0,0.7745841096903653,9,473.0
270.0,120,0,23,40,160,0,671.0,5.591666666666667,10.406769496083198,23,690.0,0.682586019419837,23,690.0
285.0,138,0,33,43,181,0,988.0,7.159420289855072,9.346575612148861,33,1007.0,0.5881521237084802,33,1007.0
300.0,148,0,39,50,198,0,1460.0,9.864864864864865,9.014017250923823,39,1479.0,0.5708218347954572,39,1479.0
315.0,148,0,11,63,211,0,794.0,5.364864864864865,9.850099840365026,11,1097.0,0.6639396260136188,11,1097.0
330.0,150,0,43,75,225,0,1203.0,8.02,9.228225908118302,43,1506.0,0.551590132872426,43,1506.0
345.0,173,1,20,78,251,0,1122.0,6.485549132947977,9.507028845074432,20,1375.0,0.5979059918350086,20,1375.0
360.0,185,0,58,88,273,0,1757.0,9.497297297297298,8.821471042899626,58,1980.0,0.5046842356523962,58,1980.0
375.0,183,0,47,109,292,0,2174.0,11.879781420765028,9.069455203139587,47,2418.0,0.5842622421576517,47,2418.0
390.0,189,0,26,122,311,0,1691.0,8.947089947089948,9.24271097775942,26,2183.0,0.601438910118574,26,2183.0
405.0,199,0,68,135,334,0,2405.0,12.085427135678392,8.170941063915395,68,2863.0,0.4685063336339921,68,2863.0
420.0,207,0,97,144,351,0,3687.0,17.81159420289855,6.8068800506248675,97,4146.0,0.37381442864474645,97,4146.0
435.0,226,0,78,157,383,0,4210.0,18.628318584070797,7.35385000789213,78,4800.0,0.47159095469467577,78,4800.0
450.0,247,0,55,173,420,0,3035.0,12.287449392712551,7.899261029952226,55,4592.0,0.5228847779358173,55,4592.0
465.0,261,0,68,184,445,0,3163.0,12.118773946360154,8.295696442146657,68,5024.0,0.5319639168600544,68,5024.0
480.0,298,2,64,185,483,0,3493.0,11.721476510067115,8.499695972206393,64,5084.0,0.52948423666044,64,5084.0
495.0,316,0,110,197,513,0,4421.0,13.990506329113924,7.619435961183147,110,6020.0,0.438849441257418,110,6020.0
510.0,320,2,118,218,538,0,5174.0,16.16875,6.901953032311008,118,7196.0,0.4078901667104077,118,7196.0
525.0,330,0,160,235,565,0,7071.0,21.427272727272726,6.0862972165273055,160,9198.0,0.3452818804378487,160,9198.0
540.0,340,0,162,255,595,0,8941.0,26.29705882352941,5.360338306394397,162,11048.0,0.3132505692138421,162,11048.0
555.0,366,0,143,263,629,0,7445.0,20.34153005464481,5.810387842354967,143,11406.0,0.3343671965568496,143,11406.0
570.0,378,1,135,283,661,0,2170.0,5.7407407407407405,5.622026537344126,135,11471.0,0.3296093989727587,135,11471.0
585.0,405,0,161,288,693,0,2399.0,5.923456790123457,5.497893071932067,161,12801.0,0.31570698270434927,161,12801.0
600.0,419,1,175,301,720,0,2714.0,6.477326968973747,5.3611625799684415,175,13235.0,0.29612073205702916,175,13235.0
