step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.926679401640266,0,0.0,0.918214365063273,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.58605164485067,0,0.0,0.9207801359062776,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.494465584481008,0,0.0,0.9835513846714715,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.759380669752339,0,0.0,0.9685346785758764,0,0.0
75.0,14,0,1,0,14,0,4.0,0.2857142857142857,11.058171506908746,1,4.0,0.8307578998786358,1,4.0
90.0,16,0,3,0,16,0,44.0,2.75,10.397475922891484,3,44.0,0.7835364565710854,3,44.0
105.0,27,0,5,0,27,0,95.0,3.5185185185185186,10.233797310768432,5,95.0,0.7492194810014796,5,95.0
120.0,30,0,6,0,30,0,111.0,3.7,10.224233622518247,6,111.0,0.74309678591482,6,111.0
135.0,38,0,8,0,38,0,215.0,5.657894736842105,10.593087396328444,8,215.0,0.7285737526297427,8,215.0
150.0,47,0,9,0,47,0,309.0,6.574468085106383,10.109378380205122,9,309.0,0.7040273393789438,9,309.0
165.0,58,0,18,0,58,0,527.0,9.086206896551724,8.862275858708863,18,527.0,0.5862397009285052,18,527.0
180.0,70,0,24,2,72,0,850.0,12.142857142857142,8.230422418585542,24,850.0,0.5664773663468188,24,850.0
195.0,81,0,27,6,87,0,1210.0,14.938271604938272,8.247267741733003,27,1210.0,0.5934489538715501,27,1210.0
210.0,86,0,13,8,94,0,456.0,5.3023255813953485,8.67836695044233,13,507.0,0.6642846817417127,13,507.0
225.0,105,0,26,8,113,0,771.0,7.3428571428571425,9.587093429834916,26,793.0,0.6311200782618608,26,793.0
240.0,123,0,36,9,132,0,1248.0,10.146341463414634,8.487723764056724,36,1271.0,0.5515672212940613,36,1271.0
255.0,134,0,13,10,144,0,301.0,2.246268656716418,9.270816230836846,13,601.0,0.6448271218315155,13,601.0
270.0,138,0,49,22,160,0,813.0,5.891304347826087,8.05446316370251,49,1113.0,0.49075915334925807,49,1113.0
285.0,149,0,47,32,181,0,1060.0,7.114093959731544,8.186832247179368,47,1341.0,0.541412529818879,47,1341.0
300.0,166,0,59,32,198,0,1570.0,9.457831325301205,8.267035682098145,59,1854.0,0.48691123154012217,59,1854.0
315.0,167,0,66,44,211,0,2450.0,14.67065868263473,7.564767182405999,66,2735.0,0.43875319599314583,66,2735.0
330.0,175,0,77,50,225,0,3338.0,19.074285714285715,7.048838886757764,77,3634.0,0.3848383103612965,77,3634.0
345.0,191,0,81,61,252,0,4454.0,23.319371727748692,7.099621718304025,81,4751.0,0.4158117202687573,81,4751.0
360.0,200,0,91,73,273,0,5703.0,28.515,7.089212505163322,91,6002.0,0.41413008626705966,91,6002.0
375.0,210,0,106,82,292,0,7161.0,34.1,6.2460475111009135,106,7460.0,0.37746103826716937,106,7460.0
390.0,223,0,110,88,311,0,8506.0,38.143497757847534,6.058320771061536,110,8815.0,0.3661637517822894,110,8815.0
405.0,229,0,72,105,334,0,2622.0,11.449781659388647,6.3156871912157255,72,7546.0,0.3882889905925161,72,7546.0
420.0,243,0,76,108,351,0,673.0,2.769547325102881,6.202135927722866,76,8521.0,0.3528557028137723,76,8521.0
435.0,272,0,129,111,383,0,2039.0,7.4963235294117645,5.9623909877171135,129,9975.0,0.3444689620065662,129,9975.0
450.0,294,1,164,125,419,0,4327.0,14.717687074829932,5.503542887799339,164,12266.0,0.3401517159308191,164,12266.0
465.0,307,0,180,138,445,0,6955.0,22.65472312703583,5.3552367234120455,180,14894.0,0.35316689237888726,180,14894.0
480.0,335,1,207,149,484,0,9816.0,29.301492537313433,4.617812894897204,207,17758.0,0.31980237868542455,207,17758.0
495.0,358,0,247,155,513,0,13212.0,36.90502793296089,3.7949261008741257,247,21154.0,0.2627128652308345,247,21154.0
510.0,385,0,276,155,540,0,17158.0,44.566233766233765,3.5314075193116614,276,25100.0,0.24039882631843063,276,25100.0
525.0,408,0,252,157,565,0,16817.0,41.21813725490196,3.4962734720496553,252,27282.0,0.23018300637068376,252,27282.0
540.0,435,0,234,160,595,0,19258.0,44.271264367816094,4.821534315049495,234,28400.0,0.26063488607072255,234,28400.0
555.0,465,1,233,163,628,0,15271.0,32.840860215053766,4.972291657133303,233,27066.0,0.2573695017492375,233,27066.0
570.0,497,1,205,164,661,0,8165.0,16.428571428571427,5.182634670439217,205,29279.0,0.250046603277452,205,29279.0
585.0,513,0,227,180,693,0,4405.0,8.586744639376219,4.76523881745893,227,32196.0,0.22555367359985617,227,32196.0
600.0,507,1,226,213,720,0,4567.0,9.007889546351084,4.34794328987232,226,34839.0,0.22615727934629762,226,34839.0
