step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.55124217364937,0,0.0,0.7500155490587244,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.052556880321916,0,0.0,0.9587488136025,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.685328683196486,0,0.0,0.9812785362003339,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.738505035221241,0,0.0,0.9245219954495892,0,0.0
75.0,14,0,1,0,14,0,12.0,0.8571428571428571,12.09125350520882,1,12.0,0.893490612035252,1,12.0
90.0,16,0,2,0,16,0,28.0,1.75,11.421068567153098,2,28.0,0.8335798371676967,2,28.0
105.0,27,0,2,0,27,0,54.0,2.0,10.692127328371368,2,54.0,0.8111024924938744,2,54.0
120.0,30,0,6,0,30,0,128.0,4.266666666666667,10.117263464354503,6,128.0,0.7199276156511457,6,128.0
135.0,37,0,10,1,38,0,244.0,6.594594594594595,9.510009970195773,10,244.0,0.6780016852032562,10,244.0
150.0,46,0,12,1,47,0,389.0,8.456521739130435,9.59331134533735,12,389.0,0.6692836368330111,12,389.0
165.0,55,0,22,3,58,0,604.0,10.981818181818182,8.005744777803807,22,604.0,0.5330810948488584,22,604.0
180.0,69,0,15,3,72,0,674.0,9.768115942028986,9.494178735019394,15,674.0,0.6741060663240794,15,674.0
195.0,83,0,4,4,87,0,48.0,0.5783132530120482,11.071300162951697,4,82.0,0.8589136461069633,4,82.0
210.0,89,0,7,5,94,0,93.0,1.0449438202247192,12.06501138921289,7,132.0,0.818615117611622,7,132.0
225.0,106,0,10,7,113,0,225.0,2.1226415094339623,12.237219924641085,10,264.0,0.813160559709918,10,264.0
240.0,118,0,19,14,132,0,331.0,2.805084745762712,10.917159246101892,19,370.0,0.7121319786876154,19,370.0
255.0,116,0,16,28,144,0,470.0,4.051724137931035,10.65960398912311,16,509.0,0.7542201485536943,16,509.0
270.0,114,0,24,46,160,0,754.0,6.614035087719298,10.351552222211277,24,793.0,0.6901185554717241,24,793.0
285.0,132,0,20,49,181,0,353.0,2.6742424242424243,9.900195907979514,20,353.0,0.6925418848254294,20,353.0
300.0,146,0,13,52,198,0,237.0,1.6232876712328768,10.780936665945443,13,266.0,0.7387149958856152,13,266.0
315.0,144,1,30,66,210,0,384.0,2.6666666666666665,9.93508434068047,30,437.0,0.6038494145282578,30,437.0
330.0,153,0,19,72,225,0,485.0,3.1699346405228757,10.387408459587984,19,548.0,0.6927994455447749,19,548.0
345.0,165,0,20,87,252,0,271.0,1.6424242424242423,10.194690990981044,20,331.0,0.6627611579127387,20,331.0
360.0,166,1,41,106,272,0,688.0,4.144578313253012,9.78272082359153,41,748.0,0.5976214279233067,41,748.0
375.0,176,0,25,116,292,0,555.0,3.153409090909091,9.910268457343827,25,684.0,0.662805352643261,25,684.0
390.0,181,0,47,130,311,0,926.0,5.116022099447513,9.321274437004163,47,1031.0,0.5845981904862778,47,1031.0
405.0,187,0,37,147,334,0,574.0,3.06951871657754,9.091799979785055,37,896.0,0.6079892503283971,37,896.0
420.0,191,1,25,159,350,0,273.0,1.4293193717277486,9.027788869474508,25,894.0,0.5739430744627793,25,894.0
435.0,211,0,65,172,383,0,890.0,4.218009478672986,8.726611973063896,65,1524.0,0.5206477364594911,65,1524.0
450.0,237,0,47,183,420,0,1002.0,4.227848101265823,9.010529025303354,47,1638.0,0.5849007241501782,47,1638.0
465.0,247,0,38,198,445,0,498.0,2.016194331983806,9.262718014140216,38,1533.0,0.6042241732424246,38,1533.0
480.0,271,0,48,214,485,0,642.0,2.3690036900369003,8.949274466999345,48,1690.0,0.5856995015205981,48,1690.0
495.0,287,1,53,225,512,0,828.0,2.8850174216027873,8.602968039259165,53,1773.0,0.5478058386862472,53,1773.0
510.0,300,1,68,239,539,0,1710.0,5.7,9.385478306535258,68,2004.0,0.570129997611004,68,2004.0
525.0,308,0,58,257,565,0,1340.0,4.35064935064935,8.884191221198018,58,2188.0,0.5283259214066818,58,2188.0
540.0,324,0,64,271,595,0,1545.0,4.768518518518518,8.521874792287553,64,2763.0,0.4806545470246819,64,2763.0
555.0,332,0,78,297,629,0,1971.0,5.936746987951807,8.450754841540956,78,3108.0,0.4898798288798034,78,3108.0
570.0,323,0,64,339,662,0,2221.0,6.876160990712075,7.836965407068941,64,3714.0,0.46976235054884236,64,3714.0
585.0,335,0,106,358,693,0,3562.0,10.632835820895522,8.51793385117381,106,4631.0,0.48637123138786875,106,4631.0
600.0,343,1,74,377,720,0,3465.0,10.10204081632653,8.64144254351627,74,4888.0,0.5148029785258026,74,4888.0
