step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.770324198435883,0,0.0,0.8847611484260427,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.900510064846197,0,0.0,0.9152149826780446,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.581459213831108,0,0.0,0.9656350665600164,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.436596533773297,0,0.0,0.9502915111047295,0,0.0
75.0,14,0,1,0,14,0,6.0,0.42857142857142855,12.691311985419185,1,6.0,0.8876248085536516,1,6.0
90.0,16,0,1,0,16,0,21.0,1.3125,11.833570460816437,1,21.0,0.8215629394593191,1,21.0
105.0,27,0,4,0,27,0,53.0,1.962962962962963,11.251924485872951,4,53.0,0.7941441680373239,4,53.0
120.0,30,0,8,0,30,0,136.0,4.533333333333333,9.55603341542688,8,136.0,0.6477836597121097,8,136.0
135.0,37,0,5,1,38,0,84.0,2.27027027027027,10.488018113186177,5,84.0,0.7904172150602162,5,84.0
150.0,45,0,6,2,47,0,149.0,3.311111111111111,10.528393030653268,6,149.0,0.7373024058881197,6,149.0
165.0,55,0,10,3,58,0,159.0,2.890909090909091,10.03112324238864,10,159.0,0.7068536645393073,10,159.0
180.0,68,1,5,3,71,0,138.0,2.0294117647058822,11.41620863572885,5,138.0,0.8288814658364951,5,138.0
195.0,78,0,5,9,87,0,198.0,2.5384615384615383,12.207059366429764,5,198.0,0.8606547627301687,5,198.0
210.0,84,0,13,10,94,0,281.0,3.3452380952380953,11.149340893812463,13,281.0,0.7450796098277971,13,281.0
225.0,96,0,13,17,113,0,422.0,4.395833333333333,11.116705639257281,13,422.0,0.7704983553933573,13,422.0
240.0,106,0,14,26,132,0,400.0,3.7735849056603774,10.820733602545749,14,400.0,0.7380359551882278,14,400.0
255.0,113,0,24,31,144,0,650.0,5.752212389380531,10.223114360372483,24,650.0,0.6636550478383001,24,650.0
270.0,127,0,32,33,160,0,655.0,5.15748031496063,9.532262130571803,32,715.0,0.5976312206940302,32,715.0
285.0,138,0,18,43,181,0,272.0,1.9710144927536233,9.60794853315911,18,501.0,0.6639572740060544,18,501.0
300.0,145,0,31,53,198,0,370.0,2.5517241379310347,9.326875590757474,31,611.0,0.6160378600841718,31,611.0
315.0,149,0,40,62,211,0,778.0,5.221476510067114,9.186422036705562,40,981.0,0.5542212121306007,40,981.0
330.0,161,0,12,64,225,0,241.0,1.4968944099378882,9.76859883620393,12,649.0,0.6326444783604516,12,649.0
345.0,175,0,37,77,252,0,443.0,2.5314285714285716,9.831226191370817,37,781.0,0.5835554880295021,37,781.0
360.0,178,0,51,95,273,0,1037.0,5.825842696629214,9.362784324373116,51,1353.0,0.5419579585245067,51,1353.0
375.0,185,0,19,107,292,0,422.0,2.281081081081081,9.857246491427471,19,1055.0,0.6397745280646344,19,1055.0
390.0,189,0,28,122,311,0,767.0,4.058201058201059,11.00718063981007,28,767.0,0.6904062031334239,28,767.0
405.0,193,0,20,141,334,0,463.0,2.3989637305699483,10.825113969281501,20,530.0,0.7127986158799041,20,530.0
420.0,201,0,46,150,351,0,931.0,4.6318407960199,9.948080310933555,46,999.0,0.561611546319577,46,999.0
435.0,218,1,41,164,382,0,1400.0,6.422018348623853,10.117846642934198,41,1415.0,0.635907045519753,41,1415.0
450.0,218,0,61,202,420,0,1605.0,7.362385321100917,9.025652675460448,61,1663.0,0.5655896974492313,61,1663.0
465.0,226,0,79,219,445,0,2679.0,11.853982300884956,8.347995056320968,79,2737.0,0.5350457797263496,79,2737.0
480.0,256,0,67,229,485,0,3120.0,12.1875,8.246512623299951,67,3407.0,0.5589046932457734,67,3407.0
495.0,268,1,88,244,512,0,4256.0,15.880597014925373,8.545162156386239,88,4300.0,0.5333470825784266,88,4300.0
510.0,290,0,121,250,540,0,5799.0,19.99655172413793,7.381671979001071,121,5844.0,0.4295029735752899,121,5844.0
525.0,308,0,145,257,565,0,7449.0,24.185064935064936,6.497658966234418,145,7590.0,0.3680189574743622,145,7590.0
540.0,324,0,126,271,595,0,3314.0,10.228395061728396,6.130765615236252,126,7406.0,0.3586498631454758,126,7406.0
555.0,330,0,80,299,629,0,2092.0,6.33939393939394,7.658292953736493,80,4975.0,0.4513509570692567,80,4975.0
570.0,354,1,82,307,661,0,3073.0,8.680790960451978,9.144245816820032,82,4067.0,0.5364169809339321,82,4067.0
585.0,383,0,87,310,693,0,1413.0,3.6892950391644908,8.040947058393717,87,4134.0,0.42851555885812126,87,4134.0
600.0,389,1,97,331,720,0,2208.0,5.676092544987147,8.93838481511483,97,3789.0,0.47638235707134174,97,3789.0
