step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.710703410848238,0,0.0,0.8478604902848527,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.476818166500228,0,0.0,0.9656571837216368,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.044921552075749,0,0.0,0.949642373972245,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.204307703198122,0,0.0,0.9265790383792305,0,0.0
75.0,14,0,1,0,14,0,11.0,0.7857142857142857,12.419713088736513,1,11.0,0.8576695872509571,1,11.0
90.0,16,0,3,0,16,0,43.0,2.6875,11.597013281436244,3,43.0,0.7929751648572879,3,43.0
105.0,27,0,6,0,27,0,115.0,4.2592592592592595,10.11932660942013,6,115.0,0.7020128702893649,6,115.0
120.0,30,0,11,0,30,0,253.0,8.433333333333334,8.61517726742273,11,253.0,0.6084808541675942,11,253.0
135.0,38,0,13,0,38,0,435.0,11.447368421052632,8.626526045727708,13,435.0,0.6246167089565333,13,435.0
150.0,47,0,14,0,47,0,614.0,13.063829787234043,8.446076960424808,14,614.0,0.5971702117655963,14,614.0
165.0,57,0,23,1,58,0,919.0,16.12280701754386,7.875020321751213,23,919.0,0.5438260038321588,23,919.0
180.0,71,0,27,1,72,0,1265.0,17.816901408450704,8.284409971555176,27,1265.0,0.5686841275462384,27,1265.0
195.0,85,0,34,2,87,0,1718.0,20.211764705882352,7.86529977786643,34,1718.0,0.5492023248945662,34,1718.0
210.0,91,0,42,3,94,0,2294.0,25.208791208791208,6.819677280495245,42,2295.0,0.4727395205605083,42,2295.0
225.0,110,0,54,3,113,0,3029.0,27.536363636363635,6.3799964054898295,54,3030.0,0.45143279830557054,54,3030.0
240.0,127,0,67,5,132,0,3951.0,31.11023622047244,5.761190903028444,67,3954.0,0.40947419363772003,67,3954.0
255.0,139,0,84,5,144,0,5120.0,36.83453237410072,5.304114766525035,84,5123.0,0.3756690457113712,84,5123.0
270.0,154,0,89,6,160,0,6416.0,41.66233766233766,5.198199903005804,89,6419.0,0.37215153206509777,89,6419.0
285.0,175,0,105,6,181,0,7709.0,44.05142857142857,4.699714509896581,105,7715.0,0.3265500131681506,105,7715.0
300.0,192,0,63,6,198,0,4396.0,22.895833333333332,5.922269884983856,63,6612.0,0.39263290281310903,63,6612.0
315.0,205,0,103,6,211,0,5340.0,26.048780487804876,5.490694514426899,103,7708.0,0.30526129089219717,103,7708.0
330.0,219,0,75,6,225,0,5966.0,27.24200913242009,6.028127601635611,75,7642.0,0.3406540644456847,75,7642.0
345.0,242,0,58,10,252,0,471.0,1.9462809917355373,6.7678055442233775,58,4891.0,0.36694878910661033,58,4891.0
360.0,246,1,122,26,272,0,1692.0,6.878048780487805,6.365417384295281,122,5998.0,0.33395158116129436,122,5998.0
375.0,257,0,140,35,292,0,3665.0,14.26070038910506,6.006586953831026,140,7971.0,0.32663138307398004,140,7971.0
390.0,263,0,161,48,311,0,5886.0,22.380228136882128,4.893484994362355,161,10193.0,0.27318469508623433,161,10193.0
405.0,265,0,126,69,334,0,5536.0,20.890566037735848,4.512098986180257,126,9662.0,0.2897757537772753,126,9662.0
420.0,273,1,170,77,350,0,7345.0,26.904761904761905,4.22280495766216,170,11555.0,0.24492648112171397,170,11555.0
435.0,306,0,189,77,383,0,9771.0,31.931372549019606,4.645489617326812,189,13998.0,0.27234027621476303,189,13998.0
450.0,342,1,214,77,419,0,12837.0,37.53508771929825,4.802860772626945,214,17047.0,0.28086529829368756,214,17047.0
465.0,354,0,226,91,445,0,16130.0,45.56497175141243,4.532599476612059,226,20341.0,0.29245823573217405,226,20341.0
480.0,382,2,264,101,483,0,19790.0,51.80628272251309,3.775516066810614,264,24001.0,0.25228785009760324,264,24001.0
495.0,407,0,294,106,513,0,24003.0,58.975429975429975,3.35492061174502,294,28214.0,0.22816395177305074,294,28214.0
510.0,429,1,326,110,539,0,28701.0,66.9020979020979,2.9116771442597944,326,32914.0,0.1986440608685396,326,32914.0
525.0,453,0,359,112,565,0,33678.0,74.34437086092716,2.3791377965063885,359,37892.0,0.16237290039680674,359,37892.0
540.0,481,0,330,114,595,0,27133.0,56.40956340956341,2.6999895418727147,330,38407.0,0.16791849964683825,330,38407.0
555.0,513,1,270,115,628,0,12818.0,24.98635477582846,3.577317637668823,270,38701.0,0.20518919767816632,270,38701.0
570.0,542,3,206,117,659,0,3803.0,7.016605166051661,3.889711927962752,206,37658.0,0.20434168394202282,206,37658.0
585.0,572,0,220,121,693,0,2533.0,4.428321678321678,4.036306423685545,220,40245.0,0.20495966986812753,220,40245.0
600.0,584,1,263,136,720,0,3749.0,6.419520547945205,3.7575633161742914,263,40245.0,0.19037217205737722,263,40245.0
