step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.113233831885736,0,0.0,0.8474893386223271,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.308507528149773,0,0.0,0.9816116481453067,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.485154900399692,0,0.0,0.9821603592453821,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.168549379264515,0,0.0,0.983943393466658,0,0.0
75.0,14,0,2,0,14,0,15.0,1.0714285714285714,11.110044781117026,2,15.0,0.8363038451601869,2,15.0
90.0,16,0,2,0,16,0,45.0,2.8125,9.961642271155874,2,45.0,0.7420440938145577,2,45.0
105.0,27,0,6,0,27,0,120.0,4.444444444444445,9.906726365096718,6,120.0,0.7439497482680737,6,120.0
120.0,30,0,10,0,30,0,237.0,7.9,8.556852676989447,10,237.0,0.6311844703731421,10,237.0
135.0,38,0,12,0,38,0,403.0,10.605263157894736,8.908162652905034,12,403.0,0.6496432395200603,12,403.0
150.0,47,0,14,0,47,0,606.0,12.893617021276595,9.132747072147387,14,606.0,0.6603184671572713,14,606.0
165.0,58,0,25,0,58,0,882.0,15.206896551724139,7.382151549452328,25,882.0,0.5086853833684163,25,882.0
180.0,72,0,13,0,72,0,662.0,9.194444444444445,9.28905980180215,13,680.0,0.6954202656836425,13,680.0
195.0,86,0,21,1,87,0,913.0,10.616279069767442,9.697303966934713,21,931.0,0.643577630685892,21,931.0
210.0,91,0,12,3,94,0,274.0,3.010989010989011,10.337154057227691,12,313.0,0.7624435613478224,12,313.0
225.0,110,0,23,3,113,0,490.0,4.454545454545454,10.385187936190013,23,529.0,0.6538112265022272,23,529.0
240.0,117,0,15,15,132,0,657.0,5.615384615384615,10.574712125635068,15,675.0,0.7499043524222033,15,675.0
255.0,126,0,34,18,144,0,1045.0,8.293650793650794,9.703183097074964,34,1063.0,0.5884978822353114,34,1063.0
270.0,126,0,26,34,160,0,711.0,5.642857142857143,9.237387255993646,26,731.0,0.6375236194685817,26,731.0
285.0,144,0,44,37,181,0,1210.0,8.402777777777779,8.546840301568944,44,1230.0,0.5158022551220887,44,1230.0
300.0,150,0,22,48,198,0,876.0,5.84,9.21042083274294,22,1068.0,0.6145607096570084,22,1068.0
315.0,157,0,33,54,211,0,1012.0,6.445859872611465,9.62139947188997,33,1193.0,0.6207356111397727,33,1193.0
330.0,160,0,49,65,225,0,821.0,5.13125,8.755151415172435,49,1123.0,0.4958117515237704,49,1123.0
345.0,176,1,65,75,251,0,1605.0,9.119318181818182,8.046331038320087,65,1907.0,0.46069304922155146,65,1907.0
360.0,184,1,59,88,272,0,2244.0,12.195652173913043,8.17347898820932,59,2552.0,0.5163332644220217,59,2552.0
375.0,186,0,72,106,292,0,3218.0,17.301075268817204,7.680857638005134,72,3526.0,0.46780980320629556,72,3526.0
390.0,196,0,76,115,311,0,4176.0,21.306122448979593,7.092325962634221,76,4475.0,0.428000850331679,76,4475.0
405.0,216,0,42,118,334,0,784.0,3.6296296296296298,7.893171532287271,42,3667.0,0.47159723901378187,42,3667.0
420.0,218,0,19,133,351,0,502.0,2.302752293577982,10.170585359266111,19,1231.0,0.6271574050290053,19,1231.0
435.0,243,0,31,140,383,0,875.0,3.60082304526749,11.079305250778026,31,1021.0,0.6793897132187444,31,1021.0
450.0,268,1,21,151,419,0,796.0,2.970149253731343,11.05876223419342,21,1028.0,0.7163850608919,21,1028.0
465.0,271,0,47,174,445,0,781.0,2.8819188191881917,10.512826556521787,47,1038.0,0.641626300877951,47,1038.0
480.0,268,1,69,216,484,0,1348.0,5.029850746268656,9.437222633927929,69,1607.0,0.5947153432505023,69,1607.0
495.0,256,1,60,256,512,0,1480.0,5.78125,8.311425878111505,60,1961.0,0.5494742152153242,60,1961.0
510.0,267,1,75,272,539,0,2488.0,9.318352059925093,9.05278693862032,75,2726.0,0.5519047268177782,75,2726.0
525.0,285,0,50,280,565,0,966.0,3.389473684210526,8.697741282483577,50,2600.0,0.5317891026686169,50,2600.0
540.0,311,0,51,284,595,0,1298.0,4.173633440514469,9.779241089381783,51,1860.0,0.5742854930394717,51,1860.0
555.0,327,1,50,301,628,0,1279.0,3.91131498470948,9.333202123723158,50,2159.0,0.5407537167086057,50,2159.0
570.0,324,1,76,337,661,0,2255.0,6.959876543209877,9.647747252195792,76,2818.0,0.5491606470300455,76,2818.0
585.0,332,0,55,361,693,0,2199.0,6.623493975903615,9.521921786406315,55,3162.0,0.5775174489905436,55,3162.0
600.0,316,1,63,404,720,0,2730.0,8.639240506329115,9.653476145116407,63,3199.0,0.5742906194357383,63,3199.0
