step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.992538775433786,0,0.0,0.8784636583711228,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.054179568845816,0,0.0,0.9289050767065551,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.468455197164554,0,0.0,0.9624327559737867,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.944435000073497,0,0.0,0.9758380465158714,0,0.0
75.0,14,0,2,0,14,0,8.0,0.5714285714285714,11.170707569396924,2,8.0,0.823893510824452,2,8.0
90.0,16,0,3,0,16,0,47.0,2.9375,9.906196378137835,3,47.0,0.735705393221338,3,47.0
105.0,27,0,3,0,27,0,72.0,2.6666666666666665,11.329302762198294,3,72.0,0.8325033348164491,3,72.0
120.0,30,0,7,0,30,0,131.0,4.366666666666666,10.212711852867901,7,131.0,0.7260243365285123,7,131.0
135.0,38,0,8,0,38,0,227.0,5.973684210526316,9.896074510855662,8,227.0,0.6993201277065697,8,227.0
150.0,47,0,10,0,47,0,343.0,7.297872340425532,9.831101557183636,10,343.0,0.6963032157881501,10,343.0
165.0,55,0,14,3,58,0,525.0,9.545454545454545,9.391773767527928,14,525.0,0.6519384145443273,14,525.0
180.0,69,0,15,3,72,0,721.0,10.44927536231884,9.952697769280345,15,721.0,0.693198447367104,15,721.0
195.0,81,0,8,6,87,0,225.0,2.7777777777777777,10.809965191572452,8,236.0,0.806242521404009,8,236.0
210.0,87,0,12,7,94,0,198.0,2.2758620689655173,10.65623686437987,12,209.0,0.7085577344878891,12,209.0
225.0,101,0,14,12,113,0,203.0,2.00990099009901,10.80397297745928,14,214.0,0.7440502947420189,14,214.0
240.0,116,0,27,16,132,0,502.0,4.327586206896552,9.676591255339808,27,513.0,0.604789831902012,27,513.0
255.0,118,0,6,26,144,0,105.0,0.8898305084745762,10.239509061619865,6,233.0,0.7424707125041212,6,233.0
270.0,129,0,25,31,160,0,285.0,2.2093023255813953,10.310542990916145,25,413.0,0.6656202909331175,25,413.0
285.0,141,0,11,40,181,0,185.0,1.3120567375886525,10.521232804266926,11,247.0,0.7419325669680454,11,247.0
300.0,153,0,31,45,198,0,407.0,2.6601307189542482,10.399808624211031,31,469.0,0.6378196497560538,31,469.0
315.0,152,0,31,59,211,0,631.0,4.151315789473684,9.890476439645834,31,694.0,0.6142687665665306,31,694.0
330.0,150,0,43,75,225,0,1047.0,6.98,9.144675584695149,43,1110.0,0.5255732029616991,43,1110.0
345.0,161,1,65,90,251,0,1856.0,11.527950310559007,7.663014591939929,65,1919.0,0.4591934127580991,65,1919.0
360.0,173,0,59,100,273,0,2479.0,14.329479768786127,7.746473801146499,59,2555.0,0.5037273539716202,59,2555.0
375.0,181,0,71,111,292,0,3459.0,19.11049723756906,7.7905237708171615,71,3525.0,0.48083855352826327,71,3525.0
390.0,193,0,91,118,311,0,4631.0,23.99481865284974,6.487951935259534,91,4698.0,0.39137820144997615,91,4698.0
405.0,214,0,113,120,334,0,6204.0,28.990654205607477,6.062639528204292,113,6271.0,0.3644416598353592,113,6271.0
420.0,216,0,107,135,351,0,7100.0,32.870370370370374,5.578834065465293,107,7256.0,0.3646416220216741,107,7256.0
435.0,240,0,74,143,383,0,2013.0,8.3875,6.699251449386621,74,6135.0,0.4339603758473504,74,6135.0
450.0,275,1,39,144,419,0,788.0,2.8654545454545453,9.108695143008928,39,2832.0,0.5681594811049533,39,2832.0
465.0,299,0,49,146,445,0,1485.0,4.966555183946488,10.613138076678569,49,1814.0,0.651933269687863,49,1814.0
480.0,324,1,33,160,484,0,731.0,2.256172839506173,10.091375489108342,33,1607.0,0.6325793912155431,33,1607.0
495.0,334,0,51,179,513,0,1361.0,4.074850299401198,10.734545886019466,51,1565.0,0.6594209817879664,51,1565.0
510.0,317,1,38,222,539,0,1178.0,3.7160883280757098,9.72296215109437,38,1645.0,0.5823841630156007,38,1645.0
525.0,303,0,53,262,565,0,1867.0,6.161716171617162,10.349472212146384,53,1891.0,0.6078548686221795,53,1891.0
540.0,308,0,62,287,595,0,1938.0,6.292207792207792,9.159705951368615,62,2391.0,0.5162812465941445,62,2391.0
555.0,304,1,57,324,628,0,2284.0,7.5131578947368425,8.987810381490851,57,2920.0,0.5447973943389476,57,2920.0
570.0,316,1,76,345,661,0,3320.0,10.50632911392405,9.594398318127928,76,3787.0,0.5542300752617609,76,3787.0
585.0,311,0,54,382,693,0,3198.0,10.282958199356914,9.425421431302713,54,4017.0,0.5821014202647364,54,4017.0
600.0,322,1,60,398,720,0,3730.0,11.583850931677018,9.937076892965104,60,3982.0,0.5886120845214231,60,3982.0
