step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.60884697236889,0,0.0,0.9317363282628992,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,11.788437731728912,0,0.0,0.9849725211401451,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.68666072781778,0,0.0,0.9516008344745167,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.804199192372613,0,0.0,0.9617801065611126,0,0.0
75.0,14,0,1,0,14,0,2.0,0.14285714285714285,12.182604195279364,1,2.0,0.890499103284746,1,2.0
90.0,16,0,2,0,16,0,18.0,1.125,11.547295611857514,2,18.0,0.8360736890608177,2,18.0
105.0,27,0,3,0,27,0,59.0,2.185185185185185,11.624409363688155,3,59.0,0.8310336178419221,3,59.0
120.0,30,0,7,0,30,0,127.0,4.233333333333333,9.94401586173972,7,127.0,0.6917664699605497,7,127.0
135.0,38,0,9,0,38,0,258.0,6.7894736842105265,10.074446790787173,9,258.0,0.6923485912130558,9,258.0
150.0,46,0,12,1,47,0,418.0,9.08695652173913,9.261551374610738,12,418.0,0.6576917111585101,12,418.0
165.0,56,0,21,2,58,0,658.0,11.75,7.977712993999407,21,658.0,0.5617446811329171,21,658.0
180.0,68,1,23,3,71,0,970.0,14.264705882352942,8.16395862048505,23,970.0,0.5704641250827608,23,970.0
195.0,82,0,12,5,87,0,457.0,5.573170731707317,9.893287803348123,12,489.0,0.7599412451458109,12,489.0
210.0,89,0,21,5,94,0,713.0,8.01123595505618,9.68500403657755,21,745.0,0.6244372677528865,21,745.0
225.0,107,0,34,6,113,0,1133.0,10.588785046728972,8.980619129673688,34,1165.0,0.566313643986511,34,1165.0
240.0,124,0,12,8,132,0,320.0,2.5806451612903225,9.908610783971248,12,457.0,0.6831964952542201,12,457.0
255.0,122,0,40,22,144,0,725.0,5.942622950819672,8.91146552761113,40,862.0,0.5546877524082446,40,862.0
270.0,135,0,24,25,160,0,770.0,5.703703703703703,9.296347020732247,24,894.0,0.628830982151213,24,894.0
285.0,155,0,32,26,181,0,1170.0,7.548387096774194,10.442349633436416,32,1202.0,0.6158765199755257,32,1202.0
300.0,157,0,41,41,198,0,1565.0,9.968152866242038,9.508269042142459,41,1598.0,0.5666867540382444,41,1598.0
315.0,164,0,51,47,211,0,2111.0,12.871951219512194,8.852585833303179,51,2144.0,0.5103474227384766,51,2144.0
330.0,165,0,64,60,225,0,2971.0,18.006060606060608,7.681412485495255,64,3004.0,0.4253314878544577,64,3004.0
345.0,164,0,83,88,252,0,4113.0,25.079268292682926,6.280272860806389,83,4147.0,0.406202507919894,83,4147.0
360.0,179,1,56,93,272,0,3948.0,22.05586592178771,6.845971032956088,56,4382.0,0.46643283307770556,56,4382.0
375.0,192,0,94,100,292,0,5116.0,26.645833333333332,6.6058967922182275,94,5550.0,0.42011051252694154,94,5550.0
390.0,210,0,114,101,311,0,6641.0,31.623809523809523,5.760808622744653,114,7075.0,0.3610288722648174,114,7075.0
405.0,232,1,131,101,333,0,8488.0,36.58620689655172,5.389820484809054,131,8926.0,0.32702848747466196,131,8926.0
420.0,239,0,157,112,351,0,10634.0,44.49372384937239,4.304038878367276,157,11074.0,0.27456200352108084,157,11074.0
435.0,262,1,112,120,382,0,4690.0,17.900763358778626,5.208028757704987,112,9667.0,0.34366839987396564,112,9667.0
450.0,295,2,131,123,418,0,5096.0,17.27457627118644,5.583420885128225,131,11058.0,0.35141307567732344,131,11058.0
465.0,320,0,185,125,445,0,7466.0,23.33125,5.359292174169307,185,13434.0,0.3391117112943858,185,13434.0
480.0,357,1,161,127,484,0,4758.0,13.327731092436975,5.566254697349825,161,13811.0,0.3534918644882567,161,13811.0
495.0,370,1,130,142,512,0,4820.0,13.027027027027026,6.680404655346948,130,12351.0,0.3927879088415956,130,12351.0
510.0,390,1,129,149,539,0,3325.0,8.525641025641026,6.445157926933581,129,10542.0,0.3627177163284233,129,10542.0
525.0,413,0,174,152,565,0,2256.0,5.4624697336561745,5.838666581267252,174,12435.0,0.2837059650442504,174,12435.0
540.0,429,0,172,166,595,0,2784.0,6.489510489510489,5.743860547565144,172,13529.0,0.29251311776164685,172,13529.0
555.0,426,0,162,203,629,0,4031.0,9.46244131455399,6.545488200120786,162,13966.0,0.3443045381513433,162,13966.0
570.0,430,1,227,231,661,0,6910.0,16.069767441860463,5.469432831397531,227,16810.0,0.28145242795421455,227,16810.0
585.0,454,0,282,239,693,0,10818.0,23.82819383259912,4.782063730457324,282,20723.0,0.23498785568932906,282,20723.0
600.0,466,0,314,255,721,0,15289.0,32.80901287553648,4.060852408264486,314,25194.0,0.2076051358540569,314,25194.0
