step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.889031129772775,0,0.0,0.7749009826360287,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.077163448519533,0,0.0,0.9694164060712712,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.998953774863168,0,0.0,0.9549188938258856,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.707115454875256,0,0.0,0.8838397503067229,0,0.0
75.0,14,0,1,0,14,0,13.0,0.9285714285714286,12.730330582224498,1,13.0,0.881573495391295,1,13.0
90.0,16,0,3,0,16,0,33.0,2.0625,11.12277650309872,3,33.0,0.7798367894266292,3,33.0
105.0,27,0,3,0,27,0,78.0,2.888888888888889,11.729626490933711,3,78.0,0.8323678717463904,3,78.0
120.0,30,0,7,0,30,0,139.0,4.633333333333334,10.3923129417894,7,139.0,0.7037229324408427,7,139.0
135.0,37,0,8,1,38,0,251.0,6.783783783783784,10.616878185366566,8,251.0,0.7325603044317734,8,251.0
150.0,45,0,11,2,47,0,380.0,8.444444444444445,9.678803003040848,11,380.0,0.6546265920399797,11,380.0
165.0,54,0,15,4,58,0,515.0,9.537037037037036,9.218559417161016,15,515.0,0.6344906878762712,15,515.0
180.0,66,0,14,6,72,0,690.0,10.454545454545455,9.958414501440638,14,690.0,0.7008498155006608,14,690.0
195.0,81,0,17,6,87,0,831.0,10.25925925925926,9.960898270357545,17,831.0,0.6860848407458442,17,831.0
210.0,85,0,26,9,94,0,1173.0,13.8,8.893497502643857,26,1173.0,0.5951973174997909,26,1173.0
225.0,101,0,10,12,113,0,248.0,2.4554455445544554,9.897217037541116,10,315.0,0.7560669411968586,10,315.0
240.0,114,0,21,18,132,0,218.0,1.912280701754386,10.103636715222573,21,288.0,0.6836128897371292,21,288.0
255.0,123,0,32,21,144,0,585.0,4.7560975609756095,9.472009548239747,32,655.0,0.5958187931336748,32,655.0
270.0,139,0,7,21,160,0,170.0,1.223021582733813,10.588218622961293,7,343.0,0.7394611457085776,7,343.0
285.0,144,0,16,37,181,0,360.0,2.5,11.445902293404702,16,360.0,0.7597821979182809,16,360.0
300.0,153,0,16,45,198,0,239.0,1.5620915032679739,10.706516043145415,16,244.0,0.719524260875614,16,244.0
315.0,158,0,27,53,211,0,399.0,2.5253164556962027,10.64053313490494,27,423.0,0.6472865330987961,27,423.0
330.0,155,0,37,70,225,0,812.0,5.2387096774193544,9.743403769921,37,831.0,0.5858710550191568,37,831.0
345.0,158,1,13,93,251,0,246.0,1.5569620253164558,9.741225282336222,13,530.0,0.6476960394343422,13,530.0
360.0,164,0,37,109,273,0,573.0,3.4939024390243905,9.50957910008194,37,858.0,0.6118159775285759,37,858.0
375.0,174,0,13,118,292,0,457.0,2.6264367816091956,10.782176910242882,13,652.0,0.7483919302171737,13,652.0
390.0,184,0,44,127,311,0,630.0,3.4239130434782608,9.709291871461774,44,814.0,0.5750220346264004,44,814.0
405.0,193,0,46,141,334,0,1034.0,5.357512953367876,9.245627999233651,46,1233.0,0.5776712040675325,46,1233.0
420.0,191,0,27,160,351,0,625.0,3.2722513089005236,9.11569778197368,27,1194.0,0.5661249993083934,27,1194.0
435.0,203,0,55,180,383,0,582.0,2.8669950738916254,8.962216120313707,55,1223.0,0.5620607059039052,55,1223.0
450.0,230,2,55,188,418,0,1062.0,4.6173913043478265,8.894782669157417,55,1740.0,0.5660128514480302,55,1740.0
465.0,246,0,39,199,445,0,557.0,2.2642276422764227,9.304729720662603,39,1610.0,0.6025869997337321,39,1610.0
480.0,267,0,46,218,485,0,1079.0,4.0411985018726595,10.581938399478656,46,1241.0,0.6805426116788502,46,1241.0
495.0,281,1,38,231,512,0,886.0,3.1530249110320283,9.770681621892606,38,1334.0,0.6161481772951717,38,1334.0
510.0,291,3,62,246,537,0,1632.0,5.608247422680412,10.003695940595199,62,1741.0,0.5860771053785708,62,1741.0
525.0,297,0,40,268,565,0,1393.0,4.69023569023569,9.325527140593548,40,2063.0,0.5551942047705513,40,2063.0
540.0,295,0,57,300,595,0,2062.0,6.989830508474577,10.079328848797296,57,2151.0,0.6010004940933739,57,2151.0
555.0,306,1,55,322,628,0,2227.0,7.277777777777778,9.589129212429341,55,2627.0,0.5701574004429109,55,2627.0
570.0,308,0,63,354,662,0,2645.0,8.587662337662337,9.11678732478714,63,3173.0,0.5390827277600612,63,3173.0
585.0,316,0,82,377,693,0,3764.0,11.91139240506329,9.58951683552598,82,4137.0,0.545559142400641,82,4137.0
600.0,307,0,87,414,721,0,3084.0,10.045602605863191,8.52818969779999,87,4548.0,0.4988747923299635,87,4548.0
