step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.56260570709128,0,0.0,0.7507872578356901,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.900990306226566,0,0.0,0.9814229310230544,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.376768813026105,0,0.0,0.9665855780233535,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.85587136080127,0,0.0,0.9410550696012733,0,0.0
75.0,14,0,1,0,14,0,9.0,0.6428571428571429,11.57615473870793,1,9.0,0.9040019007401987,1,9.0
90.0,16,0,1,0,16,0,24.0,1.5,12.39885276386622,1,24.0,0.9100194321816701,1,24.0
105.0,27,0,3,0,27,0,59.0,2.185185185185185,11.655631362007806,3,59.0,0.8407858449812231,3,59.0
120.0,30,0,4,0,30,0,110.0,3.6666666666666665,11.234554078190005,4,110.0,0.8086263967192341,4,110.0
135.0,37,0,8,1,38,0,190.0,5.135135135135135,10.360890655727392,8,190.0,0.7243092694792609,8,190.0
150.0,45,0,10,2,47,0,322.0,7.155555555555556,9.688234235676685,10,322.0,0.6641099193882452,10,322.0
165.0,55,0,12,3,58,0,447.0,8.127272727272727,9.847330147911645,12,447.0,0.6865071479267228,12,447.0
180.0,67,0,17,5,72,0,647.0,9.656716417910447,9.588160125522686,17,647.0,0.6384669278820259,17,647.0
195.0,80,0,17,7,87,0,858.0,10.725,10.092134910279253,17,858.0,0.7016445183148569,17,858.0
210.0,87,0,5,7,94,0,142.0,1.632183908045977,11.13921209346145,5,169.0,0.8317269600240196,5,169.0
225.0,101,0,9,12,113,0,242.0,2.396039603960396,12.10303761978091,9,242.0,0.8063664980850036,9,242.0
240.0,115,0,20,17,132,0,415.0,3.608695652173913,10.666447636899278,20,415.0,0.6710408171731533,20,415.0
255.0,121,0,36,23,144,0,834.0,6.892561983471074,9.282475413691426,36,834.0,0.5592085645688109,36,834.0
270.0,122,0,36,38,160,0,1054.0,8.639344262295081,8.818636116543717,36,1054.0,0.5880204926971965,36,1054.0
285.0,132,0,20,49,181,0,593.0,4.492424242424242,9.019088110556313,20,801.0,0.612614847409853,20,801.0
300.0,146,0,43,52,198,0,549.0,3.76027397260274,8.751643859513031,43,811.0,0.5360556217583129,43,811.0
315.0,158,1,55,52,210,0,1210.0,7.658227848101266,8.296170700371787,55,1473.0,0.4824118459984153,55,1473.0
330.0,163,0,51,62,225,0,1411.0,8.656441717791411,7.993571106442589,51,1715.0,0.4885728848755473,51,1715.0
345.0,176,1,68,75,251,0,2269.0,12.892045454545455,7.648220654400603,68,2528.0,0.4461458665768617,68,2528.0
360.0,185,0,25,88,273,0,412.0,2.227027027027027,8.31544272507748,25,1963.0,0.5374496291273658,25,1963.0
375.0,198,0,73,94,292,0,996.0,5.03030303030303,8.111805477112291,73,2517.0,0.46888106827088794,73,2517.0
390.0,202,0,40,109,311,0,1160.0,5.742574257425742,7.787876687786232,40,2224.0,0.48136784589596726,40,2224.0
405.0,221,0,49,113,334,0,404.0,1.8280542986425339,8.141807432673927,49,1898.0,0.4778160730192124,49,1898.0
420.0,218,0,75,133,351,0,1404.0,6.440366972477064,8.440336422462275,75,2420.0,0.4425161806060434,75,2420.0
435.0,244,1,28,138,382,0,580.0,2.377049180327869,9.36079416292952,28,1971.0,0.5712265135174367,28,1971.0
450.0,267,0,27,153,420,0,571.0,2.1385767790262173,10.872201754321068,27,926.0,0.6976467384731101,27,926.0
465.0,274,0,41,171,445,0,765.0,2.791970802919708,10.486980472007506,41,1139.0,0.6726725625952438,41,1139.0
480.0,282,1,32,202,484,0,905.0,3.2092198581560285,10.528464954788983,32,1184.0,0.6978412701037618,32,1184.0
495.0,290,0,50,223,513,0,1298.0,4.475862068965517,9.734772200099293,50,1594.0,0.6140467309522197,50,1594.0
510.0,282,1,79,257,539,0,2280.0,8.085106382978724,9.273114174093244,79,2525.0,0.5413560516593761,79,2525.0
525.0,285,0,43,280,565,0,1754.0,6.15438596491228,8.979657714252498,43,2667.0,0.5564388587773533,43,2667.0
540.0,296,0,49,299,595,0,2208.0,7.45945945945946,9.93616963018756,49,2350.0,0.6054155745132348,49,2350.0
555.0,311,0,69,318,629,0,2712.0,8.720257234726688,9.078665065758608,69,2949.0,0.5455204818122775,69,2949.0
570.0,313,2,86,347,660,0,3865.0,12.348242811501597,9.235278312575153,86,3978.0,0.528767304600904,86,3978.0
585.0,327,0,59,366,693,0,3516.0,10.752293577981652,8.794809028470953,59,4474.0,0.5244899373083427,59,4474.0
600.0,313,0,64,408,721,0,4316.0,13.789137380191693,9.743289194691345,64,4369.0,0.5934571018174468,64,4369.0
