step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.166949079590875,0,0.0,0.9455328906197593,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,11.923555997494171,0,0.0,0.94578904381606,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.208401033821206,0,0.0,0.9733856389646376,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.036151090804784,0,0.0,0.9360040408745481,0,0.0
75.0,14,0,1,0,14,0,1.0,0.07142857142857142,12.852919071447833,1,1.0,0.9086041368757597,1,1.0
90.0,16,0,2,0,16,0,21.0,1.3125,11.939856418180176,2,21.0,0.8396805371811967,2,21.0
105.0,27,0,3,0,27,0,55.0,2.037037037037037,11.632599683182546,3,55.0,0.8196528842725712,3,55.0
120.0,30,0,8,0,30,0,138.0,4.6,10.032604177451287,8,138.0,0.6809340181244322,8,138.0
135.0,38,0,10,0,38,0,265.0,6.973684210526316,10.071238588244716,10,265.0,0.6869325767424572,10,265.0
150.0,45,0,7,2,47,0,141.0,3.1333333333333333,10.409663025541287,7,141.0,0.7539227809786159,7,141.0
165.0,54,0,12,4,58,0,263.0,4.87037037037037,9.850535582763452,12,263.0,0.6552701491210757,12,263.0
180.0,67,1,9,4,71,0,190.0,2.8358208955223883,10.80735731356091,9,190.0,0.7583160241479062,9,190.0
195.0,83,0,3,4,87,0,114.0,1.3734939759036144,12.259063491355583,3,114.0,0.8994194248233565,3,114.0
210.0,81,0,9,13,94,0,78.0,0.9629629629629629,11.64935436200296,9,78.0,0.7735396437527973,9,78.0
225.0,98,0,7,15,113,0,98.0,1.0,11.845329261664203,7,98.0,0.8522107134585998,7,98.0
240.0,110,0,17,22,132,0,209.0,1.9,10.971136093653996,17,209.0,0.7185110173970007,17,209.0
255.0,112,0,30,32,144,0,539.0,4.8125,9.766963303502703,30,539.0,0.632238823096314,30,539.0
270.0,122,0,30,38,160,0,660.0,5.409836065573771,9.305807417283788,30,660.0,0.6305863012301786,30,660.0
285.0,131,0,14,50,181,0,141.0,1.0763358778625953,9.713314602719413,14,324.0,0.7074410497700647,14,324.0
300.0,142,0,37,56,198,0,496.0,3.492957746478873,9.546599769231829,37,679.0,0.6028135865344652,37,679.0
315.0,152,1,36,58,210,0,692.0,4.552631578947368,9.205353632428187,36,876.0,0.5676366339785962,36,876.0
330.0,160,0,9,65,225,0,240.0,1.5,10.164771593881087,9,521.0,0.6711271657582,9,521.0
345.0,169,0,50,83,252,0,697.0,4.124260355029586,8.843052204792043,50,969.0,0.5106428027602344,50,969.0
360.0,179,0,45,94,273,0,1139.0,6.363128491620111,9.048416301036074,45,1430.0,0.5748335148463115,45,1430.0
375.0,186,0,55,106,292,0,1594.0,8.56989247311828,9.060330499596278,55,1885.0,0.5497240634146274,55,1885.0
390.0,185,0,73,126,311,0,2514.0,13.58918918918919,7.6462588257972115,73,2805.0,0.47097503826842857,73,2805.0
405.0,201,0,73,133,334,0,3244.0,16.139303482587064,7.409641532535947,73,3553.0,0.4607254761943075,73,3553.0
420.0,205,0,92,146,351,0,4516.0,22.029268292682925,7.175743233324988,92,4791.0,0.4068260218054886,92,4791.0
435.0,227,0,44,156,383,0,1036.0,4.563876651982379,7.948314430697596,44,3917.0,0.5075746519148947,44,3917.0
450.0,259,2,28,159,418,0,483.0,1.864864864864865,10.230970309027203,28,1501.0,0.653753774051972,28,1501.0
465.0,269,0,74,176,445,0,1051.0,3.907063197026022,9.060750041175993,74,2008.0,0.5447185095901845,74,2008.0
480.0,296,1,98,188,484,0,2174.0,7.344594594594595,8.24101097681864,98,3134.0,0.49179713632713057,98,3134.0
495.0,309,2,79,202,511,0,2029.0,6.566343042071197,7.790399900085439,79,3672.0,0.47649963181652427,79,3672.0
510.0,297,1,141,242,539,0,3633.0,12.232323232323232,6.2759502781007335,141,5243.0,0.38236956194866956,141,5243.0
525.0,310,0,126,255,565,0,5020.0,16.193548387096776,6.03284618072886,126,6586.0,0.37734324955225984,126,6586.0
540.0,334,0,139,261,595,0,6874.0,20.580838323353294,7.080383290216351,139,7921.0,0.38448386876601415,139,7921.0
555.0,351,1,125,277,628,0,3920.0,11.168091168091168,6.857275192328221,125,7781.0,0.3770959256859638,125,7781.0
570.0,378,1,75,283,661,0,1731.0,4.579365079365079,8.361658198535602,75,5372.0,0.4609635964784785,75,5372.0
585.0,397,0,75,296,693,0,2463.0,6.204030226700252,9.538837019169167,75,3938.0,0.5430223581664835,75,3938.0
600.0,383,1,89,337,720,0,3695.0,9.647519582245431,9.530373619676249,89,3923.0,0.5363338150704768,89,3923.0
