step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.04757573979441,0,0.0,0.8367125228435182,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.515504173251815,0,0.0,0.9838938476662776,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.720027607727298,0,0.0,0.9446546906753751,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.895950488776872,0,0.0,0.9520495211217577,0,0.0
75.0,14,0,1,0,14,0,4.0,0.2857142857142857,12.653209225017472,1,4.0,0.8964927727896389,1,4.0
90.0,16,0,2,0,16,0,23.0,1.4375,10.49517040657139,2,23.0,0.7234283539162897,2,23.0
105.0,27,0,3,0,27,0,61.0,2.259259259259259,11.238666465205412,3,61.0,0.8330577951963424,3,61.0
120.0,30,0,6,0,30,0,130.0,4.333333333333333,10.810930119874056,6,130.0,0.7339068926073993,6,130.0
135.0,37,0,8,1,38,0,220.0,5.945945945945946,10.375790742315953,8,220.0,0.7182777322397205,8,220.0
150.0,46,0,8,1,47,0,320.0,6.956521739130435,10.164775300135535,8,320.0,0.7213874879101542,8,320.0
165.0,54,0,9,4,58,0,104.0,1.9259259259259258,9.617933507716831,9,104.0,0.7187293191750725,9,104.0
180.0,68,0,5,4,72,0,103.0,1.5147058823529411,11.304831585496785,5,103.0,0.8350707686881459,5,103.0
195.0,81,0,7,6,87,0,94.0,1.1604938271604939,11.96903816217074,7,94.0,0.8404933858884448,7,94.0
210.0,87,0,8,7,94,0,136.0,1.5632183908045978,11.897187764397307,8,136.0,0.830908436378752,8,136.0
225.0,97,0,17,16,113,0,258.0,2.6597938144329896,10.791169219656695,17,258.0,0.7295059530581257,17,258.0
240.0,106,0,12,26,132,0,376.0,3.547169811320755,10.180635384199693,12,377.0,0.7263224887665994,12,377.0
255.0,114,0,14,30,144,0,208.0,1.8245614035087718,10.749207909476485,14,216.0,0.7493172755295177,14,216.0
270.0,124,0,20,36,160,0,340.0,2.7419354838709675,10.698902671293501,20,348.0,0.7008419658642161,20,348.0
285.0,141,0,36,40,181,0,781.0,5.539007092198582,9.497459052525338,36,789.0,0.5806765749227574,36,789.0
300.0,146,0,38,52,198,0,1134.0,7.767123287671233,8.968869333281337,38,1150.0,0.572327287440041,38,1150.0
315.0,145,1,54,65,210,0,1839.0,12.682758620689656,8.049009940526744,54,1855.0,0.4740203927058318,54,1855.0
330.0,149,0,13,76,225,0,196.0,1.3154362416107384,8.49517666425039,13,1130.0,0.5641420868618162,13,1130.0
345.0,173,0,62,79,252,0,693.0,4.005780346820809,8.053540222064992,62,1543.0,0.47520831153851617,62,1543.0
360.0,179,1,55,93,272,0,1125.0,6.284916201117318,8.045078847620534,55,2013.0,0.5274460105850777,55,2013.0
375.0,196,0,69,96,292,0,2051.0,10.464285714285714,8.199850180885225,69,2925.0,0.4893983585315647,69,2925.0
390.0,205,0,72,106,311,0,2915.0,14.21951219512195,7.544048304348968,72,3760.0,0.4555415335088193,72,3760.0
405.0,215,0,92,119,334,0,4208.0,19.572093023255814,7.258891010556255,92,5053.0,0.4130239132195004,92,5053.0
420.0,220,0,103,131,351,0,5619.0,25.54090909090909,6.326353840250127,103,6455.0,0.37121737544838135,103,6455.0
435.0,241,0,60,142,383,0,1853.0,7.6887966804979255,7.365196599439397,60,5479.0,0.45925034884201604,60,5479.0
450.0,263,0,81,157,420,0,1097.0,4.171102661596958,7.070171277414885,81,6306.0,0.43584334997279645,81,6306.0
465.0,281,0,131,164,445,0,2307.0,8.209964412811388,6.750622274585892,131,7560.0,0.4166584692310104,131,7560.0
480.0,311,2,116,172,483,0,3203.0,10.29903536977492,6.864823198277368,116,8758.0,0.4391388907394269,116,8758.0
495.0,324,0,141,189,513,0,5154.0,15.907407407407407,6.959700716174022,141,10408.0,0.3965689644105485,141,10408.0
510.0,343,0,120,197,540,0,3699.0,10.784256559766764,6.787710432270394,120,9560.0,0.3820579864136914,120,9560.0
525.0,364,0,73,201,565,0,1397.0,3.837912087912088,8.330437347113058,73,5867.0,0.4510687010115825,73,5867.0
540.0,371,0,56,224,595,0,1594.0,4.296495956873315,9.424762296930474,56,3448.0,0.5321848923438545,56,3448.0
555.0,375,2,109,252,627,0,2516.0,6.709333333333333,8.246022312490584,109,4383.0,0.43740965311756674,109,4383.0
570.0,381,2,167,279,660,0,3908.0,10.257217847769029,6.9207472898239715,167,6057.0,0.3584429207660979,167,6057.0
585.0,379,0,206,314,693,0,6656.0,17.562005277044854,5.728196536905933,206,8796.0,0.30548574239032056,206,8796.0
600.0,369,1,174,351,720,0,6973.0,18.897018970189702,5.254038346199315,174,10162.0,0.31373956965839667,174,10162.0
