step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.933540198714857,0,0.0,0.8501406584833406,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.506649435541897,0,0.0,0.9517592451616329,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.108550448702948,0,0.0,0.9620305725682653,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.847450873482824,0,0.0,0.9388761892148973,0,0.0
75.0,14,0,2,0,14,0,13.0,0.9285714285714286,12.074563278097028,2,13.0,0.8248883218987454,2,13.0
90.0,16,0,5,0,16,0,55.0,3.4375,9.81238884894611,5,55.0,0.6622479121386579,5,55.0
105.0,27,0,8,0,27,0,144.0,5.333333333333333,9.553791889827524,8,144.0,0.6806983819961949,8,144.0
120.0,30,0,11,0,30,0,272.0,9.066666666666666,8.694900970459665,11,272.0,0.6121568694240153,11,272.0
135.0,38,0,14,0,38,0,450.0,11.842105263157896,8.384104448595798,14,450.0,0.5880916637114283,14,450.0
150.0,47,0,16,0,47,0,663.0,14.106382978723405,8.20687432545037,16,663.0,0.5764540747277949,16,663.0
165.0,58,0,24,0,58,0,969.0,16.70689655172414,7.594774948809559,24,969.0,0.5294767053268145,24,969.0
180.0,71,0,14,1,72,0,695.0,9.788732394366198,9.015212607859997,14,705.0,0.6700448699740689,14,705.0
195.0,85,0,20,2,87,0,875.0,10.294117647058824,9.581368525263361,20,885.0,0.6310686419026674,20,885.0
210.0,92,0,26,2,94,0,1244.0,13.521739130434783,9.504759264707715,26,1254.0,0.6181137491398997,26,1254.0
225.0,111,0,28,2,113,0,1384.0,12.468468468468469,9.215909175939675,28,1384.0,0.6130648803585211,28,1384.0
240.0,118,0,5,14,132,0,65.0,0.5508474576271186,9.742193919942265,5,268.0,0.7075800938904422,5,268.0
255.0,125,0,39,19,144,0,435.0,3.48,9.07508835248048,39,565.0,0.5579912006114062,39,565.0
270.0,141,0,38,19,160,0,857.0,6.078014184397163,9.178042329646065,38,987.0,0.578443162938707,38,987.0
285.0,154,0,51,27,181,0,1315.0,8.53896103896104,8.55188981087192,51,1445.0,0.5247788980660627,51,1445.0
300.0,157,0,63,41,198,0,2155.0,13.726114649681529,7.583822694421368,63,2285.0,0.4649603848303987,63,2285.0
315.0,161,0,63,50,211,0,2880.0,17.888198757763973,7.393768820781748,63,3013.0,0.4593694454292233,63,3013.0
330.0,167,0,78,58,225,0,3947.0,23.634730538922156,6.854134752600916,78,4078.0,0.38084663241617855,78,4078.0
345.0,189,0,94,63,252,0,5183.0,27.423280423280424,6.404593948134253,94,5314.0,0.37250852048405225,94,5314.0
360.0,207,0,94,66,273,0,6518.0,31.48792270531401,6.710318751078701,94,6649.0,0.3966433732709318,94,6649.0
375.0,213,0,101,79,292,0,7970.0,37.417840375586856,6.819849433114674,101,8101.0,0.39546632189822983,101,8101.0
390.0,219,0,61,92,311,0,2271.0,10.36986301369863,6.770265705369595,61,6788.0,0.42181343966692125,61,6788.0
405.0,240,0,73,94,334,0,750.0,3.125,6.513380216959565,73,7610.0,0.36281468779818593,73,7610.0
420.0,242,0,114,109,351,0,1892.0,7.818181818181818,5.775142129709275,114,8789.0,0.3239662591750451,114,8789.0
435.0,267,0,129,116,383,0,3771.0,14.123595505617978,6.630497989014609,129,10664.0,0.36808470434771606,129,10664.0
450.0,292,0,92,128,420,0,2799.0,9.585616438356164,6.854052284043339,92,9295.0,0.42125078066138033,92,9295.0
465.0,307,0,39,138,445,0,1122.0,3.6547231270358305,9.106641074820816,39,4869.0,0.5541583200429772,39,4869.0
480.0,330,1,43,154,484,0,1486.0,4.503030303030303,10.457649832581481,43,2529.0,0.6617652503129222,43,2529.0
495.0,344,1,61,168,512,0,2276.0,6.616279069767442,10.49471187882421,61,2314.0,0.6281630669482132,61,2314.0
510.0,354,0,53,186,540,0,1602.0,4.52542372881356,9.513236309182249,53,2353.0,0.5376224462384093,53,2353.0
525.0,346,0,66,219,565,0,2443.0,7.0606936416184976,9.935764318645477,66,2536.0,0.553278406130179,66,2536.0
540.0,322,0,53,273,595,0,2255.0,7.003105590062112,9.003124227074142,53,2934.0,0.5086397402173954,53,2934.0
555.0,315,1,59,313,628,0,3059.0,9.71111111111111,10.07869650305917,59,3142.0,0.6045071578812271,59,3142.0
570.0,330,0,93,332,662,0,2346.0,7.109090909090909,8.712117093823329,93,3293.0,0.4757507877165698,93,3293.0
585.0,324,0,80,369,693,0,2133.0,6.583333333333333,8.431033210097176,80,3922.0,0.5021134105821122,80,3922.0
600.0,332,0,88,389,721,0,3206.0,9.656626506024097,9.179484960097879,88,4292.0,0.5269282510851139,88,4292.0
