step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.789038599526975,0,0.0,0.835957340481789,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.273695013851887,0,0.0,0.9436190294904119,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.852738481546709,0,0.0,0.9626835939575314,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.299177241531178,0,0.0,0.9533492774375183,0,0.0
75.0,14,0,1,0,14,0,8.0,0.5714285714285714,12.761196298636174,1,8.0,0.9035408826253738,1,8.0
90.0,16,0,1,0,16,0,7.0,0.4375,12.254138901138436,1,7.0,0.9009073458862742,1,7.0
105.0,27,0,1,0,27,0,10.0,0.37037037037037035,12.63387250795995,1,10.0,0.8999600131240598,1,10.0
120.0,30,0,3,0,30,0,13.0,0.43333333333333335,12.065399659601777,3,13.0,0.8369553306525028,3,13.0
135.0,37,0,2,1,38,0,24.0,0.6486486486486487,12.698331815163831,2,24.0,0.8969645236926423,2,24.0
150.0,44,0,4,3,47,0,70.0,1.5909090909090908,11.676044561265865,4,70.0,0.8153210378836564,4,70.0
165.0,53,0,10,5,58,0,132.0,2.490566037735849,10.415686439799638,10,132.0,0.717667484599726,10,132.0
180.0,62,1,8,9,71,0,197.0,3.1774193548387095,10.945739465692789,8,197.0,0.7666390936348847,8,197.0
195.0,75,0,10,12,87,0,250.0,3.3333333333333335,11.02751871965054,10,250.0,0.7561851402721073,10,250.0
210.0,79,0,18,15,94,0,474.0,6.0,10.116796064908034,18,474.0,0.6866845964198225,18,474.0
225.0,96,0,23,17,113,0,662.0,6.895833333333333,9.466100898977764,23,662.0,0.6410773076087541,23,662.0
240.0,109,0,36,23,132,0,1093.0,10.027522935779816,8.477028285064632,36,1093.0,0.5607033705272589,36,1093.0
255.0,117,0,49,27,144,0,1722.0,14.717948717948717,7.723497827022725,49,1722.0,0.5125306237825775,49,1722.0
270.0,133,0,52,27,160,0,2322.0,17.458646616541355,7.699385125069686,52,2322.0,0.5073604519680057,52,2322.0
285.0,149,0,65,32,181,0,3171.0,21.28187919463087,7.07222104411834,65,3171.0,0.45109829974674304,65,3171.0
300.0,159,0,72,39,198,0,4127.0,25.955974842767297,7.006019519403399,72,4128.0,0.44432743995180485,72,4128.0
315.0,170,1,83,40,210,0,5262.0,30.95294117647059,6.614064110505885,83,5263.0,0.38867493330932606,83,5263.0
330.0,176,0,93,49,225,0,6538.0,37.14772727272727,5.862802765074995,93,6539.0,0.3470808491944695,93,6539.0
345.0,198,1,111,53,251,0,8035.0,40.58080808080808,5.6698192613005265,111,8036.0,0.3378217400316101,111,8036.0
360.0,211,0,109,62,273,0,9570.0,45.355450236966824,5.990813202504857,109,9573.0,0.3692006798403934,109,9573.0
375.0,226,0,62,66,292,0,2903.0,12.845132743362832,7.084296439209266,62,7787.0,0.43986403686264586,62,7787.0
390.0,237,0,20,74,311,0,623.0,2.628691983122363,9.140111456359737,20,3354.0,0.5315862872600907,20,3354.0
405.0,257,0,69,77,334,0,1165.0,4.533073929961089,8.283518680116885,69,3749.0,0.4320575090403983,69,3749.0
420.0,265,0,116,86,351,0,2086.0,7.871698113207547,7.23540358613663,116,4686.0,0.3440727168468399,116,4686.0
435.0,271,0,97,112,383,0,2748.0,10.140221402214022,7.351501363490778,97,5499.0,0.4220842241280074,97,5499.0
450.0,271,1,107,148,419,0,4260.0,15.719557195571955,7.884811262967966,107,6861.0,0.44966078853355146,107,6861.0
465.0,285,1,62,159,444,0,2131.0,7.47719298245614,8.440590960819643,62,5610.0,0.5175285334929663,62,5610.0
480.0,318,1,30,166,484,0,629.0,1.9779874213836477,9.964942969107296,30,2712.0,0.6147452793938006,30,2712.0
495.0,328,0,44,185,513,0,1166.0,3.5548780487804876,10.762842078670008,44,1432.0,0.6661201245264042,44,1432.0
510.0,327,0,55,213,540,0,1087.0,3.324159021406728,9.334815959607477,55,1576.0,0.547311413337014,55,1576.0
525.0,338,0,102,227,565,0,1864.0,5.514792899408284,8.572629872522874,102,2350.0,0.4545594847252621,102,2350.0
540.0,319,0,122,276,595,0,2911.0,9.12539184952978,7.363185891216747,122,3669.0,0.4115363686363093,122,3669.0
555.0,314,1,107,314,628,0,3521.0,11.213375796178344,6.868652278251249,107,4715.0,0.4188927125751008,107,4715.0
570.0,326,0,122,336,662,0,5093.0,15.622699386503067,7.729371733490625,122,5742.0,0.4525526779299136,122,5742.0
585.0,343,0,163,350,693,0,7017.0,20.457725947521865,6.573614200043767,163,7657.0,0.3644285354761763,163,7657.0
600.0,366,0,188,355,721,0,9181.0,25.084699453551913,5.935722112190739,188,9803.0,0.3199434234223098,188,9803.0
