step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.241223371762317,0,0.0,0.8949855829347382,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.183314141532612,0,0.0,0.9682248394013174,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.9409194803023,0,0.0,0.9653892690956175,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.834669992602636,0,0.0,0.9708699027621943,0,0.0
75.0,14,0,2,0,14,0,7.0,0.5,11.782036099771583,2,7.0,0.8335695584256134,2,7.0
90.0,16,0,5,0,16,0,49.0,3.0625,9.419977508293243,5,49.0,0.6710816237357223,5,49.0
105.0,27,0,7,0,27,0,135.0,5.0,9.733007951246009,7,135.0,0.7132838262076421,7,135.0
120.0,30,0,11,0,30,0,257.0,8.566666666666666,8.40928256658166,11,257.0,0.6148800178690657,11,257.0
135.0,38,0,13,0,38,0,422.0,11.105263157894736,8.79012072884507,13,422.0,0.6154745456047265,13,422.0
150.0,47,0,15,0,47,0,614.0,13.063829787234043,8.81911545619888,15,614.0,0.6255349327289644,15,614.0
165.0,58,0,23,0,58,0,907.0,15.637931034482758,7.696192081992209,23,907.0,0.5312669574349999,23,907.0
180.0,72,0,13,0,72,0,607.0,8.430555555555555,9.174486476371268,13,630.0,0.6752924129725865,13,630.0
195.0,85,0,5,2,87,0,65.0,0.7647058823529411,11.65126177499395,5,96.0,0.8599129941132264,5,96.0
210.0,91,0,9,3,94,0,129.0,1.4175824175824177,11.795921886038967,9,160.0,0.7898510483388586,9,160.0
225.0,109,0,11,4,113,0,257.0,2.3577981651376145,11.565217266631981,11,280.0,0.7813874380151586,11,280.0
240.0,114,0,22,18,132,0,460.0,4.035087719298246,10.34886175260368,22,483.0,0.6675899578557851,22,483.0
255.0,114,0,20,30,144,0,321.0,2.8157894736842106,10.062091725716066,20,329.0,0.683553253230446,20,329.0
270.0,124,0,5,36,160,0,105.0,0.8467741935483871,11.497947044593712,5,146.0,0.8350492156764706,5,146.0
285.0,135,0,26,46,181,0,300.0,2.2222222222222223,10.38804772438225,26,341.0,0.6527891647111554,26,341.0
300.0,147,0,22,51,198,0,432.0,2.938775510204082,10.205942931280793,22,453.0,0.6647414195411292,22,453.0
315.0,148,1,41,62,210,0,918.0,6.202702702702703,9.479298273109483,41,939.0,0.5608243955044793,41,939.0
330.0,146,0,31,79,225,0,684.0,4.684931506849315,9.098673523351822,31,785.0,0.5938567226916692,31,785.0
345.0,163,1,20,88,251,0,405.0,2.4846625766871164,9.856369498571807,20,636.0,0.6422048293690418,20,636.0
360.0,174,0,49,99,273,0,751.0,4.316091954022989,9.151076073168765,49,982.0,0.5413730697141391,49,982.0
375.0,184,0,35,108,292,0,927.0,5.038043478260869,9.441587340676938,35,1111.0,0.6095742288390966,35,1111.0
390.0,190,0,61,121,311,0,1543.0,8.121052631578948,8.59600452914268,61,1727.0,0.5084521088827988,61,1727.0
405.0,191,0,43,143,334,0,652.0,3.413612565445026,8.376572279540856,43,1320.0,0.5439427358483618,43,1320.0
420.0,203,0,35,148,351,0,285.0,1.4039408866995073,8.90018320212007,35,1273.0,0.541575671755575,35,1273.0
435.0,219,0,43,164,383,0,422.0,1.9269406392694064,9.107111402034672,43,1122.0,0.5700402574001914,43,1122.0
450.0,246,1,38,173,419,0,496.0,2.016260162601626,9.489509425799984,38,1189.0,0.6017268416817867,38,1189.0
465.0,255,0,46,190,445,0,662.0,2.596078431372549,9.473769588948777,46,1370.0,0.5976361631764608,46,1370.0
480.0,275,2,74,208,483,0,1280.0,4.654545454545454,9.09867970105757,74,2067.0,0.5598465808677732,74,2067.0
495.0,288,0,64,225,513,0,1176.0,4.083333333333333,8.485845793135226,64,2339.0,0.534580139435343,64,2339.0
510.0,288,1,115,251,539,0,2096.0,7.277777777777778,7.016422449165949,115,3266.0,0.42519969087363596,115,3266.0
525.0,299,0,101,266,565,0,1877.0,6.277591973244147,6.626043209472761,101,3995.0,0.4163588836274163,101,3995.0
540.0,320,0,106,275,595,0,3046.0,9.51875,7.698429068660597,106,4441.0,0.4372666708748493,106,4441.0
555.0,341,1,91,287,628,0,1947.0,5.709677419354839,7.583533775369714,91,4534.0,0.4358480635333086,91,4534.0
570.0,364,1,67,297,661,0,1585.0,4.354395604395604,8.833026813801753,67,3576.0,0.49565612101942713,67,3576.0
585.0,377,0,85,316,693,0,2734.0,7.251989389920424,9.692770082540818,85,3381.0,0.5525621907734835,85,3381.0
600.0,368,1,86,352,720,0,2285.0,6.209239130434782,8.697871239166652,86,3705.0,0.4818926220853659,86,3705.0
