step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.100747138028964,0,0.0,0.8817658741750709,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.096567005741031,0,0.0,0.9573479313346116,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.750101149686897,0,0.0,0.9645101593669523,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.599197588318214,0,0.0,0.9615302306895748,0,0.0
75.0,14,0,2,0,14,0,9.0,0.6428571428571429,11.782285931675274,2,9.0,0.8203104781392024,2,9.0
90.0,16,0,3,0,16,0,23.0,1.4375,11.065309251384313,3,23.0,0.769821510061498,3,23.0
105.0,27,0,3,0,27,0,68.0,2.5185185185185186,12.039128020408388,3,68.0,0.8184031546731151,3,68.0
120.0,30,0,7,0,30,0,126.0,4.2,10.802698272216697,7,126.0,0.703793817381929,7,126.0
135.0,38,0,8,0,38,0,243.0,6.394736842105263,10.951333157013819,8,243.0,0.729200170558404,8,243.0
150.0,44,0,10,3,47,0,385.0,8.75,10.122165410755118,10,385.0,0.6790655928705338,10,385.0
165.0,54,0,15,4,58,0,578.0,10.703703703703704,9.65799650447822,15,578.0,0.635027768059127,15,578.0
180.0,67,0,16,5,72,0,805.0,12.014925373134329,10.023419552307951,16,805.0,0.6705479301077337,16,805.0
195.0,81,0,20,6,87,0,1075.0,13.271604938271604,9.917489941873812,20,1075.0,0.6609322162825317,20,1075.0
210.0,82,0,22,12,94,0,1396.0,17.024390243902438,9.457183526692242,22,1396.0,0.6483694637030204,22,1396.0
225.0,99,0,33,14,113,0,1575.0,15.909090909090908,8.461723247381043,33,1583.0,0.5886132284399634,33,1583.0
240.0,116,0,9,16,132,0,293.0,2.5258620689655173,9.446209729296516,9,518.0,0.7013736514750938,9,518.0
255.0,123,0,41,21,144,0,675.0,5.487804878048781,8.715763628537061,41,882.0,0.5374973970138578,41,882.0
270.0,138,0,41,22,160,0,1089.0,7.891304347826087,8.665554132376098,41,1296.0,0.5524772022605274,41,1296.0
285.0,155,0,51,26,181,0,1308.0,8.438709677419356,8.437323713199579,51,1543.0,0.5156154197876623,51,1543.0
300.0,159,0,17,39,198,0,258.0,1.6226415094339623,8.880736220659069,17,1067.0,0.5944738315850889,17,1067.0
315.0,165,0,46,46,211,0,502.0,3.0424242424242425,8.801883744302334,46,1274.0,0.5428443402458012,46,1274.0
330.0,167,0,62,58,225,0,1253.0,7.502994011976048,8.21501561869327,62,1997.0,0.4636739362001527,62,1997.0
345.0,190,0,85,62,252,0,2343.0,12.33157894736842,7.239357934904127,85,3087.0,0.40136285098768165,85,3087.0
360.0,194,0,39,79,273,0,966.0,4.979381443298969,7.523431266297656,39,2668.0,0.4858465807123971,39,2668.0
375.0,196,0,58,96,292,0,838.0,4.275510204081633,7.7529571726891575,58,2797.0,0.5079278704573205,58,2797.0
390.0,208,0,78,103,311,0,1867.0,8.975961538461538,7.919124275244706,78,3755.0,0.44057769130152896,78,3755.0
405.0,231,0,40,103,334,0,1126.0,4.874458874458875,8.414783537077675,40,3090.0,0.49867730875377725,40,3090.0
420.0,236,0,63,115,351,0,491.0,2.080508474576271,7.866984373367654,63,2999.0,0.4284541568213437,63,2999.0
435.0,244,1,49,138,382,0,641.0,2.627049180327869,7.858352616355161,49,2445.0,0.4816153518675463,49,2445.0
450.0,262,1,60,157,419,0,608.0,2.3206106870229006,8.126423762455078,60,2747.0,0.504488931724516,60,2747.0
465.0,274,0,104,171,445,0,1796.0,6.554744525547445,7.860788560403714,104,3867.0,0.4733143706633294,104,3867.0
480.0,303,0,124,182,485,0,3204.0,10.574257425742575,7.470850833163144,124,5355.0,0.4614661712759261,124,5355.0
495.0,317,0,116,196,513,0,4108.0,12.958990536277602,6.863378868758273,116,6468.0,0.4242872617416104,116,6468.0
510.0,319,1,112,220,539,0,2404.0,7.536050156739812,6.32345416241801,112,6272.0,0.38425996537111407,112,6272.0
525.0,338,0,73,227,565,0,1386.0,4.100591715976331,7.9651349092842345,73,4254.0,0.4549565508698636,73,4254.0
540.0,362,0,77,233,595,0,1067.0,2.947513812154696,7.709301754011322,77,4273.0,0.43595493874621694,77,4273.0
555.0,377,0,101,252,629,0,1443.0,3.8275862068965516,7.36136311779771,101,4423.0,0.3969341960064551,101,4423.0
570.0,386,2,91,274,660,0,2277.0,5.898963730569948,8.361302608939342,91,4102.0,0.4534250680349732,91,4102.0
585.0,383,0,108,310,693,0,3793.0,9.903394255874673,8.93680045508733,108,4943.0,0.49352485168840243,108,4943.0
600.0,388,1,146,332,720,0,5023.0,12.945876288659793,7.713897573595945,146,6322.0,0.3929892662505271,146,6322.0
