step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.881628686445765,0,0.0,0.8262949316550845,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.44054051718336,0,0.0,0.9347688561418185,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.461381729862067,0,0.0,0.950965305350978,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.847698532827627,0,0.0,0.9736015314940103,0,0.0
75.0,14,0,1,0,14,0,10.0,0.7142857142857143,11.969591158948726,1,10.0,0.9010284979112909,1,10.0
90.0,16,0,2,0,16,0,31.0,1.9375,10.816463699866024,2,31.0,0.8265962525110013,2,31.0
105.0,27,0,3,0,27,0,70.0,2.5925925925925926,10.971088224417649,3,70.0,0.8423707148990868,3,70.0
120.0,30,0,4,0,30,0,119.0,3.966666666666667,11.286860750188147,4,119.0,0.8238974051857906,4,119.0
135.0,37,0,4,1,38,0,31.0,0.8378378378378378,11.107077309953063,4,31.0,0.829455575203976,4,31.0
150.0,46,0,3,1,47,0,29.0,0.6304347826086957,11.5539697142125,3,29.0,0.8537628945447016,3,29.0
165.0,55,0,6,3,58,0,109.0,1.981818181818182,11.392199620061962,6,109.0,0.7751986737938411,6,109.0
180.0,68,0,11,4,72,0,188.0,2.764705882352941,10.86000171371172,11,188.0,0.7267861846389455,11,188.0
195.0,78,0,9,9,87,0,192.0,2.4615384615384617,11.358098067712783,9,192.0,0.8134064704987831,9,192.0
210.0,80,0,17,14,94,0,271.0,3.3875,10.05705547551139,17,271.0,0.6793488477257804,17,271.0
225.0,95,0,16,18,113,0,190.0,2.0,10.324414462033802,16,190.0,0.7298697711583073,16,190.0
240.0,111,0,25,21,132,0,446.0,4.018018018018018,10.018813265235291,25,446.0,0.6525926284798054,25,446.0
255.0,117,0,7,27,144,0,53.0,0.452991452991453,10.675435922508196,7,120.0,0.779093991440111,7,120.0
270.0,128,0,22,32,160,0,204.0,1.59375,10.707150448341572,22,271.0,0.6894419368997283,22,271.0
285.0,141,0,10,40,181,0,126.0,0.8936170212765957,10.830322793744765,10,172.0,0.7463305362164147,10,172.0
300.0,148,0,31,50,198,0,440.0,2.972972972972973,10.250640460762948,31,487.0,0.6340339879173882,31,487.0
315.0,148,0,19,63,211,0,510.0,3.445945945945946,9.976106692957769,19,533.0,0.65591311809209,19,533.0
330.0,148,0,24,77,225,0,381.0,2.574324324324324,10.018754920048384,24,418.0,0.6476643597017389,24,418.0
345.0,162,1,42,89,251,0,680.0,4.197530864197531,9.33177949192779,42,718.0,0.5608082925901298,42,718.0
360.0,171,1,19,101,272,0,371.0,2.1695906432748537,9.679246497182232,19,641.0,0.6481154937471653,19,641.0
375.0,179,0,27,113,292,0,397.0,2.217877094972067,10.095740896220494,27,684.0,0.6876466835633015,27,684.0
390.0,180,0,43,131,311,0,799.0,4.438888888888889,9.290514526014807,43,1084.0,0.5843363559680961,43,1084.0
405.0,193,0,19,141,334,0,416.0,2.155440414507772,9.484624559487367,19,805.0,0.6288153479722689,19,805.0
420.0,200,0,50,151,351,0,456.0,2.28,8.850270680047112,50,835.0,0.5360184835400016,50,835.0
435.0,209,0,67,174,383,0,1219.0,5.832535885167464,8.60358991206463,67,1583.0,0.5206066621593138,67,1583.0
450.0,236,1,85,183,419,0,2232.0,9.457627118644067,8.183637962482004,85,2596.0,0.5009689258292075,85,2596.0
465.0,249,0,70,196,445,0,2776.0,11.14859437751004,8.327155646174216,70,3352.0,0.5427436631733872,70,3352.0
480.0,271,1,84,213,484,0,3918.0,14.457564575645756,8.934778680976374,84,4282.0,0.5503334568287671,84,4282.0
495.0,289,0,119,224,513,0,5387.0,18.640138408304498,7.39926855906331,119,5751.0,0.42986020157046245,119,5751.0
510.0,313,0,143,227,540,0,7149.0,22.840255591054312,6.75572652937468,143,7565.0,0.38425896138001653,143,7565.0
525.0,322,0,177,243,565,0,9507.0,29.524844720496894,5.680439051414719,177,9923.0,0.32706341969124875,177,9923.0
540.0,318,0,162,277,595,0,10983.0,34.5377358490566,4.814947226478483,162,11836.0,0.31269047265318733,162,11836.0
555.0,348,1,179,280,628,0,13528.0,38.87356321839081,6.034171696333017,179,13963.0,0.339633014702111,179,13963.0
570.0,376,1,205,285,661,0,16349.0,43.4813829787234,5.608356446075695,205,16785.0,0.30721812678443755,205,16785.0
585.0,405,0,231,288,693,0,19239.0,47.50370370370371,5.3686795467792425,231,19699.0,0.28663445759811024,231,19699.0
600.0,416,1,201,304,720,0,12222.0,29.379807692307693,5.325961442702366,201,19405.0,0.29520127130599205,201,19405.0
