step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.965069698519073,0,0.0,0.8779515968476508,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.01766267473586,0,0.0,0.9325103637883898,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.008477733295047,0,0.0,0.9862149625780455,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.857174754493034,0,0.0,0.9317416601048454,0,0.0
75.0,14,0,1,0,14,0,10.0,0.7142857142857143,12.526196654564611,1,10.0,0.892343716502693,1,10.0
90.0,16,0,2,0,16,0,32.0,2.0,12.02418188132607,2,32.0,0.8352879638222189,2,32.0
105.0,27,0,3,0,27,0,67.0,2.4814814814814814,11.73872529734724,3,67.0,0.8154988696744114,3,67.0
120.0,30,0,8,0,30,0,148.0,4.933333333333334,10.054907979500767,8,148.0,0.6787569715760087,8,148.0
135.0,38,0,9,0,38,0,263.0,6.921052631578948,10.120363434416783,9,263.0,0.6950676643807231,9,263.0
150.0,46,0,10,1,47,0,387.0,8.41304347826087,9.634011803676671,10,387.0,0.6695973489822236,10,387.0
165.0,55,0,16,3,58,0,527.0,9.581818181818182,9.072499743239955,16,527.0,0.6249444853927909,16,527.0
180.0,68,0,9,4,72,0,194.0,2.8529411764705883,10.402935585831084,9,194.0,0.7374606457059985,9,194.0
195.0,81,0,4,6,87,0,41.0,0.5061728395061729,11.884711844837732,4,41.0,0.8876431583036205,4,41.0
210.0,86,0,3,8,94,0,14.0,0.16279069767441862,12.71834013674262,3,14.0,0.9109725695142011,3,14.0
225.0,102,0,15,11,113,0,136.0,1.3333333333333333,11.308079356346198,15,136.0,0.738021077210315,15,136.0
240.0,112,0,7,20,132,0,151.0,1.3482142857142858,11.50449376849971,7,151.0,0.8629360883319845,7,151.0
255.0,111,0,10,33,144,0,127.0,1.1441441441441442,11.702177693615837,10,127.0,0.8171014463099189,10,127.0
270.0,116,0,17,44,160,0,296.0,2.5517241379310347,10.97786087262488,17,296.0,0.7279827007326153,17,296.0
285.0,134,0,13,47,181,0,195.0,1.455223880597015,10.54602437590989,13,224.0,0.7513776779616749,13,224.0
300.0,136,0,20,62,198,0,303.0,2.2279411764705883,10.278845074373653,20,335.0,0.7113770184422971,20,335.0
315.0,138,1,30,72,210,0,473.0,3.427536231884058,9.73654178882805,30,526.0,0.6190712537025934,30,526.0
330.0,147,0,10,78,225,0,159.0,1.0816326530612246,10.447971160322028,10,310.0,0.7217877889452469,10,310.0
345.0,164,1,25,87,251,0,291.0,1.774390243902439,10.636862093709437,25,416.0,0.6961442111645172,25,416.0
360.0,166,0,37,107,273,0,753.0,4.536144578313253,10.143966658892237,37,876.0,0.6166847422223246,37,876.0
375.0,175,0,11,117,292,0,270.0,1.542857142857143,10.634988045625832,11,588.0,0.7298143159069076,11,588.0
390.0,180,0,35,131,311,0,600.0,3.3333333333333335,9.7102770371991,35,919.0,0.6196857106114495,35,919.0
405.0,183,0,51,151,334,0,1032.0,5.639344262295082,9.103593069536768,51,1337.0,0.5682705834721334,51,1337.0
420.0,187,0,24,164,351,0,408.0,2.1818181818181817,8.993087178955967,24,1074.0,0.5791264534956365,24,1074.0
435.0,210,1,51,172,382,0,726.0,3.4571428571428573,8.981478917549005,51,1434.0,0.564412056660708,51,1434.0
450.0,227,0,68,193,420,0,1280.0,5.638766519823789,8.884900726333333,68,2016.0,0.5589694942800357,68,2016.0
465.0,243,0,35,202,445,0,644.0,2.6502057613168724,9.252596625377155,35,1873.0,0.6087773890996608,35,1873.0
480.0,269,1,61,215,484,0,728.0,2.7063197026022303,8.950004461013451,61,2106.0,0.5773756394216801,61,2106.0
495.0,278,1,60,234,512,0,900.0,3.237410071942446,8.215683476988849,60,2054.0,0.5111361896301437,60,2054.0
510.0,299,0,56,241,540,0,1513.0,5.0602006688963215,9.639501926896422,56,1797.0,0.5823286327136571,56,1797.0
525.0,304,0,63,261,565,0,1349.0,4.4375,8.783245052412802,63,2073.0,0.5173451616249714,63,2073.0
540.0,318,0,84,277,595,0,2383.0,7.4937106918239,9.17888700133058,84,2584.0,0.5023129731005939,84,2584.0
555.0,330,1,64,298,628,0,2057.0,6.233333333333333,8.773897653143775,64,3106.0,0.5028105527596356,64,3106.0
570.0,326,2,65,334,660,0,2742.0,8.411042944785276,9.696583296540494,65,3039.0,0.5763992301356369,65,3039.0
585.0,331,0,72,362,693,0,2913.0,8.80060422960725,8.870848256875464,72,3511.0,0.5165485774576088,72,3511.0
600.0,329,0,86,392,721,0,4065.0,12.355623100303951,9.275941511887442,86,4272.0,0.5289474130443906,86,4272.0
