step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,10.991626611990913,0,0.0,0.9540664699953263,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,11.473186148874655,0,0.0,0.9801378205348615,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.50238831889107,0,0.0,0.966179254506455,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.506481623718095,0,0.0,0.926251050236389,0,0.0
75.0,14,0,1,0,14,0,2.0,0.14285714285714285,12.340435828621441,1,2.0,0.8869734563084277,1,2.0
90.0,16,0,0,0,16,0,0.0,0.0,11.879191694066382,0,0.0,0.8359691190503518,0,0.0
105.0,27,0,0,0,27,0,0.0,0.0,12.815540090177402,0,0.0,0.9325334149820993,0,0.0
120.0,30,0,3,0,30,0,18.0,0.6,11.920762937117221,3,18.0,0.843328474351221,3,18.0
135.0,38,0,2,0,38,0,37.0,0.9736842105263158,12.233018246954996,2,37.0,0.9021950837850815,2,37.0
150.0,45,0,6,2,47,0,81.0,1.8,11.228496788543767,6,81.0,0.7815386253015247,6,81.0
165.0,52,0,9,6,58,0,132.0,2.5384615384615383,10.42718201847225,9,132.0,0.7429646132559453,9,132.0
180.0,63,1,10,8,71,0,279.0,4.428571428571429,10.771353368563778,10,279.0,0.7508180842127127,10,279.0
195.0,76,0,5,11,87,0,133.0,1.75,11.279581088023535,5,133.0,0.8564691024540008,5,133.0
210.0,80,0,6,14,94,0,171.0,2.1375,11.921545878123853,6,171.0,0.8541021269916829,6,171.0
225.0,97,0,11,16,113,0,139.0,1.4329896907216495,11.248797886122745,11,139.0,0.7881059925972957,11,139.0
240.0,113,0,8,19,132,0,182.0,1.6106194690265487,11.295481526976749,8,182.0,0.8312809760571891,8,182.0
255.0,113,0,18,31,144,0,348.0,3.079646017699115,10.4489908595798,18,348.0,0.6842419227067418,18,348.0
270.0,120,0,14,40,160,0,487.0,4.058333333333334,10.655338645293735,14,487.0,0.7656366163724693,14,487.0
285.0,134,0,32,47,181,0,826.0,6.164179104477612,9.637585107526021,32,826.0,0.6168516195048447,32,826.0
300.0,141,0,31,57,198,0,1167.0,8.27659574468085,9.237421094110093,31,1167.0,0.6278788458966788,31,1167.0
315.0,147,0,14,64,211,0,299.0,2.0340136054421767,10.231504246302228,14,435.0,0.7080005194954904,14,435.0
330.0,154,0,21,71,225,0,471.0,3.0584415584415585,10.537451733993564,21,590.0,0.6721431210444562,21,590.0
345.0,169,0,17,83,252,0,520.0,3.076923076923077,10.751179442939623,17,541.0,0.7041695640382319,17,541.0
360.0,177,0,19,96,273,0,659.0,3.7231638418079096,11.172350020452749,19,680.0,0.7417571583211152,19,680.0
375.0,174,0,36,118,292,0,915.0,5.258620689655173,10.20123775597731,36,936.0,0.63647730017006,36,936.0
390.0,177,0,33,134,311,0,1279.0,7.2259887005649714,9.96052270077017,33,1295.0,0.6452190564067216,33,1295.0
405.0,180,0,60,154,334,0,1955.0,10.86111111111111,8.659543705489611,60,1971.0,0.5196808139103315,60,1971.0
420.0,180,0,48,171,351,0,2447.0,13.594444444444445,8.202237373220788,48,2549.0,0.5241942909033407,48,2549.0
435.0,203,0,77,180,383,0,3365.0,16.576354679802957,7.968982914168469,77,3457.0,0.48002780788727584,77,3457.0
450.0,228,0,86,192,420,0,3617.0,15.864035087719298,7.480458182516697,86,3806.0,0.48470253250197304,86,3806.0
465.0,247,0,52,198,445,0,1119.0,4.530364372469635,8.17379276564112,52,3152.0,0.542391674885515,52,3152.0
480.0,272,1,94,212,484,0,1920.0,7.0588235294117645,7.384268168407665,94,4157.0,0.4748816117420359,94,4157.0
495.0,293,0,88,220,513,0,1649.0,5.6279863481228665,7.135789151227262,88,4611.0,0.4657392454173295,88,4611.0
510.0,313,1,106,226,539,0,3111.0,9.939297124600639,8.168100263249215,106,5284.0,0.4764520846828164,106,5284.0
525.0,324,0,89,241,565,0,2003.0,6.182098765432099,7.6093830630994646,89,4709.0,0.4355174726640731,89,4709.0
540.0,350,0,67,245,595,0,1758.0,5.022857142857143,8.930704328026401,67,3378.0,0.49516710081041965,67,3378.0
555.0,367,0,109,262,629,0,2098.0,5.716621253405995,8.158673164437342,109,4089.0,0.4404368382723328,109,4089.0
570.0,359,3,118,300,659,0,3211.0,8.944289693593316,7.231391085300591,118,4954.0,0.3993536148746681,118,4954.0
585.0,363,0,102,330,693,0,1560.0,4.297520661157025,6.98246813798514,102,5456.0,0.396628247634575,102,5456.0
600.0,357,1,105,363,720,0,2345.0,6.568627450980392,7.964447458184951,105,5039.0,0.4581746778511437,105,5039.0
