step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.36057250226403,0,0.0,0.9538826579099997,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,11.855376001726391,0,0.0,0.9182745292754363,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.339847103599661,0,0.0,0.9484355232413688,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.744963691653155,0,0.0,0.9269379085448144,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,12.462879547080131,1,5.0,0.90627133988154,1,5.0
90.0,16,0,2,0,16,0,31.0,1.9375,11.63338021614703,2,31.0,0.8485478283129945,2,31.0
105.0,27,0,6,0,27,0,86.0,3.185185185185185,10.286730468176518,6,86.0,0.7402528928118033,6,86.0
120.0,30,0,9,0,30,0,202.0,6.733333333333333,9.242319965382512,9,202.0,0.6591278175412741,9,202.0
135.0,38,0,11,0,38,0,351.0,9.236842105263158,9.309101008886541,11,351.0,0.6649758063680014,11,351.0
150.0,47,0,8,0,47,0,326.0,6.9361702127659575,9.493150973647074,8,326.0,0.7087809638526528,8,326.0
165.0,57,0,16,1,58,0,510.0,8.947368421052632,9.189048947068544,16,510.0,0.6079088092033575,16,510.0
180.0,70,0,9,2,72,0,179.0,2.557142857142857,10.570819124855905,9,179.0,0.7736820408122368,9,179.0
195.0,85,0,4,2,87,0,121.0,1.423529411764706,12.203650918643953,4,121.0,0.8839917922670703,4,121.0
210.0,86,0,6,8,94,0,162.0,1.8837209302325582,12.129821434300675,6,162.0,0.8584626241723502,6,162.0
225.0,103,0,11,10,113,0,113.0,1.0970873786407767,11.46153412407754,11,113.0,0.7824423758011744,11,113.0
240.0,110,0,7,22,132,0,174.0,1.5818181818181818,10.969895414830981,7,175.0,0.8058950088287891,7,175.0
255.0,111,0,19,33,144,0,350.0,3.1531531531531534,10.590866129612488,19,351.0,0.6945999398978854,19,351.0
270.0,117,0,19,43,160,0,325.0,2.7777777777777777,10.456198015123604,19,326.0,0.7239771720070759,19,326.0
285.0,135,0,13,46,181,0,199.0,1.474074074074074,10.669832473623625,13,218.0,0.7482712618469433,13,218.0
300.0,137,0,25,61,198,0,429.0,3.1313868613138687,10.125584322253168,25,450.0,0.6719173269370025,25,450.0
315.0,146,0,36,65,211,0,805.0,5.513698630136986,9.789132092038933,36,829.0,0.5970573547863605,36,829.0
330.0,152,0,15,73,225,0,510.0,3.3552631578947367,9.78571661492769,15,627.0,0.6392969815672166,15,627.0
345.0,166,1,34,85,251,0,723.0,4.355421686746988,9.573873576935048,34,840.0,0.5952596288288806,34,840.0
360.0,172,0,13,101,273,0,636.0,3.697674418604651,10.587623341607072,13,776.0,0.7085294386156993,13,776.0
375.0,180,0,38,112,292,0,1047.0,5.816666666666666,10.185616597264628,38,1187.0,0.6122468702007405,38,1187.0
390.0,186,0,31,125,311,0,1208.0,6.494623655913978,9.653207309873396,31,1300.0,0.608037594946886,31,1300.0
405.0,184,0,37,150,334,0,1084.0,5.891304347826087,9.423648966263524,37,1240.0,0.6051837548299449,37,1240.0
420.0,186,0,60,165,351,0,972.0,5.225806451612903,8.437695900172756,60,1159.0,0.4929128478179135,60,1159.0
435.0,212,0,34,171,383,0,620.0,2.9245283018867925,8.900365205704858,34,1292.0,0.5566660229511197,34,1292.0
450.0,236,1,43,183,419,0,580.0,2.457627118644068,9.325329370090289,43,1336.0,0.5929651532538273,43,1336.0
465.0,242,0,79,203,445,0,1303.0,5.384297520661157,8.857921660306848,79,2055.0,0.5494313000717539,79,2055.0
480.0,273,0,91,212,485,0,2369.0,8.677655677655677,8.33592122932815,91,3154.0,0.5194239969619351,91,3154.0
495.0,280,1,131,232,512,0,4029.0,14.389285714285714,6.536951355366951,131,4816.0,0.4072961041920403,131,4816.0
510.0,292,1,112,247,539,0,4118.0,14.102739726027398,6.141610733385472,112,5788.0,0.4005036879635431,112,5788.0
525.0,308,0,120,257,565,0,5668.0,18.4025974025974,7.19520649643547,120,6504.0,0.41267243208951443,120,6504.0
540.0,333,0,157,262,595,0,7443.0,22.35135135135135,6.372778546070335,157,8320.0,0.34016020150286314,157,8320.0
555.0,364,0,193,265,629,0,10062.0,27.642857142857142,6.132972363863218,193,10940.0,0.3249855209123437,193,10940.0
570.0,371,1,216,290,661,0,13005.0,35.05390835579515,5.158087010648135,216,13784.0,0.2928074403452321,216,13784.0
585.0,373,0,188,320,693,0,8606.0,23.072386058981234,4.790016610736926,188,13693.0,0.3002610545141919,188,13693.0
600.0,392,1,142,328,720,0,5091.0,12.987244897959183,6.271586706291741,142,11508.0,0.35997479994315307,142,11508.0
