step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.442331035330426,0,0.0,0.7554095099994345,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.865248687132185,0,0.0,0.9572219430270462,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.870377463557908,0,0.0,0.9797305177221297,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.300813592322552,0,0.0,0.9386230301205908,0,0.0
75.0,14,0,1,0,14,0,8.0,0.5714285714285714,12.684398559416357,1,8.0,0.9020749356039067,1,8.0
90.0,16,0,2,0,16,0,24.0,1.5,11.379421777775622,2,24.0,0.7770219044954746,2,24.0
105.0,27,0,3,0,27,0,68.0,2.5185185185185186,12.044803343808635,3,68.0,0.8307138069310366,3,68.0
120.0,29,0,6,1,30,0,131.0,4.517241379310345,10.877408353805734,6,131.0,0.7426924298970576,6,131.0
135.0,37,0,9,1,38,0,237.0,6.405405405405405,10.305239453346635,9,237.0,0.6938992665074616,9,237.0
150.0,45,0,10,2,47,0,380.0,8.444444444444445,9.798610578007276,10,380.0,0.6542507839076779,10,380.0
165.0,55,0,16,3,58,0,537.0,9.763636363636364,8.760540867022657,16,537.0,0.6024428406406033,16,537.0
180.0,67,0,7,5,72,0,194.0,2.8955223880597014,10.300278749332888,7,194.0,0.7668421088158609,7,194.0
195.0,82,0,6,5,87,0,138.0,1.6829268292682926,11.524634400996336,6,138.0,0.8404209797743698,6,138.0
210.0,85,0,10,9,94,0,122.0,1.4352941176470588,11.88991274109246,10,122.0,0.7979263832705897,10,122.0
225.0,101,0,6,12,113,0,71.0,0.7029702970297029,11.902263772661813,6,71.0,0.8584032519313173,6,71.0
240.0,111,0,14,21,132,0,143.0,1.2882882882882882,11.241974095201334,14,143.0,0.7374660369009866,14,143.0
255.0,111,0,26,33,144,0,450.0,4.054054054054054,10.424618005537944,26,450.0,0.6495338746205049,26,450.0
270.0,123,0,6,37,160,0,230.0,1.8699186991869918,10.998296913452005,6,287.0,0.7815028420138787,6,287.0
285.0,130,1,29,50,180,0,475.0,3.6538461538461537,9.840112777427922,29,532.0,0.638497741653737,29,532.0
300.0,139,0,42,59,198,0,781.0,5.618705035971223,8.7996031504363,42,838.0,0.5670375334316651,42,838.0
315.0,147,0,21,64,211,0,584.0,3.9727891156462585,9.41971730307934,21,742.0,0.6362548997117835,21,742.0
330.0,150,0,31,75,225,0,358.0,2.3866666666666667,9.511638464139024,31,515.0,0.6227831765420829,31,515.0
345.0,168,0,21,84,252,0,313.0,1.8630952380952381,9.857429645632617,21,454.0,0.6444877874270575,21,454.0
360.0,184,0,29,89,273,0,510.0,2.7717391304347827,10.289061061989273,29,638.0,0.6485981714296047,29,638.0
375.0,185,0,14,107,292,0,454.0,2.454054054054054,11.036983245824644,14,545.0,0.7459480178329406,14,545.0
390.0,188,0,32,123,311,0,510.0,2.7127659574468086,10.487832497790627,32,583.0,0.658257085771803,32,583.0
405.0,190,0,27,144,334,0,755.0,3.973684210526316,9.789385806905866,27,787.0,0.6286204533090939,27,787.0
420.0,185,1,36,165,350,0,521.0,2.8162162162162163,9.285452443749744,36,640.0,0.5842731721759876,36,640.0
435.0,204,0,54,179,383,0,983.0,4.818627450980392,9.155304643712821,54,1117.0,0.5676925679429168,54,1117.0
450.0,225,1,51,194,419,0,1454.0,6.4622222222222225,9.166036128847448,51,1540.0,0.6063244503994476,51,1540.0
465.0,241,0,32,204,445,0,564.0,2.340248962655602,9.575500591483138,32,1403.0,0.6387884735435337,32,1403.0
480.0,257,2,72,226,483,0,986.0,3.8365758754863815,8.87940201803716,72,1847.0,0.5685596890145674,72,1847.0
495.0,277,0,57,236,513,0,1387.0,5.007220216606498,8.574323249512913,57,2049.0,0.5487971967407597,57,2049.0
510.0,288,2,72,250,538,0,2307.0,8.010416666666666,9.294294111793977,72,2383.0,0.548731530181739,72,2383.0
525.0,298,1,56,266,564,0,930.0,3.120805369127517,8.629632913869,56,2262.0,0.5042936752394944,56,2262.0
540.0,314,0,60,281,595,0,1442.0,4.592356687898089,9.717900730578998,60,1830.0,0.5610492182246108,60,1830.0
555.0,329,1,94,299,628,0,1852.0,5.62917933130699,8.761504770975268,94,2381.0,0.48045395847294076,94,2381.0
570.0,325,1,72,336,661,0,1186.0,3.649230769230769,8.105806532621973,72,2922.0,0.47705654965446226,72,2922.0
585.0,340,0,120,353,693,0,2038.0,5.9941176470588236,7.336146839978056,120,3989.0,0.40989146398445253,120,3989.0
600.0,329,1,111,391,720,0,3078.0,9.355623100303951,6.695800627919477,111,4938.0,0.40136507775661573,111,4938.0
