step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.500586679438129,0,0.0,0.8125309434767671,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.272312261494664,0,0.0,0.9573765764354568,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.749747593362144,0,0.0,0.9856509938439659,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.200757772683602,0,0.0,0.9308775076146244,0,0.0
75.0,14,0,2,0,14,0,13.0,0.9285714285714286,11.571000811711468,2,13.0,0.8173470025421086,2,13.0
90.0,16,0,2,0,16,0,26.0,1.625,11.389032062662405,2,26.0,0.8068134474053135,2,26.0
105.0,27,0,3,0,27,0,69.0,2.5555555555555554,11.693676773850529,3,69.0,0.8320781508881536,3,69.0
120.0,30,0,7,0,30,0,131.0,4.366666666666666,10.614564446829133,7,131.0,0.707608415628888,7,131.0
135.0,37,0,3,1,38,0,43.0,1.162162162162162,10.865623898304634,3,43.0,0.829115533124458,3,43.0
150.0,45,0,5,2,47,0,94.0,2.088888888888889,10.829192261887599,5,94.0,0.7413264396841059,5,94.0
165.0,55,0,14,3,58,0,260.0,4.7272727272727275,9.991494809127708,14,260.0,0.6597839407883915,14,260.0
180.0,67,0,18,5,72,0,500.0,7.462686567164179,9.463468401077854,18,500.0,0.6334757568923015,18,500.0
195.0,76,0,11,11,87,0,330.0,4.342105263157895,10.139952119170827,11,330.0,0.7714758318511491,11,330.0
210.0,81,0,16,13,94,0,527.0,6.506172839506172,10.375503889006742,16,527.0,0.6847179592004079,16,527.0
225.0,100,0,27,13,113,0,844.0,8.44,9.538315469484052,27,845.0,0.627175804918257,27,845.0
240.0,119,0,37,13,132,0,1109.0,9.319327731092438,8.594516163114887,37,1110.0,0.5690106431390307,37,1110.0
255.0,120,0,51,24,144,0,1765.0,14.708333333333334,7.518385714555639,51,1766.0,0.500843960849289,51,1766.0
270.0,130,0,60,30,160,0,2562.0,19.70769230769231,6.905418341658587,60,2564.0,0.4752375340300628,60,2564.0
285.0,149,0,18,32,181,0,482.0,3.2348993288590604,7.642686010871007,18,1680.0,0.5374448650944562,18,1680.0
300.0,161,0,69,37,198,0,1109.0,6.888198757763975,7.165635491347652,69,2244.0,0.4319783751287983,69,2244.0
315.0,173,0,31,38,211,0,1222.0,7.063583815028902,7.940704915055093,31,1971.0,0.4971635787104382,31,1971.0
330.0,186,0,82,39,225,0,2042.0,10.978494623655914,7.190269220257824,82,2795.0,0.37660959551467615,82,2795.0
345.0,198,0,104,54,252,0,3383.0,17.085858585858585,6.085749294216838,104,4137.0,0.3453104833955656,104,4137.0
360.0,211,1,56,61,272,0,2974.0,14.09478672985782,6.93520366418979,56,4212.0,0.42845506098099767,56,4212.0
375.0,216,0,50,76,292,0,358.0,1.6574074074074074,7.47159907780374,50,3108.0,0.4772160666869039,50,3108.0
390.0,228,0,106,83,311,0,1491.0,6.5394736842105265,6.565579492555365,106,4174.0,0.36832916480797784,106,4174.0
405.0,248,0,130,86,334,0,3289.0,13.262096774193548,5.878105343343216,130,5974.0,0.3168534328062723,130,5974.0
420.0,254,1,97,96,350,0,3567.0,14.043307086614174,6.1756834631488795,97,6115.0,0.35484697859764763,97,6115.0
435.0,266,0,139,117,383,0,5237.0,19.68796992481203,5.882568389939033,139,7739.0,0.34755812431431155,139,7739.0
450.0,292,1,167,127,419,0,7528.0,25.78082191780822,5.42452410659426,167,10030.0,0.330625797870839,167,10030.0
465.0,314,0,122,131,445,0,8186.0,26.070063694267517,6.283469589875506,122,10874.0,0.39924339887694416,122,10874.0
480.0,341,1,176,143,484,0,10200.0,29.912023460410555,5.562710082771782,176,12983.0,0.3429301114594876,176,12983.0
495.0,359,0,164,154,513,0,5905.0,16.448467966573816,5.297423325240111,164,12836.0,0.33319117140220716,164,12836.0
510.0,382,1,168,157,539,0,3412.0,8.93193717277487,5.080380314946131,168,14843.0,0.2921271262634354,168,14843.0
525.0,396,0,158,169,565,0,2755.0,6.957070707070707,4.920303725910582,158,15628.0,0.2906441816685747,158,15628.0
540.0,416,0,238,179,595,0,4415.0,10.61298076923077,4.064031893701034,238,18564.0,0.21962527862451137,238,18564.0
555.0,438,1,244,190,628,0,7208.0,16.45662100456621,4.146204791871449,244,20633.0,0.23568979204935184,244,20633.0
570.0,459,1,227,202,661,0,10142.0,22.095860566448803,5.381911149159434,227,21933.0,0.284586916982299,227,21933.0
585.0,483,0,242,210,693,0,13588.0,28.132505175983436,6.018592744951518,242,24402.0,0.28318351092119354,242,24402.0
600.0,498,1,256,222,720,0,17341.0,34.821285140562246,6.246965544718672,256,27818.0,0.27710903576600593,256,27818.0
