step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.048336088424549,0,0.0,0.8956841860864064,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.965426664914839,0,0.0,0.9251265134745607,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.391441954409087,0,0.0,0.9473185112528816,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.250981283268937,0,0.0,0.9348590718960008,0,0.0
75.0,14,0,2,0,14,0,7.0,0.5,11.84283502255498,2,7.0,0.8376124890057886,2,7.0
90.0,16,0,3,0,16,0,47.0,2.9375,9.975518034139801,3,47.0,0.7223460866834681,3,47.0
105.0,27,0,6,0,27,0,125.0,4.62962962962963,10.42817217327272,6,125.0,0.7425716966746991,6,125.0
120.0,30,0,6,0,30,0,132.0,4.4,9.99176571143987,6,132.0,0.727452645227018,6,132.0
135.0,38,0,6,0,38,0,198.0,5.2105263157894735,11.483638899731236,6,198.0,0.7810450998058838,6,198.0
150.0,47,0,10,0,47,0,309.0,6.574468085106383,10.045445697814783,10,309.0,0.649147605992534,10,309.0
165.0,57,0,18,1,58,0,529.0,9.280701754385966,8.859963098365368,18,529.0,0.5658377608355417,18,529.0
180.0,66,0,23,6,72,0,804.0,12.181818181818182,8.372949246599463,23,804.0,0.5775296146542038,23,804.0
195.0,80,0,30,7,87,0,1192.0,14.9,8.30820487174825,30,1192.0,0.5798099367750204,30,1192.0
210.0,86,0,23,8,94,0,1284.0,14.930232558139535,8.829479392796248,23,1284.0,0.6291697137280337,23,1284.0
225.0,104,0,9,9,113,0,86.0,0.8269230769230769,10.470260623646036,9,255.0,0.7685002841827785,9,255.0
240.0,121,0,30,11,132,0,395.0,3.2644628099173554,9.831051033614196,30,564.0,0.5975928250621932,30,564.0
255.0,133,0,41,11,144,0,872.0,6.556390977443609,9.266045259152852,41,1043.0,0.5539022352136442,41,1043.0
270.0,141,0,18,19,160,0,475.0,3.368794326241135,9.737241674606807,18,834.0,0.6466903111995536,18,834.0
285.0,142,0,49,39,181,0,986.0,6.943661971830986,8.32131176781484,49,1324.0,0.5060920885871745,49,1324.0
300.0,155,0,61,43,198,0,1827.0,11.787096774193548,7.960426461148651,61,2166.0,0.4770549282051516,61,2166.0
315.0,165,0,46,46,211,0,1254.0,7.6,7.985452049921198,46,1702.0,0.49594083278472156,46,1702.0
330.0,164,0,25,61,225,0,312.0,1.9024390243902438,8.285630543676685,25,1292.0,0.5139487487748778,25,1292.0
345.0,181,1,33,70,251,0,695.0,3.839779005524862,10.499533340603838,33,929.0,0.6318603432871105,33,929.0
360.0,202,0,53,71,273,0,1307.0,6.47029702970297,9.606128985828,53,1542.0,0.534072913474314,53,1542.0
375.0,208,0,21,84,292,0,590.0,2.8365384615384617,10.035305492235695,21,1068.0,0.6357052983845589,21,1068.0
390.0,208,0,31,103,311,0,977.0,4.697115384615385,10.857049132257067,31,983.0,0.663843792821769,31,983.0
405.0,195,0,50,139,334,0,1550.0,7.948717948717949,9.464605351586664,50,1556.0,0.5542661541433527,50,1556.0
420.0,202,0,71,149,351,0,2479.0,12.272277227722773,8.315125045696504,71,2485.0,0.4573193686538609,71,2485.0
435.0,214,1,35,168,382,0,925.0,4.322429906542056,8.537016499624631,35,2072.0,0.5511127256275127,35,2072.0
450.0,221,1,39,198,419,0,1237.0,5.597285067873303,10.455727360139347,39,1442.0,0.6869057757839242,39,1442.0
465.0,238,0,28,207,445,0,935.0,3.9285714285714284,10.304353181950086,28,1342.0,0.6890022287645942,28,1342.0
480.0,277,0,60,208,485,0,787.0,2.8411552346570397,9.644723025444288,60,1321.0,0.5970976304858608,60,1321.0
495.0,283,1,51,229,512,0,1134.0,4.007067137809187,9.22208190951621,51,1699.0,0.5893277722200054,51,1699.0
510.0,278,0,76,262,540,0,2102.0,7.561151079136691,9.090273213630832,76,2386.0,0.5444663964415127,76,2386.0
525.0,284,0,45,281,565,0,830.0,2.9225352112676055,8.896925424097656,45,2209.0,0.5531753587269896,45,2209.0
540.0,304,0,52,291,595,0,1243.0,4.088815789473684,9.898250939461972,52,1620.0,0.5813210954321361,52,1620.0
555.0,321,0,63,308,629,0,2103.0,6.5514018691588785,10.292008411156582,63,2233.0,0.5975833573850349,63,2233.0
570.0,318,1,83,343,661,0,2659.0,8.361635220125786,9.165614583213156,83,2848.0,0.5141169837164211,83,2848.0
585.0,329,0,59,364,693,0,1725.0,5.243161094224924,8.949922609807828,59,3006.0,0.5287186800594756,59,3006.0
600.0,318,1,92,402,720,0,1425.0,4.481132075471698,7.9419786167329605,92,3423.0,0.4600577601379928,92,3423.0
