step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.944284225415338,0,0.0,0.9830311960797314,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.080432371552655,0,0.0,0.9593476689086627,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.714974437495906,0,0.0,0.9724288572147858,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.45428060203208,0,0.0,0.9274353421096393,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.183753905915877,0,0.0,0.9112411547641434,0,0.0
90.0,16,0,3,0,16,0,30.0,1.875,10.025693293792061,3,30.0,0.7276780762664313,3,30.0
105.0,27,0,6,0,27,0,103.0,3.814814814814815,10.163088397613787,6,103.0,0.7532097786574841,6,103.0
120.0,30,0,5,0,30,0,100.0,3.3333333333333335,10.327882930877642,5,100.0,0.7763279901530126,5,100.0
135.0,38,0,3,0,38,0,12.0,0.3157894736842105,11.321922665306323,3,12.0,0.8661540517865894,3,12.0
150.0,47,0,5,0,47,0,66.0,1.4042553191489362,11.154006378022272,5,66.0,0.7942674424256522,5,66.0
165.0,56,0,7,2,58,0,163.0,2.9107142857142856,11.259360292260519,7,163.0,0.7907635354179676,7,163.0
180.0,67,0,9,5,72,0,233.0,3.4776119402985075,10.625389144427103,9,233.0,0.749981322230414,9,233.0
195.0,79,0,8,8,87,0,183.0,2.3164556962025316,10.816221676525776,8,183.0,0.7865485243933596,8,183.0
210.0,82,0,15,12,94,0,365.0,4.451219512195122,10.62389888708727,15,365.0,0.7284820053765365,15,365.0
225.0,97,0,18,16,113,0,294.0,3.0309278350515463,9.961420704930498,18,294.0,0.7045094922426196,18,294.0
240.0,112,0,26,20,132,0,631.0,5.633928571428571,9.937830172458964,26,631.0,0.6515757508810233,26,631.0
255.0,115,0,11,29,144,0,393.0,3.417391304347826,9.917879285623409,11,461.0,0.7121962306884801,11,461.0
270.0,130,0,27,30,160,0,672.0,5.1692307692307695,10.288017753769088,27,717.0,0.6547679854889227,27,717.0
285.0,141,0,43,40,181,0,1124.0,7.971631205673759,8.819667141535215,43,1169.0,0.5459526867365792,43,1169.0
300.0,152,0,52,46,198,0,1261.0,8.296052631578947,8.204341027620497,52,1359.0,0.5115942084281938,52,1359.0
315.0,154,0,21,57,211,0,472.0,3.064935064935065,8.630343130502311,21,1057.0,0.570368319751353,21,1057.0
330.0,154,0,44,71,225,0,461.0,2.9935064935064934,8.334627748027438,44,1073.0,0.5159844514807812,44,1073.0
345.0,178,1,18,73,251,0,331.0,1.8595505617977528,9.214698449312689,18,823.0,0.5712043507072673,18,823.0
360.0,192,1,60,80,272,0,865.0,4.505208333333333,8.756173007068421,60,1306.0,0.49570837903806236,60,1306.0
375.0,203,0,69,89,292,0,1629.0,8.024630541871922,8.352810030648515,69,2070.0,0.49298986162815017,69,2070.0
390.0,199,0,40,112,311,0,1195.0,6.005025125628141,7.873614274750488,40,2002.0,0.504097408819398,40,2002.0
405.0,203,0,50,131,334,0,390.0,1.9211822660098523,7.817031005320925,50,1661.0,0.4985716798137847,50,1661.0
420.0,213,0,93,138,351,0,1455.0,6.830985915492958,7.037724268156855,93,2718.0,0.3955547129401728,93,2718.0
435.0,240,1,102,142,382,0,2846.0,11.858333333333333,7.338430123258689,102,4113.0,0.43079567336037,102,4113.0
450.0,259,1,81,160,419,0,3233.0,12.482625482625483,7.375663602641982,81,4465.0,0.4716524933214251,81,4465.0
465.0,267,0,125,178,445,0,4762.0,17.835205992509362,6.910810833477028,125,6015.0,0.4311584500237929,125,6015.0
480.0,300,0,89,185,485,0,2222.0,7.406666666666666,7.08719461630645,89,5750.0,0.46135849271875395,89,5750.0
495.0,322,1,122,190,512,0,2320.0,7.204968944099379,6.168452471106459,122,7142.0,0.36776676305294836,122,7142.0
510.0,335,2,192,203,538,0,4544.0,13.564179104477612,5.032596154368118,192,9404.0,0.3057658162727996,192,9404.0
525.0,354,0,172,211,565,0,5593.0,15.799435028248588,5.06186220913999,172,10152.0,0.30519006832327683,172,10152.0
540.0,369,0,174,226,595,0,6293.0,17.05420054200542,4.546155943409111,174,12576.0,0.26773173464715677,174,12576.0
555.0,396,1,239,232,628,0,9251.0,23.36111111111111,4.124725064522065,239,15658.0,0.2409035940050551,239,15658.0
570.0,426,1,297,235,661,0,13404.0,31.464788732394368,3.85624853254916,297,19814.0,0.22805095518135718,297,19814.0
585.0,441,0,274,252,693,0,11018.0,24.984126984126984,3.6101367747191815,274,21396.0,0.22938713385086484,274,21396.0
600.0,461,1,233,259,720,0,10451.0,22.670281995661604,4.93712960434032,233,20813.0,0.2722941515112989,233,20813.0
