step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.781992268399335,0,0.0,0.8112342388372317,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.644389181538711,0,0.0,0.9420571644518422,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.879128632680255,0,0.0,0.9592307649957803,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.56462434323699,0,0.0,0.9469577408734186,0,0.0
75.0,14,0,2,0,14,0,16.0,1.1428571428571428,11.970060748121487,2,16.0,0.828307895723695,2,16.0
90.0,16,0,5,0,16,0,57.0,3.5625,9.595239436949303,5,57.0,0.6768846925777143,5,57.0
105.0,27,0,6,0,27,0,137.0,5.074074074074074,9.938259642097892,6,137.0,0.7087968540497714,6,137.0
120.0,30,0,6,0,30,0,146.0,4.866666666666666,9.356845817170361,6,146.0,0.7004642752243322,6,146.0
135.0,38,0,7,0,38,0,249.0,6.552631578947368,10.63656876877361,7,249.0,0.7344288358727747,7,249.0
150.0,47,0,4,0,47,0,48.0,1.0212765957446808,11.35712972127131,4,48.0,0.8238856336604231,4,48.0
165.0,58,0,11,0,58,0,169.0,2.913793103448276,10.58750794999837,11,169.0,0.6729798274737158,11,169.0
180.0,67,0,6,5,72,0,156.0,2.328358208955224,11.214682171859778,6,156.0,0.8101919670304846,6,156.0
195.0,81,0,7,6,87,0,251.0,3.0987654320987654,12.064409391232358,7,251.0,0.8172047310275404,7,251.0
210.0,80,0,11,14,94,0,400.0,5.0,11.178527707351801,11,400.0,0.7459351849052439,11,400.0
225.0,96,0,24,17,113,0,672.0,7.0,9.77290818124164,24,672.0,0.652671751098573,24,672.0
240.0,106,0,7,26,132,0,282.0,2.660377358490566,9.97514186809449,7,332.0,0.7552813689565214,7,332.0
255.0,113,0,12,31,144,0,432.0,3.8230088495575223,11.704825706578998,12,432.0,0.7843602541844763,12,432.0
270.0,125,0,15,35,160,0,249.0,1.992,11.393131676338415,15,262.0,0.7675665516728571,15,262.0
285.0,145,1,34,35,180,0,592.0,4.082758620689655,10.238049307675452,34,592.0,0.6229519035780043,34,592.0
300.0,148,0,48,50,198,0,1214.0,8.202702702702704,8.40133108544455,48,1214.0,0.5120891699353832,48,1214.0
315.0,137,0,65,74,211,0,2116.0,15.445255474452555,6.709201898046839,65,2116.0,0.45188321502764467,65,2116.0
330.0,143,0,80,82,225,0,3232.0,22.6013986013986,5.550914137387512,80,3232.0,0.4023000572340538,80,3232.0
345.0,169,0,62,83,252,0,2556.0,15.124260355029586,6.154271957610595,62,2939.0,0.4407957109069845,62,2939.0
360.0,190,0,91,83,273,0,3413.0,17.96315789473684,6.492675583108118,91,3798.0,0.40774937171554126,91,3798.0
375.0,209,0,103,83,292,0,4883.0,23.363636363636363,6.463556853995363,103,5268.0,0.3951985112908616,103,5268.0
390.0,228,0,128,83,311,0,6605.0,28.969298245614034,5.547378352747843,128,6990.0,0.3201049092926063,128,6990.0
405.0,237,1,100,96,333,0,6609.0,27.88607594936709,5.735711508375723,100,7458.0,0.36573785402191855,100,7458.0
420.0,245,0,144,106,351,0,8472.0,34.57959183673469,5.123389097264213,144,9275.0,0.2910422455501727,144,9275.0
435.0,272,1,157,110,382,0,10602.0,38.97794117647059,5.272247142087177,157,11405.0,0.314514701067496,157,11405.0
450.0,307,0,183,113,420,0,13141.0,42.80456026058632,5.128598089513997,183,13944.0,0.30874970123556317,183,13944.0
465.0,320,0,197,125,445,0,16017.0,50.053125,4.942914785722956,197,16820.0,0.32123145535505204,197,16820.0
480.0,349,1,167,135,484,0,15820.0,45.32951289398281,4.9683762351634195,167,17782.0,0.33644915237220346,167,17782.0
495.0,374,1,168,138,512,0,17909.0,47.88502673796791,6.2188005784062526,168,18308.0,0.35976044819460257,168,18308.0
510.0,399,0,194,141,540,0,20668.0,51.799498746867165,6.478851671473509,194,20681.0,0.3155855577966369,194,20681.0
525.0,421,0,219,144,565,0,23638.0,56.14726840855107,6.111035086182034,219,23651.0,0.2824900425021597,219,23651.0
540.0,436,0,255,159,595,0,27211.0,62.4105504587156,5.232484848642342,255,27224.0,0.23607910451617023,255,27224.0
555.0,430,0,244,199,629,0,30361.0,70.60697674418604,4.864838388391403,244,30595.0,0.2651843147676858,244,30595.0
570.0,421,1,261,240,661,0,34127.0,81.06175771971496,4.849864251301726,261,34139.0,0.2592690764083077,261,34139.0
585.0,446,0,283,247,693,0,37547.0,84.18609865470852,4.436283094952424,283,37692.0,0.23396827815450266,283,37692.0
600.0,471,1,253,249,720,0,24096.0,51.15923566878981,4.732305362165266,253,35883.0,0.2471239473334405,253,35883.0
