step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.948081012873445,0,0.0,0.8627926094881904,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.19919907059404,0,0.0,0.9417722926121413,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.256097871895214,0,0.0,0.9670736287366047,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.957824497855247,0,0.0,0.9347857969352864,0,0.0
75.0,14,0,2,0,14,0,11.0,0.7857142857142857,11.380327645855207,2,11.0,0.8152872599792481,2,11.0
90.0,16,0,3,0,16,0,49.0,3.0625,10.293608703631055,3,49.0,0.7379970933584789,3,49.0
105.0,27,0,3,0,27,0,53.0,1.962962962962963,11.470769533922457,3,53.0,0.8301643608905146,3,53.0
120.0,30,0,6,0,30,0,122.0,4.066666666666666,10.943920871582872,6,122.0,0.7466285216957363,6,122.0
135.0,38,0,3,0,38,0,42.0,1.105263157894737,11.707069290501233,3,42.0,0.8575327609325556,3,42.0
150.0,47,0,4,0,47,0,63.0,1.3404255319148937,11.377635731170928,4,63.0,0.77564339133929,4,63.0
165.0,55,0,14,3,58,0,169.0,3.0727272727272728,9.876295354624299,14,169.0,0.6421399488432503,14,169.0
180.0,67,0,18,5,72,0,385.0,5.746268656716418,9.562366210292673,18,385.0,0.6333370260051325,18,385.0
195.0,76,0,10,11,87,0,300.0,3.9473684210526314,10.524910832024164,10,300.0,0.7953461542960274,10,300.0
210.0,82,0,4,12,94,0,24.0,0.2926829268292683,11.711670624558527,4,24.0,0.8805914721589299,4,24.0
225.0,98,0,8,15,113,0,115.0,1.1734693877551021,12.167543423353083,8,115.0,0.8302260684819128,8,115.0
240.0,116,0,13,16,132,0,134.0,1.1551724137931034,11.222036897547603,13,134.0,0.7616794648531873,13,134.0
255.0,117,0,24,27,144,0,407.0,3.4786324786324787,10.460315252068781,24,407.0,0.6610242629967651,24,407.0
270.0,116,0,33,44,160,0,835.0,7.198275862068965,9.343051975851736,33,835.0,0.6129518797411286,33,835.0
285.0,130,0,13,51,181,0,375.0,2.8846153846153846,9.880533790940706,13,554.0,0.7147961178397108,13,554.0
300.0,139,0,36,59,198,0,735.0,5.287769784172662,9.485677963545259,36,914.0,0.6106625772965099,36,914.0
315.0,146,0,45,65,211,0,1347.0,9.226027397260275,8.991541435357115,45,1526.0,0.5420940298853862,45,1526.0
330.0,158,0,54,67,225,0,1833.0,11.60126582278481,8.202884037504331,54,2049.0,0.48122168062999393,54,2049.0
345.0,178,0,22,74,252,0,783.0,4.398876404494382,8.575321400117451,22,1701.0,0.5461051820374464,22,1701.0
360.0,176,1,69,96,272,0,1432.0,8.136363636363637,7.736512669285875,69,2275.0,0.48144896617429994,69,2275.0
375.0,190,0,37,102,292,0,1553.0,8.173684210526316,8.293356608629747,37,2189.0,0.5472707962659765,37,2189.0
390.0,203,0,46,108,311,0,2171.0,10.694581280788178,9.82226258772594,46,2171.0,0.5940344966005441,46,2171.0
405.0,217,0,29,117,334,0,1208.0,5.566820276497696,9.715145210074494,29,1708.0,0.6017839011470869,29,1708.0
420.0,221,0,65,130,351,0,831.0,3.760180995475113,8.887816196058731,65,1483.0,0.4718548498870354,65,1483.0
435.0,237,1,48,145,382,0,1245.0,5.253164556962025,9.126172451148284,48,1596.0,0.5422011130147038,48,1596.0
450.0,240,1,83,179,419,0,2158.0,8.991666666666667,8.306265477605313,83,2378.0,0.5090585987547216,83,2378.0
465.0,246,0,63,199,445,0,2758.0,11.211382113821138,8.275350043620014,63,3026.0,0.5451873225872567,63,3026.0
480.0,275,2,47,208,483,0,887.0,3.2254545454545456,8.82943655853564,47,2616.0,0.583495866621387,47,2616.0
495.0,293,0,97,220,513,0,1294.0,4.416382252559727,7.719196638592191,97,3105.0,0.4649302976065435,97,3105.0
510.0,307,1,101,232,539,0,1794.0,5.843648208469055,7.211522030507402,101,4020.0,0.4377599645060681,101,4020.0
525.0,314,0,139,251,565,0,3142.0,10.006369426751592,6.39375878350997,139,5582.0,0.37265312411760826,139,5582.0
540.0,332,0,129,263,595,0,2707.0,8.153614457831326,6.15714426743207,129,6090.0,0.3694017431664528,129,6090.0
555.0,350,1,91,278,628,0,2667.0,7.62,7.670588033262789,91,5290.0,0.4461065656390441,91,5290.0
570.0,367,1,111,294,661,0,4156.0,11.32425068119891,8.335574648142616,111,5382.0,0.4686978227670158,111,5382.0
585.0,393,0,103,300,693,0,2610.0,6.641221374045801,7.843478516295741,103,5414.0,0.4248372974915189,103,5414.0
600.0,404,1,122,316,720,0,2099.0,5.195544554455446,7.541035288013213,122,6497.0,0.3939333710092578,122,6497.0
