step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,10.773232923516542,0,0.0,0.8412696851165609,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.783486338651604,0,0.0,0.9393903987423465,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.919611554844773,0,0.0,0.9449942343504022,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.843384036972873,0,0.0,0.9439268323845026,0,0.0
75.0,14,0,1,0,14,0,12.0,0.8571428571428571,12.13293334415842,1,12.0,0.9127263879444627,1,12.0
90.0,16,0,2,0,16,0,10.0,0.625,11.420874877220793,2,10.0,0.8426410578264926,2,10.0
105.0,27,0,1,0,27,0,12.0,0.4444444444444444,12.47397190015856,1,12.0,0.9158228425184128,1,12.0
120.0,30,0,2,0,30,0,5.0,0.16666666666666666,11.573110802605745,2,5.0,0.8582852627633631,2,5.0
135.0,38,0,4,0,38,0,59.0,1.5526315789473684,11.505898937367505,4,59.0,0.7954355625028728,4,59.0
150.0,45,0,6,2,47,0,121.0,2.688888888888889,10.738235360192714,6,121.0,0.7830805291969319,6,121.0
165.0,54,0,9,4,58,0,98.0,1.8148148148148149,9.855963581214674,9,98.0,0.7314585415318917,9,98.0
180.0,64,0,2,8,72,0,26.0,0.40625,11.462460898341856,2,26.0,0.8668811473144822,2,26.0
195.0,78,0,6,9,87,0,108.0,1.3846153846153846,11.927297801484585,6,108.0,0.8433390575666048,6,108.0
210.0,84,0,14,10,94,0,206.0,2.4523809523809526,10.80715762239204,14,206.0,0.7327306000752297,14,206.0
225.0,96,0,18,17,113,0,369.0,3.84375,9.902414706621903,18,369.0,0.673023190925282,18,369.0
240.0,106,0,5,26,132,0,121.0,1.1415094339622642,10.721181973031035,5,146.0,0.8070389853918473,5,146.0
255.0,112,0,10,32,144,0,233.0,2.080357142857143,12.077630858276654,10,233.0,0.8189373276348294,10,233.0
270.0,125,0,12,35,160,0,281.0,2.248,11.476976680536055,12,281.0,0.7880316364251079,12,281.0
285.0,142,0,22,39,181,0,426.0,3.0,10.699504260855857,22,427.0,0.7019640429041948,22,427.0
300.0,146,0,14,52,198,0,436.0,2.9863013698630136,10.547373740303337,14,439.0,0.7572349334759267,14,439.0
315.0,135,0,26,76,211,0,422.0,3.1259259259259258,9.848873995999194,26,488.0,0.6337199999015309,26,488.0
330.0,141,0,30,84,225,0,494.0,3.50354609929078,9.546791531552117,30,561.0,0.6274107817968283,30,561.0
345.0,158,1,46,93,251,0,982.0,6.215189873417722,8.793426125666544,46,987.0,0.5284803682652774,46,987.0
360.0,165,1,22,107,272,0,420.0,2.5454545454545454,9.31505432442775,22,776.0,0.6266634606489607,22,776.0
375.0,177,0,30,115,292,0,372.0,2.1016949152542375,9.797969180203266,30,696.0,0.657139025718643,30,696.0
390.0,184,1,16,126,310,0,312.0,1.6956521739130435,10.280838211980724,16,500.0,0.6938534802977772,16,500.0
405.0,199,0,55,135,334,0,778.0,3.909547738693467,9.112609754266106,55,968.0,0.5350651896557478,55,968.0
420.0,206,0,34,145,351,0,897.0,4.354368932038835,8.932954100034767,34,1211.0,0.5423245657916109,34,1211.0
435.0,211,1,40,171,382,0,616.0,2.919431279620853,9.352920160553708,40,1064.0,0.6009796135999832,40,1064.0
450.0,228,0,70,192,420,0,1383.0,6.065789473684211,8.893040941189401,70,1817.0,0.5596812185547521,70,1817.0
465.0,243,0,84,202,445,0,2066.0,8.502057613168724,8.216289001013738,84,2573.0,0.5193777206343895,84,2573.0
480.0,269,0,66,216,485,0,2282.0,8.483271375464684,8.182352870481573,66,3051.0,0.5516360559515782,66,3051.0
495.0,279,0,61,234,513,0,778.0,2.7885304659498207,7.993049268449769,61,2856.0,0.5295106106328541,61,2856.0
510.0,295,1,63,244,539,0,1301.0,4.410169491525424,9.046228188392014,63,2079.0,0.5616455022239968,63,2079.0
525.0,317,0,72,248,565,0,1071.0,3.3785488958990535,8.350879399254406,72,2278.0,0.4883068986824379,72,2278.0
540.0,337,0,84,258,595,0,1927.0,5.718100890207715,9.09775143003008,84,2573.0,0.4932396279095473,84,2573.0
555.0,348,0,67,281,629,0,1572.0,4.517241379310345,8.637635894861885,67,3033.0,0.47716531404388746,67,3033.0
570.0,343,1,78,318,661,0,1775.0,5.174927113702624,8.12887891168457,78,3626.0,0.4566621767039699,78,3626.0
585.0,349,0,86,344,693,0,2240.0,6.418338108882521,7.929543964480105,86,4076.0,0.45677029214253484,86,4076.0
600.0,335,0,112,386,721,0,1930.0,5.7611940298507465,6.857325640475446,112,4753.0,0.40098999115269884,112,4753.0
