step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.427088394004386,0,0.0,0.7924044943847018,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.49392779319732,0,0.0,0.9286958911789128,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.225455224957104,0,0.0,0.9643413804011005,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.270334113818524,0,0.0,0.9522146087232487,0,0.0
75.0,14,0,1,0,14,0,12.0,0.8571428571428571,12.219204009518103,1,12.0,0.9106018132276501,1,12.0
90.0,16,0,2,0,16,0,32.0,2.0,11.338517608908058,2,32.0,0.8301806552630443,2,32.0
105.0,27,0,0,0,27,0,0.0,0.0,12.614116144935432,0,0.0,0.9591915927957728,0,0.0
120.0,30,0,3,0,30,0,16.0,0.5333333333333333,12.01150607163021,3,16.0,0.8452594602503684,3,16.0
135.0,37,0,5,1,38,0,55.0,1.4864864864864864,11.718732158776707,5,55.0,0.8068157004042312,5,55.0
150.0,44,0,5,3,47,0,102.0,2.3181818181818183,11.438254642827726,5,102.0,0.7945576776278395,5,102.0
165.0,52,0,4,6,58,0,41.0,0.7884615384615384,11.056815230859577,4,41.0,0.814205208802033,4,41.0
180.0,65,0,7,7,72,0,119.0,1.8307692307692307,11.629112359097437,7,119.0,0.8045047080595169,7,119.0
195.0,77,0,7,10,87,0,154.0,2.0,11.401841789724457,7,154.0,0.8138350309659663,7,154.0
210.0,83,0,12,11,94,0,198.0,2.3855421686746987,10.842914350953473,12,198.0,0.7295344533259152,12,198.0
225.0,92,0,12,21,113,0,357.0,3.880434782608696,10.461550799689862,12,357.0,0.7531127941424454,12,357.0
240.0,107,0,10,25,132,0,99.0,0.9252336448598131,11.19122399351533,10,99.0,0.7974817498378343,10,99.0
255.0,115,0,26,29,144,0,337.0,2.9304347826086956,10.134772327386699,26,338.0,0.645319898581075,26,338.0
270.0,127,0,9,33,160,0,245.0,1.9291338582677164,11.05510691121577,9,278.0,0.8069725613598137,9,278.0
285.0,136,0,28,45,181,0,364.0,2.676470588235294,9.744784367390455,28,397.0,0.6243228765449659,28,397.0
300.0,139,0,42,59,198,0,881.0,6.338129496402877,8.814215917223837,42,921.0,0.5690490823727216,42,921.0
315.0,149,0,32,62,211,0,819.0,5.496644295302014,8.955453243339852,32,899.0,0.594169408340877,32,899.0
330.0,149,0,11,76,225,0,111.0,0.7449664429530202,9.429926951289005,11,506.0,0.6415190722912899,11,506.0
345.0,167,2,36,83,250,0,349.0,2.089820359281437,9.452784714583863,36,685.0,0.5974589912309931,36,685.0
360.0,184,0,53,89,273,0,982.0,5.336956521739131,9.21270769647801,53,1319.0,0.5424619296466074,53,1319.0
375.0,190,0,17,102,292,0,335.0,1.763157894736842,9.925676274067687,17,876.0,0.6744425399328979,17,876.0
390.0,189,0,37,122,311,0,333.0,1.7619047619047619,9.185910781587461,37,892.0,0.5881088533839959,37,892.0
405.0,195,0,65,139,334,0,1149.0,5.892307692307693,8.315796020133494,65,1708.0,0.4962629250341841,65,1708.0
420.0,205,0,31,146,351,0,566.0,2.7609756097560973,8.684464076131388,31,1439.0,0.5440792659618578,31,1439.0
435.0,222,2,42,159,381,0,463.0,2.0855855855855854,9.092107040417137,42,1329.0,0.5724964398340879,42,1329.0
450.0,239,1,80,180,419,0,1453.0,6.079497907949791,8.51613022417467,80,2319.0,0.5240971723711629,80,2319.0
465.0,255,0,43,190,445,0,992.0,3.8901960784313725,8.930410069593984,43,2233.0,0.5848756322420925,43,2233.0
480.0,280,1,54,204,484,0,846.0,3.0214285714285714,8.795457699336811,54,2339.0,0.5682851454572675,54,2339.0
495.0,287,1,107,225,512,0,1494.0,5.205574912891986,7.558425943700258,107,3053.0,0.4581031496559355,107,3053.0
510.0,304,2,143,234,538,0,3346.0,11.006578947368421,6.661110439299864,143,4905.0,0.38604923952072523,143,4905.0
525.0,315,0,126,250,565,0,4148.0,13.168253968253968,6.2479644766865645,126,6187.0,0.37202643507517597,126,6187.0
540.0,328,0,136,267,595,0,5957.0,18.161585365853657,6.958569101403493,136,7404.0,0.3726782300680488,136,7404.0
555.0,349,0,163,280,629,0,7855.0,22.507163323782233,6.579870884056722,163,9311.0,0.3590912655589882,163,9311.0
570.0,374,1,196,287,661,0,10527.0,28.147058823529413,5.993562814289033,196,11983.0,0.31397196692899726,196,11983.0
585.0,386,0,219,307,693,0,13548.0,35.09844559585492,5.383467560599746,219,14903.0,0.29952422253073896,219,14903.0
600.0,380,0,190,341,721,0,9577.0,25.20263157894737,4.859380086277138,190,15097.0,0.30037267649175237,190,15097.0
