step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.711403192253783,0,0.0,0.7905949923628653,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.701576277312574,0,0.0,0.9452841417593518,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.302388149362704,0,0.0,0.9698148772748101,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.606759894408231,0,0.0,0.9612643570442811,0,0.0
75.0,14,0,2,0,14,0,15.0,1.0714285714285714,11.359088610930256,2,15.0,0.8236798363343141,2,15.0
90.0,16,0,2,0,16,0,31.0,1.9375,11.22850845542039,2,31.0,0.8348850792495479,2,31.0
105.0,27,0,4,0,27,0,75.0,2.7777777777777777,11.175609516752916,4,75.0,0.8007549138213236,4,75.0
120.0,30,0,6,0,30,0,149.0,4.966666666666667,9.949990267482578,6,149.0,0.6922651084855626,6,149.0
135.0,38,0,11,0,38,0,287.0,7.552631578947368,9.69074025754874,11,287.0,0.6588624376384902,11,287.0
150.0,45,0,12,2,47,0,436.0,9.688888888888888,9.506396894116948,12,436.0,0.6550412111750447,12,436.0
165.0,56,0,14,2,58,0,475.0,8.482142857142858,9.430393590755106,14,475.0,0.6331217100133706,14,475.0
180.0,69,0,18,3,72,0,723.0,10.478260869565217,9.577561943162037,18,723.0,0.6262974921916572,18,723.0
195.0,83,0,4,4,87,0,85.0,1.0240963855421688,10.99651646253712,4,123.0,0.8509677422477732,4,123.0
210.0,89,0,10,5,94,0,170.0,1.9101123595505618,11.311909497712522,10,208.0,0.7459828842405282,10,208.0
225.0,101,0,8,12,113,0,223.0,2.207920792079208,11.571694091038594,8,261.0,0.8359736482095341,8,261.0
240.0,116,0,12,16,132,0,376.0,3.2413793103448274,11.976680639463728,12,414.0,0.791693422508635,12,414.0
255.0,113,0,21,31,144,0,476.0,4.212389380530974,10.291485608733325,21,514.0,0.6673386513699641,21,514.0
270.0,123,0,17,37,160,0,620.0,5.040650406504065,10.72385095499932,17,658.0,0.743074646898376,17,658.0
285.0,134,0,32,47,181,0,971.0,7.246268656716418,9.404826863733708,32,1009.0,0.58361864404904,32,1009.0
300.0,140,0,45,58,198,0,1548.0,11.057142857142857,8.781469836021575,45,1586.0,0.5457787415100964,45,1586.0
315.0,147,0,29,64,211,0,663.0,4.510204081632653,8.961976331285848,29,888.0,0.59569577510191,29,888.0
330.0,148,0,23,77,225,0,265.0,1.7905405405405406,9.019944624188007,23,700.0,0.5964935196318333,23,700.0
345.0,167,1,33,84,251,0,381.0,2.281437125748503,9.216313322025202,33,654.0,0.5776559330149601,33,654.0
360.0,187,1,56,85,272,0,1098.0,5.871657754010696,8.90818532156573,56,1391.0,0.49872522043127226,56,1391.0
375.0,193,0,47,99,292,0,1588.0,8.2279792746114,9.094222876948994,47,1869.0,0.5766811467936029,47,1869.0
390.0,192,0,22,119,311,0,451.0,2.3489583333333335,8.845997176681207,22,1361.0,0.5647197061943777,22,1361.0
405.0,202,0,26,132,334,0,804.0,3.98019801980198,10.801121763680973,26,855.0,0.6804381580263891,26,855.0
420.0,209,0,37,142,351,0,1281.0,6.1291866028708135,10.830488640622907,37,1328.0,0.623424305874297,37,1328.0
435.0,227,1,45,155,382,0,1287.0,5.669603524229075,10.08024907072363,45,1369.0,0.5942622665055438,45,1369.0
450.0,243,1,20,176,419,0,379.0,1.559670781893004,10.103009486097905,20,923.0,0.6548556433004926,20,923.0
465.0,229,0,57,216,445,0,808.0,3.5283842794759823,9.559116310247072,57,1329.0,0.6236568027441508,57,1329.0
480.0,243,1,38,241,484,0,985.0,4.053497942386831,9.194243421419166,38,1440.0,0.637285723585711,38,1440.0
495.0,264,1,48,248,512,0,592.0,2.242424242424242,8.75178882618798,48,1329.0,0.5732475211278015,48,1329.0
510.0,279,1,67,260,539,0,901.0,3.229390681003584,8.209967497131943,67,1700.0,0.5109603033397325,67,1700.0
525.0,295,0,78,270,565,0,1818.0,6.16271186440678,9.040796332737711,78,2255.0,0.5280023607597668,78,2255.0
540.0,307,0,66,288,595,0,1341.0,4.368078175895765,8.19303017084682,66,2541.0,0.4699802839461277,66,2541.0
555.0,321,1,62,307,628,0,1957.0,6.0965732087227416,9.514989694623662,62,2415.0,0.5616896310342862,62,2415.0
570.0,335,1,73,326,661,0,1995.0,5.955223880597015,8.604284724009105,73,2947.0,0.4950258610165316,73,2947.0
585.0,333,0,109,360,693,0,2406.0,7.225225225225225,7.719303486861999,109,3814.0,0.4366866595767828,109,3814.0
600.0,343,0,152,378,721,0,4431.0,12.918367346938776,7.162197799722106,152,5449.0,0.39583162812607525,152,5449.0
