step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.707721038663294,0,0.0,0.766279569179839,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.14714891361627,0,0.0,0.9749865276378751,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.25621616488197,0,0.0,0.9734019984672574,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.776723368140424,0,0.0,0.9411257167345326,0,0.0
75.0,14,0,1,0,14,0,8.0,0.5714285714285714,12.314263305463635,1,8.0,0.9009604392986621,1,8.0
90.0,16,0,4,0,16,0,33.0,2.0625,10.024871539377404,4,33.0,0.7042272172475808,4,33.0
105.0,27,0,3,0,27,0,57.0,2.111111111111111,11.271465059635991,3,57.0,0.8067845754261764,3,57.0
120.0,30,0,6,0,30,0,128.0,4.266666666666667,10.663489638108523,6,128.0,0.71768223387751,6,128.0
135.0,37,0,7,1,38,0,206.0,5.5675675675675675,10.731018555606562,7,206.0,0.7565607651383464,7,206.0
150.0,46,0,10,1,47,0,338.0,7.3478260869565215,10.041189345274237,10,338.0,0.690039567967629,10,338.0
165.0,55,0,16,3,58,0,508.0,9.236363636363636,8.991657592192434,16,508.0,0.6212747215799441,16,508.0
180.0,68,0,5,4,72,0,91.0,1.338235294117647,10.716424814868317,5,122.0,0.8274539963395438,5,122.0
195.0,80,0,10,7,87,0,180.0,2.25,11.572452844766394,10,211.0,0.7961084061663058,10,211.0
210.0,86,0,11,8,94,0,339.0,3.941860465116279,11.396350248768814,11,370.0,0.7532233297844352,11,370.0
225.0,101,0,15,12,113,0,546.0,5.405940594059406,11.253885426577805,15,577.0,0.7421519505456352,15,577.0
240.0,109,0,24,23,132,0,748.0,6.862385321100917,9.494203319982164,24,779.0,0.6431387809140755,24,779.0
255.0,114,0,24,30,144,0,567.0,4.973684210526316,9.410821867029481,24,579.0,0.6652568502218299,24,579.0
270.0,122,0,11,38,160,0,431.0,3.5327868852459017,10.426679199065878,11,476.0,0.7676775199019179,11,476.0
285.0,138,0,23,43,181,0,256.0,1.855072463768116,10.32979641732285,23,339.0,0.6845769975341064,23,339.0
300.0,153,0,22,45,198,0,413.0,2.6993464052287583,10.1666277284075,22,468.0,0.6771408459638045,22,468.0
315.0,155,1,21,55,210,0,299.0,1.929032258064516,10.510717644463876,21,363.0,0.6910003447054881,21,363.0
330.0,150,0,33,75,225,0,529.0,3.526666666666667,9.891667441553633,33,593.0,0.6004178902746934,33,593.0
345.0,167,0,17,85,252,0,310.0,1.8562874251497006,10.101074693563303,17,498.0,0.664978017716955,17,498.0
360.0,177,0,26,96,273,0,385.0,2.175141242937853,10.160858150786318,26,565.0,0.6631182254353676,26,565.0
375.0,173,0,17,119,292,0,349.0,2.0173410404624277,10.733959122530077,17,483.0,0.7429614215370989,17,483.0
390.0,180,0,26,131,311,0,669.0,3.716666666666667,11.18300308275452,26,726.0,0.6980127229232845,26,726.0
405.0,192,0,43,142,334,0,924.0,4.8125,9.968621777820736,43,943.0,0.592825783545621,43,943.0
420.0,189,0,57,162,351,0,1538.0,8.137566137566138,8.959910503378548,57,1557.0,0.526435915571718,57,1557.0
435.0,200,0,34,183,383,0,807.0,4.035,8.915803405245901,34,1215.0,0.5801805468160596,34,1215.0
450.0,212,0,43,208,420,0,1375.0,6.485849056603773,10.269430704563714,43,1375.0,0.664593046077832,43,1375.0
465.0,232,0,16,213,445,0,227.0,0.978448275862069,10.412838626832974,16,941.0,0.6981137179427038,16,941.0
480.0,267,1,29,217,484,0,563.0,2.108614232209738,11.440975563566095,29,563.0,0.7542883040665769,29,563.0
495.0,275,1,25,237,512,0,532.0,1.9345454545454546,10.631124048362928,25,584.0,0.7186726130085478,25,584.0
510.0,271,0,50,269,540,0,1082.0,3.992619926199262,10.424261008426122,50,1082.0,0.6493541085425338,50,1082.0
525.0,279,0,22,286,565,0,879.0,3.150537634408602,10.166329361961367,22,1189.0,0.6559654025577467,22,1189.0
540.0,275,0,44,320,595,0,1398.0,5.083636363636364,10.588719605496625,44,1400.0,0.6553331105279293,44,1400.0
555.0,284,0,40,345,629,0,1586.0,5.584507042253521,10.137564417090665,40,1717.0,0.6434690200116122,40,1717.0
570.0,290,1,71,371,661,0,1356.0,4.675862068965517,9.125415571272622,71,1967.0,0.5444858761258873,71,1967.0
585.0,300,0,75,393,693,0,2012.0,6.706666666666667,8.604744938012649,75,2689.0,0.5313783083852346,75,2689.0
600.0,287,1,62,433,720,0,1509.0,5.2578397212543555,8.167157721320013,62,3011.0,0.530810558339691,62,3011.0
