step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.052797218610067,0,0.0,0.8034159512024353,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.02575647655785,0,0.0,0.9317799051742733,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.910039263051473,0,0.0,0.9449858176084734,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.523503566342296,0,0.0,0.8656922830070162,0,0.0
75.0,14,0,2,0,14,0,18.0,1.2857142857142858,11.99480847314231,2,18.0,0.831955705611792,2,18.0
90.0,16,0,2,0,16,0,27.0,1.6875,11.768215243669305,2,27.0,0.8260019833640723,2,27.0
105.0,27,0,3,0,27,0,70.0,2.5925925925925926,11.89163391146707,3,70.0,0.8243140019222828,3,70.0
120.0,30,0,6,0,30,0,145.0,4.833333333333333,10.573049911808967,6,145.0,0.7170573531059159,6,145.0
135.0,38,0,8,0,38,0,228.0,6.0,10.612486668748494,8,228.0,0.7206459537463854,8,228.0
150.0,45,0,2,2,47,0,38.0,0.8444444444444444,10.995573803598331,2,38.0,0.8013521261617007,2,38.0
165.0,54,0,11,4,58,0,160.0,2.962962962962963,10.535443813558528,11,160.0,0.6879424939847893,11,160.0
180.0,68,0,15,4,72,0,352.0,5.176470588235294,9.947179089279512,15,352.0,0.6442955569399589,15,352.0
195.0,79,0,8,8,87,0,234.0,2.962025316455696,10.632177118239031,8,234.0,0.797746065572607,8,234.0
210.0,79,0,15,15,94,0,411.0,5.2025316455696204,10.555420207280664,15,411.0,0.7026567002561752,15,411.0
225.0,97,0,7,16,113,0,273.0,2.814432989690722,10.869797291289924,7,274.0,0.8206946571808932,7,274.0
240.0,116,0,19,16,132,0,463.0,3.9913793103448274,10.788209270263415,19,465.0,0.6868131159215263,19,465.0
255.0,118,0,25,26,144,0,585.0,4.9576271186440675,10.255715639075758,25,588.0,0.6683176565429004,25,588.0
270.0,128,0,35,32,160,0,1015.0,7.9296875,9.718785822157987,35,1018.0,0.5848387133585858,35,1018.0
285.0,135,0,41,46,181,0,1116.0,8.266666666666667,8.73987912021325,41,1144.0,0.574183974268656,41,1144.0
300.0,145,0,58,53,198,0,1864.0,12.855172413793104,7.672409100818432,58,1867.0,0.4740913983778326,58,1867.0
315.0,152,0,71,59,211,0,2727.0,17.94078947368421,6.73031186081749,71,2730.0,0.42310540211474906,71,2730.0
330.0,157,0,86,68,225,0,3907.0,24.88535031847134,5.736192606169537,86,3910.0,0.36385000178635163,86,3910.0
345.0,181,0,104,71,252,0,5323.0,29.408839779005525,5.354218089266973,104,5326.0,0.34746255925833874,104,5326.0
360.0,197,0,122,76,273,0,7018.0,35.6243654822335,5.0819714455165785,122,7021.0,0.33447738142127453,122,7021.0
375.0,213,0,89,79,292,0,6888.0,32.33802816901409,5.768419581817705,89,7439.0,0.38988177940808394,89,7439.0
390.0,231,0,141,80,311,0,8646.0,37.42857142857143,4.87831900895122,141,9198.0,0.28814616736802684,141,9198.0
405.0,252,0,158,82,334,0,10818.0,42.92857142857143,4.678396703532786,158,11370.0,0.28187318467270206,158,11370.0
420.0,269,0,174,82,351,0,13301.0,49.446096654275095,4.504535432341413,174,13853.0,0.2512419121693567,174,13853.0
435.0,291,0,127,92,383,0,6175.0,21.219931271477662,5.236812089743354,127,12722.0,0.3230062274171982,127,12722.0
450.0,319,0,128,101,420,0,3702.0,11.60501567398119,5.443595084643376,128,14590.0,0.3309766947733015,128,14590.0
465.0,338,0,195,107,445,0,5981.0,17.69526627218935,4.788131545724009,195,17033.0,0.29927790899323486,195,17033.0
480.0,374,2,233,109,483,0,9178.0,24.540106951871657,4.584468815204849,233,20241.0,0.2886591176367892,233,20241.0
495.0,390,0,272,123,513,0,12966.0,33.246153846153845,3.781733344435563,272,24030.0,0.24807318950986543,272,24030.0
510.0,407,2,301,131,538,0,17297.0,42.4987714987715,3.21498635945104,301,28363.0,0.2210678534256319,301,28363.0
525.0,432,1,287,132,564,0,14532.0,33.638888888888886,3.022320256233062,287,29590.0,0.19105685187784593,287,29590.0
540.0,461,0,284,134,595,0,15325.0,33.24295010845987,3.3619009727515863,284,33371.0,0.19672138902027422,284,33371.0
555.0,491,1,342,137,628,0,19541.0,39.79837067209776,3.243958912738148,342,37949.0,0.18851209270979535,342,37949.0
570.0,524,0,340,138,662,0,23108.0,44.099236641221374,3.399754179623758,340,40185.0,0.1884055243230506,340,40185.0
585.0,540,0,352,153,693,0,26443.0,48.96851851851852,3.1647606317936994,352,45086.0,0.17383698153839444,352,45086.0
600.0,558,0,391,163,721,0,31152.0,55.82795698924731,2.8562059986698443,391,50463.0,0.1594080302240511,391,50463.0
