step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.24939079885371,0,0.0,0.9616365242096385,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.459628001653577,0,0.0,0.9610987607124515,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.453195133904183,0,0.0,0.9470672438970905,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.333377056151665,0,0.0,0.9385138667931621,0,0.0
75.0,14,0,1,0,14,0,4.0,0.2857142857142857,12.734164013556263,1,4.0,0.910189666591666,1,4.0
90.0,16,0,5,0,16,0,44.0,2.75,9.296745420880582,5,44.0,0.675875059078423,5,44.0
105.0,27,0,6,0,27,0,130.0,4.814814814814815,10.525395642180968,6,130.0,0.7401786186228319,6,130.0
120.0,30,0,11,0,30,0,249.0,8.3,8.864153660090087,11,249.0,0.6093839878600101,11,249.0
135.0,38,0,12,0,38,0,418.0,11.0,9.385983759611348,12,418.0,0.6567375437866182,12,418.0
150.0,47,0,17,0,47,0,625.0,13.297872340425531,7.679678351424804,17,625.0,0.5346536935384006,17,625.0
165.0,58,0,24,0,58,0,928.0,16.0,7.598726715833045,24,928.0,0.5151402571665997,24,928.0
180.0,71,0,12,1,72,0,618.0,8.704225352112676,9.870548830107339,12,644.0,0.7045386172685759,12,644.0
195.0,86,0,20,1,87,0,865.0,10.05813953488372,10.262791472421812,20,891.0,0.6373835955318362,20,891.0
210.0,92,0,9,2,94,0,214.0,2.3260869565217392,11.089340844138423,9,270.0,0.770017344983666,9,270.0
225.0,109,0,15,4,113,0,175.0,1.6055045871559632,10.975888292458311,15,205.0,0.7146813709524503,15,205.0
240.0,118,0,25,14,132,0,433.0,3.669491525423729,10.090298109959395,25,463.0,0.6355044260715732,25,463.0
255.0,125,0,10,19,144,0,244.0,1.952,10.763797643421235,10,279.0,0.7570549629914567,10,279.0
270.0,126,0,24,34,160,0,348.0,2.761904761904762,10.482237412656836,24,367.0,0.6502609036668981,24,367.0
285.0,136,0,25,45,181,0,455.0,3.3455882352941178,10.164563458974863,25,474.0,0.6685860491502896,25,474.0
300.0,147,0,13,51,198,0,205.0,1.3945578231292517,10.81323678842825,13,268.0,0.7252026398794481,13,268.0
315.0,139,1,36,71,210,0,519.0,3.7338129496402876,9.735414890099475,36,570.0,0.5996787348583699,36,570.0
330.0,152,0,48,73,225,0,971.0,6.3881578947368425,8.803370908800666,48,1022.0,0.5183182171959982,48,1022.0
345.0,164,1,43,87,251,0,1180.0,7.195121951219512,8.541400670489775,43,1246.0,0.5608897910357868,43,1246.0
360.0,169,0,14,104,273,0,179.0,1.0591715976331362,9.389162407359832,14,845.0,0.6342146338143435,14,845.0
375.0,180,0,48,112,292,0,667.0,3.7055555555555557,9.472190775213617,48,1247.0,0.5977548955496325,48,1247.0
390.0,194,0,31,117,311,0,765.0,3.943298969072165,8.990257108931429,31,1113.0,0.5820612664119714,31,1113.0
405.0,202,0,71,132,334,0,1310.0,6.485148514851486,7.996462036228864,71,1658.0,0.4753107744099168,71,1658.0
420.0,204,1,61,146,350,0,1061.0,5.200980392156863,7.772385509021244,61,1725.0,0.47012985197225665,61,1725.0
435.0,226,1,65,156,382,0,1996.0,8.831858407079647,9.095577116642671,65,2341.0,0.530420797524487,65,2341.0
450.0,250,0,30,170,420,0,635.0,2.54,9.387100993614586,30,1936.0,0.60823440472769,30,1936.0
465.0,263,0,28,182,445,0,650.0,2.4714828897338403,11.049338417555356,28,1004.0,0.7346306855189031,28,1004.0
480.0,288,1,56,196,484,0,948.0,3.2916666666666665,9.924226221828128,56,1326.0,0.6276168296963052,56,1326.0
495.0,286,0,47,227,513,0,844.0,2.9510489510489513,9.206965400594246,47,1502.0,0.5946822814606101,47,1502.0
510.0,292,2,72,246,538,0,1762.0,6.034246575342466,9.3038184477851,72,2140.0,0.5466950291346331,72,2140.0
525.0,291,0,37,274,565,0,800.0,2.7491408934707904,9.256349449185002,37,2029.0,0.5797145941163427,37,2029.0
540.0,297,1,46,297,594,0,1155.0,3.888888888888889,10.154777445764545,46,1413.0,0.6113804124142135,46,1413.0
555.0,315,0,61,314,629,0,1358.0,4.311111111111111,9.201341320142856,61,1869.0,0.5390142063328844,61,1869.0
570.0,313,1,58,348,661,0,1687.0,5.389776357827476,8.673269361440077,58,2455.0,0.516341896432923,58,2455.0
585.0,323,0,75,370,693,0,2658.0,8.229102167182663,9.590059639425814,75,2991.0,0.5692923212629379,75,2991.0
600.0,314,2,60,405,719,0,2537.0,8.079617834394904,8.963288943319434,60,3359.0,0.5457884357516554,60,3359.0
