step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.992323687009048,0,0.0,0.9221620191084152,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.703166527589827,0,0.0,0.9769135739256739,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.114961669398353,0,0.0,0.9685662696206796,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.049707808314633,0,0.0,0.9391005613328011,0,0.0
75.0,14,0,1,0,14,0,2.0,0.14285714285714285,12.601859961690321,1,2.0,0.8894076228585364,1,2.0
90.0,16,0,3,0,16,0,27.0,1.6875,11.199953605933706,3,27.0,0.7780238656747017,3,27.0
105.0,27,0,3,0,27,0,56.0,2.074074074074074,11.835099089856774,3,56.0,0.8330352781100023,3,56.0
120.0,30,0,7,0,30,0,132.0,4.4,10.180910138528914,7,132.0,0.6879091705505874,7,132.0
135.0,37,0,7,1,38,0,225.0,6.081081081081081,10.01844545158632,7,225.0,0.7147593088924079,7,225.0
150.0,46,0,11,1,47,0,366.0,7.956521739130435,9.441729417783094,11,366.0,0.6561647767158469,11,366.0
165.0,54,0,13,4,58,0,521.0,9.648148148148149,9.406162558471163,13,521.0,0.6593257624334098,13,521.0
180.0,68,0,16,4,72,0,727.0,10.691176470588236,9.78522596145801,16,727.0,0.670862758416176,16,727.0
195.0,81,0,21,6,87,0,838.0,10.345679012345679,9.293230307746839,21,838.0,0.6527643617991504,21,838.0
210.0,88,0,19,6,94,0,1030.0,11.704545454545455,9.562700025464828,19,1030.0,0.6688550634081304,19,1030.0
225.0,100,0,3,13,113,0,42.0,0.42,10.748041169674956,3,109.0,0.82808824221894,3,109.0
240.0,117,0,22,15,132,0,229.0,1.9572649572649572,10.480864010088679,22,294.0,0.6823742655689298,22,294.0
255.0,127,0,36,17,144,0,620.0,4.881889763779528,9.488336389771753,36,685.0,0.5863192194895375,36,685.0
270.0,136,0,38,24,160,0,999.0,7.345588235294118,9.131557941317055,38,1064.0,0.5865390229858812,38,1064.0
285.0,142,0,55,39,181,0,1607.0,11.316901408450704,7.604843632699649,55,1672.0,0.4835097201898343,55,1672.0
300.0,149,0,69,49,198,0,2497.0,16.758389261744966,6.874164724557758,69,2562.0,0.44787224230550987,69,2562.0
315.0,160,0,66,51,211,0,3162.0,19.7625,6.989377672668515,66,3229.0,0.44978577321121804,66,3229.0
330.0,169,0,74,56,225,0,4205.0,24.881656804733726,7.151411143907262,74,4270.0,0.40548242835169857,74,4270.0
345.0,188,1,92,63,251,0,5436.0,28.914893617021278,6.590369267957837,92,5501.0,0.3868104515401575,92,5501.0
360.0,206,0,92,67,273,0,6747.0,32.75242718446602,6.8571598860533,92,6812.0,0.4085455826336501,92,6812.0
375.0,210,0,43,82,292,0,1450.0,6.904761904761905,7.603982941252034,43,5344.0,0.48932717144214993,43,5344.0
390.0,220,0,64,91,311,0,664.0,3.018181818181818,6.8389355864813535,64,5850.0,0.39297261145421025,64,5850.0
405.0,242,0,104,92,334,0,1697.0,7.012396694214876,6.559102078021068,104,6899.0,0.3683513058820504,104,6899.0
420.0,244,1,72,106,350,0,1466.0,6.008196721311475,6.804624529743452,72,5752.0,0.38906409797500713,72,5752.0
435.0,260,1,28,122,382,0,668.0,2.5692307692307694,9.584803896538016,28,2517.0,0.588180390961705,28,2517.0
450.0,286,1,83,133,419,0,1064.0,3.7202797202797204,8.359998748777912,83,2798.0,0.4737911945821357,83,2798.0
465.0,300,0,114,145,445,0,2476.0,8.253333333333334,8.002182865012223,114,4211.0,0.4596413234656651,114,4211.0
480.0,321,0,90,164,485,0,2537.0,7.9034267912772584,7.858349720061854,90,4777.0,0.4800770437427672,90,4777.0
495.0,310,1,111,202,512,0,4048.0,13.058064516129033,7.980438018170709,111,5785.0,0.4648077485369491,111,5785.0
510.0,322,1,134,217,539,0,5913.0,18.36335403726708,7.5400180501665615,134,7636.0,0.4109637290193277,134,7636.0
525.0,344,0,102,221,565,0,3300.0,9.593023255813954,7.349161209732132,102,7117.0,0.4048333211855032,102,7117.0
540.0,353,0,58,242,595,0,1185.0,3.356940509915014,8.672946782261132,58,4668.0,0.48931659658896137,58,4668.0
555.0,348,1,57,280,628,0,1701.0,4.887931034482759,9.82648488200592,57,3040.0,0.5956541441844448,57,3040.0
570.0,362,2,67,298,660,0,2616.0,7.226519337016574,10.16412082237335,67,2738.0,0.5846746248706511,67,2738.0
585.0,377,0,64,316,693,0,1826.0,4.843501326259947,9.369986155814875,64,2888.0,0.5207370022192797,64,2888.0
600.0,365,1,72,355,720,0,2717.0,7.443835616438356,9.92446166479919,72,2887.0,0.5630329618061738,72,2887.0
