step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.856738420319743,0,0.0,0.8269434916081861,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.588632027651146,0,0.0,0.921962211900079,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.77738442392028,0,0.0,0.9613114020893954,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.766471284853786,0,0.0,0.9073170113691633,0,0.0
75.0,14,0,1,0,14,0,11.0,0.7857142857142857,12.468871106176172,1,11.0,0.888426845696804,1,11.0
90.0,16,0,2,0,16,0,37.0,2.3125,11.212280121172688,2,37.0,0.8028226435201957,2,37.0
105.0,27,0,3,0,27,0,82.0,3.037037037037037,11.081466636456442,3,82.0,0.7986829455443588,3,82.0
120.0,30,0,5,0,30,0,142.0,4.733333333333333,10.453420764053757,5,142.0,0.743658863111016,5,142.0
135.0,37,0,3,1,38,0,46.0,1.2432432432432432,10.991192859339103,3,46.0,0.8405120153636491,3,46.0
150.0,46,0,4,1,47,0,82.0,1.7826086956521738,11.448669822718134,4,82.0,0.8072108433715359,4,82.0
165.0,55,0,8,3,58,0,175.0,3.1818181818181817,11.068144999507068,8,175.0,0.7599108728728619,8,175.0
180.0,68,0,10,4,72,0,312.0,4.588235294117647,10.849682581666194,10,312.0,0.7580051157937651,10,312.0
195.0,77,0,11,10,87,0,475.0,6.1688311688311686,10.847648446715347,11,475.0,0.761480052908732,11,475.0
210.0,79,0,16,15,94,0,684.0,8.658227848101266,10.110726238420002,16,684.0,0.7056748695430273,16,684.0
225.0,93,0,7,20,113,0,449.0,4.827956989247312,10.697866985577079,7,452.0,0.824048556784963,7,452.0
240.0,111,0,20,21,132,0,640.0,5.7657657657657655,10.341172508790615,20,643.0,0.7047983578343257,20,643.0
255.0,119,0,30,25,144,0,1028.0,8.638655462184873,9.653289622041264,30,1031.0,0.6160088159078617,30,1031.0
270.0,131,0,41,29,160,0,1562.0,11.923664122137405,8.901703342701426,41,1565.0,0.5506699838783853,41,1565.0
285.0,144,0,51,37,181,0,2258.0,15.680555555555555,8.410242275727166,51,2262.0,0.5302937231579001,51,2262.0
300.0,144,0,22,54,198,0,1315.0,9.131944444444445,8.25453594441179,22,1833.0,0.5729495069134773,22,1833.0
315.0,153,1,53,57,210,0,1199.0,7.836601307189542,8.141756554536261,53,1881.0,0.4968987943365233,53,1881.0
330.0,164,0,63,61,225,0,1832.0,11.170731707317072,7.5317592571720615,63,2515.0,0.4487263644814251,63,2515.0
345.0,187,1,23,64,251,0,1180.0,6.310160427807487,8.642808434222642,23,2179.0,0.5393256806808615,23,2179.0
360.0,194,1,59,78,272,0,1674.0,8.628865979381443,8.645125901659666,59,2604.0,0.5045784147924789,59,2604.0
375.0,203,0,25,89,292,0,1664.0,8.19704433497537,9.596702383197398,25,2467.0,0.6087126510696745,25,2467.0
390.0,208,0,31,103,311,0,2071.0,9.95673076923077,10.913972421281917,31,2278.0,0.6713370987320242,31,2278.0
405.0,214,0,40,120,334,0,2256.0,10.542056074766355,9.98384251989453,40,2474.0,0.600279628185763,40,2474.0
420.0,214,0,56,137,351,0,3001.0,14.023364485981308,9.63069879285835,56,3208.0,0.5209458830010613,56,3208.0
435.0,231,0,61,152,383,0,3892.0,16.848484848484848,9.54669364451316,61,4099.0,0.5443301897611742,61,4099.0
450.0,225,0,70,195,420,0,3767.0,16.74222222222222,8.327330947880432,70,4213.0,0.5248682339413302,70,4213.0
465.0,234,0,84,211,445,0,4953.0,21.166666666666668,8.075539444078164,84,4955.0,0.5160593612193157,84,4955.0
480.0,260,1,45,224,484,0,3254.0,12.515384615384615,8.47353357672306,45,4745.0,0.5788605174392287,45,4745.0
495.0,277,1,99,235,512,0,1577.0,5.693140794223827,7.169332830010477,99,3925.0,0.4460221731355124,99,3925.0
510.0,299,0,146,241,540,0,3372.0,11.277591973244148,6.414917579108966,146,5801.0,0.39144516081355557,146,5801.0
525.0,315,0,184,250,565,0,5840.0,18.53968253968254,5.069818079262282,184,8269.0,0.30260491502009845,184,8269.0
540.0,336,0,163,259,595,0,5916.0,17.607142857142858,4.939553092781549,163,9086.0,0.3091829744704231,163,9086.0
555.0,355,1,162,273,628,0,6589.0,18.56056338028169,4.961953058697089,162,11415.0,0.30934836714245123,162,11415.0
570.0,380,2,187,280,660,0,8476.0,22.305263157894736,4.765328783584705,187,12584.0,0.29573845511546215,187,12584.0
585.0,413,0,145,280,693,0,4233.0,10.249394673123486,5.320981786918971,145,12773.0,0.3078990514573587,145,12773.0
600.0,427,0,156,294,721,0,3729.0,8.733021077283372,6.365186327146914,156,11332.0,0.3404914521554991,156,11332.0
