step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.442507338637494,0,0.0,0.8926256771981227,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.353794351845474,0,0.0,0.9396437230453536,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.852809919687294,0,0.0,0.9450529589485311,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.27280693696155,0,0.0,0.9623031521490096,0,0.0
75.0,14,0,1,0,14,0,4.0,0.2857142857142857,12.247395389348084,1,4.0,0.8933269550326716,1,4.0
90.0,16,0,3,0,16,0,35.0,2.1875,10.277803734060459,3,35.0,0.7527900676672811,3,35.0
105.0,27,0,7,0,27,0,119.0,4.407407407407407,9.664904496905287,7,119.0,0.7160496445291784,7,119.0
120.0,30,0,10,0,30,0,238.0,7.933333333333334,8.583467998947722,10,238.0,0.635469339983932,10,238.0
135.0,38,0,13,0,38,0,409.0,10.763157894736842,8.614109952691004,13,409.0,0.6344432268746676,13,409.0
150.0,47,0,9,0,47,0,331.0,7.042553191489362,9.297736729947701,9,331.0,0.699644769219371,9,331.0
165.0,58,0,15,0,58,0,484.0,8.344827586206897,9.545038630575029,15,484.0,0.6524480390867963,15,484.0
180.0,72,0,19,0,72,0,699.0,9.708333333333334,9.354986032466027,19,699.0,0.6364599253569809,19,699.0
195.0,85,0,19,2,87,0,920.0,10.823529411764707,9.65625555450144,19,920.0,0.6695844883134092,19,920.0
210.0,88,0,1,6,94,0,5.0,0.056818181818181816,10.92673879789683,1,30.0,0.8754582624078271,1,30.0
225.0,102,0,5,11,113,0,57.0,0.5588235294117647,12.230991555026336,5,82.0,0.8685682323335231,5,82.0
240.0,120,0,18,12,132,0,193.0,1.6083333333333334,11.160294430924752,18,218.0,0.7168862681777434,18,218.0
255.0,125,0,19,19,144,0,296.0,2.368,10.853471046764572,19,296.0,0.7152257078532313,19,296.0
270.0,124,0,3,36,160,0,79.0,0.6370967741935484,11.002331195701766,3,119.0,0.7852832189996903,3,119.0
285.0,129,0,29,52,181,0,340.0,2.635658914728682,9.910134121261827,29,380.0,0.6263856304898138,29,380.0
300.0,143,0,39,55,198,0,770.0,5.384615384615385,9.143892004496264,39,814.0,0.5745203407298867,39,814.0
315.0,148,0,23,63,211,0,586.0,3.9594594594594597,8.947533152378057,23,736.0,0.5872018434920437,23,736.0
330.0,143,0,28,82,225,0,308.0,2.1538461538461537,9.252230666624769,28,510.0,0.6099654261420878,28,510.0
345.0,165,1,48,86,251,0,839.0,5.084848484848485,8.98684425656887,48,1037.0,0.5276332212739212,48,1037.0
360.0,183,1,24,89,272,0,509.0,2.7814207650273226,9.524251950323885,24,908.0,0.6005617065827811,24,908.0
375.0,184,0,31,108,292,0,393.0,2.135869565217391,9.852897695621998,31,818.0,0.6350051273546942,31,818.0
390.0,189,0,60,122,311,0,1086.0,5.746031746031746,8.58757357615211,60,1511.0,0.49298528876427344,60,1511.0
405.0,202,0,29,132,334,0,680.0,3.366336633663366,8.78655296880658,29,1346.0,0.5406936065838958,29,1346.0
420.0,203,0,49,148,351,0,573.0,2.8226600985221677,8.398051345146197,49,1190.0,0.49705302470758816,49,1190.0
435.0,215,0,30,168,383,0,575.0,2.6744186046511627,9.063565320235469,30,1207.0,0.5804360352451822,30,1207.0
450.0,248,0,50,172,420,0,844.0,3.403225806451613,9.291680722183594,50,1475.0,0.5891647316475512,50,1475.0
465.0,259,0,77,186,445,0,1354.0,5.227799227799228,9.004779649360662,77,2066.0,0.5386467172819517,77,2066.0
480.0,275,1,94,209,484,0,2452.0,8.916363636363636,8.497720366506245,94,3166.0,0.5366785425032686,94,3166.0
495.0,285,0,123,228,513,0,3958.0,13.887719298245614,6.919892233071331,123,4636.0,0.4299357740883283,123,4636.0
510.0,288,0,167,252,540,0,6128.0,21.27777777777778,5.199621742890966,167,6807.0,0.3425327608915422,167,6807.0
525.0,307,0,137,258,565,0,6154.0,20.04560260586319,5.430760720151454,137,8038.0,0.36447618725455017,137,8038.0
540.0,334,0,142,261,595,0,7908.0,23.676646706586826,6.625543421574017,142,8896.0,0.37616853677287176,142,8896.0
555.0,366,0,134,263,629,0,4086.0,11.163934426229508,6.54734440523717,134,8583.0,0.35844190474794774,134,8583.0
570.0,392,1,91,269,661,0,1748.0,4.459183673469388,8.009842975051871,91,6062.0,0.43187740302109173,91,6062.0
585.0,408,0,78,285,693,0,2396.0,5.872549019607843,9.515000090244905,78,4436.0,0.5422885569309648,78,4436.0
600.0,399,1,95,321,720,0,3662.0,9.177944862155389,9.564880534692367,95,4207.0,0.5336239660270535,95,4207.0
