step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.832133255898952,0,0.0,0.8457336976661181,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.293979812587684,0,0.0,0.9427319370701617,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.284356434598353,0,0.0,0.9587949050725517,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.186461706841532,0,0.0,0.9415284436876059,0,0.0
75.0,14,0,2,0,14,0,10.0,0.7142857142857143,11.504595444425286,2,10.0,0.8303985144845077,2,10.0
90.0,16,0,2,0,16,0,31.0,1.9375,11.405366320771268,2,31.0,0.8510205464198377,2,31.0
105.0,27,0,3,0,27,0,70.0,2.5925925925925926,11.860242750662021,3,70.0,0.8431338947411322,3,70.0
120.0,30,0,3,0,30,0,28.0,0.9333333333333333,11.331348817833993,3,28.0,0.8404620387152604,3,28.0
135.0,38,0,3,0,38,0,37.0,0.9736842105263158,12.284112086981342,3,37.0,0.8652608209955466,3,37.0
150.0,45,0,4,2,47,0,49.0,1.0888888888888888,11.317507625863609,4,49.0,0.7804918685740478,4,49.0
165.0,55,0,13,3,58,0,194.0,3.5272727272727273,9.989323254845507,13,194.0,0.6496424427199825,13,194.0
180.0,64,0,9,8,72,0,244.0,3.8125,10.441520898734758,9,244.0,0.7703607343782508,9,244.0
195.0,76,0,16,11,87,0,418.0,5.5,10.432575118641207,16,418.0,0.7127316753233395,16,418.0
210.0,81,0,17,13,94,0,601.0,7.419753086419753,9.809531760161653,17,601.0,0.6922567356510089,17,601.0
225.0,99,0,27,14,113,0,917.0,9.262626262626263,9.483922455995089,27,918.0,0.6330677169195885,27,918.0
240.0,108,0,37,24,132,0,1368.0,12.666666666666666,8.28880448594113,37,1369.0,0.5712707233398923,37,1369.0
255.0,119,0,11,25,144,0,376.0,3.1596638655462184,9.190892324093495,11,688.0,0.6551137648616976,11,688.0
270.0,130,0,38,30,160,0,420.0,3.230769230769231,8.814304370983221,38,696.0,0.5665131711549344,38,696.0
285.0,149,0,57,32,181,0,1125.0,7.550335570469799,7.869980702155427,57,1401.0,0.47057199545552963,57,1401.0
300.0,164,0,26,34,198,0,711.0,4.335365853658536,8.45410778406417,26,1244.0,0.5418342013433286,26,1244.0
315.0,167,0,66,44,211,0,1415.0,8.47305389221557,7.852589810523823,66,1948.0,0.46361192732426154,66,1948.0
330.0,167,0,54,58,225,0,1109.0,6.640718562874252,7.3125286590127105,54,1859.0,0.4539676621435685,54,1859.0
345.0,190,0,29,62,252,0,428.0,2.2526315789473683,8.206392344295775,29,1587.0,0.5107542477125782,29,1587.0
360.0,202,0,78,71,273,0,1054.0,5.217821782178218,7.817202401310872,78,2216.0,0.4464985284793107,78,2216.0
375.0,210,0,55,82,292,0,1233.0,5.871428571428571,8.396013225446884,55,2386.0,0.5265347510237587,55,2386.0
390.0,217,0,33,94,311,0,430.0,1.9815668202764978,8.305885503273457,33,1958.0,0.4982478657419319,33,1958.0
405.0,220,0,35,114,334,0,889.0,4.040909090909091,10.149297732036823,35,1098.0,0.6217096341289392,35,1098.0
420.0,229,0,38,122,351,0,638.0,2.7860262008733625,9.530473014744217,38,893.0,0.5517699417511125,38,893.0
435.0,245,1,47,137,382,0,1299.0,5.302040816326531,10.397768785877414,47,1326.0,0.6151929517300616,47,1326.0
450.0,266,0,60,154,420,0,1508.0,5.669172932330827,9.654735492967317,60,1611.0,0.5695252659846833,60,1611.0
465.0,249,0,33,196,445,0,601.0,2.4136546184738954,9.667811338365217,33,1518.0,0.6271610436493298,33,1518.0
480.0,269,0,43,216,485,0,1134.0,4.215613382899628,10.667072958643892,43,1216.0,0.682038647802884,43,1216.0
495.0,267,0,27,246,513,0,751.0,2.8127340823970037,9.977462281550292,27,1155.0,0.6451276792563099,27,1155.0
510.0,286,1,50,253,539,0,1372.0,4.7972027972027975,10.443391872441905,50,1455.0,0.6212350721375849,50,1455.0
525.0,292,0,73,273,565,0,1590.0,5.445205479452055,9.383792554667616,73,1947.0,0.5452186688777129,73,1947.0
540.0,285,0,56,310,595,0,1054.0,3.6982456140350877,8.278153390398378,56,2288.0,0.4913968468365822,56,2288.0
555.0,300,1,63,328,628,0,1849.0,6.163333333333333,9.693748177623192,63,2287.0,0.5872619422478726,63,2287.0
570.0,302,0,63,360,662,0,1462.0,4.841059602649007,8.794988615264723,63,2531.0,0.525088699235733,63,2531.0
585.0,321,0,74,372,693,0,2403.0,7.485981308411215,9.738947699405143,74,2859.0,0.5637095586684571,74,2859.0
600.0,329,1,53,391,720,0,2122.0,6.449848024316109,9.309372256162355,53,3168.0,0.5423417910422984,53,3168.0
