step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.60862096498704,0,0.0,0.9023784541950473,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.668294604792186,0,0.0,0.9090549877494429,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.634746658588035,0,0.0,0.9581472684076875,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.407481065546614,0,0.0,0.944959278322316,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.890333766269693,0,0.0,0.9099464200802593,0,0.0
90.0,16,0,2,0,16,0,25.0,1.5625,12.203476286478928,2,25.0,0.8353567188619728,2,25.0
105.0,27,0,4,0,27,0,76.0,2.814814814814815,11.383552820846536,4,76.0,0.7897847310726901,4,76.0
120.0,30,0,7,0,30,0,123.0,4.1,9.854539176503012,7,123.0,0.7044476660767518,7,123.0
135.0,37,0,8,1,38,0,219.0,5.918918918918919,10.597388586019276,8,219.0,0.7180324813686949,8,219.0
150.0,45,0,10,2,47,0,351.0,7.8,9.873845356532318,10,351.0,0.6682707685601785,10,351.0
165.0,56,0,11,2,58,0,167.0,2.982142857142857,10.064870081441649,11,167.0,0.6889988631939798,11,167.0
180.0,68,0,5,4,72,0,112.0,1.6470588235294117,11.470063797283416,5,112.0,0.825738041081084,5,112.0
195.0,80,0,11,7,87,0,213.0,2.6625,11.517693500185343,11,213.0,0.7685203584943295,11,213.0
210.0,87,0,17,7,94,0,285.0,3.2758620689655173,10.216706154097823,17,285.0,0.6496511928744786,17,285.0
225.0,100,0,19,13,113,0,400.0,4.0,10.473383639161993,19,400.0,0.7033118327750961,19,400.0
240.0,104,0,29,28,132,0,770.0,7.403846153846154,9.265163186713933,29,770.0,0.6077006568983614,29,770.0
255.0,115,0,43,29,144,0,1319.0,11.469565217391304,8.227195183724684,43,1319.0,0.5256930559363876,43,1319.0
270.0,128,0,49,32,160,0,1957.0,15.2890625,7.848921740906265,49,1961.0,0.5116768622053562,49,1961.0
285.0,142,0,64,39,181,0,2791.0,19.654929577464788,7.0511331902263334,64,2795.0,0.45987057977964413,64,2795.0
300.0,155,0,80,43,198,0,3871.0,24.974193548387095,6.0188780942765785,80,3875.0,0.3888830044927448,80,3875.0
315.0,164,1,79,46,210,0,4780.0,29.146341463414632,6.03892711885087,79,4788.0,0.3932782976455894,79,4788.0
330.0,174,0,90,51,225,0,5761.0,33.10919540229885,5.733225098645154,90,5808.0,0.3449597393657944,90,5808.0
345.0,197,1,47,54,251,0,1116.0,5.66497461928934,6.897264091063651,47,4484.0,0.43341919659792766,47,4484.0
360.0,219,0,24,54,273,0,526.0,2.401826484018265,10.401909187253409,24,1536.0,0.6432630259865092,24,1536.0
375.0,227,0,67,65,292,0,1183.0,5.211453744493392,9.179774094049048,67,2114.0,0.5084130684018175,67,2114.0
390.0,233,0,40,78,311,0,1427.0,6.124463519313305,8.786019113221258,40,2051.0,0.5129970504473698,40,2051.0
405.0,235,0,52,99,334,0,521.0,2.217021276595745,8.396948139103479,52,1602.0,0.4933361356551917,52,1602.0
420.0,219,0,46,132,351,0,606.0,2.767123287671233,8.103631441962575,46,1678.0,0.4806776109655634,46,1678.0
435.0,242,1,91,140,382,0,1462.0,6.041322314049586,7.770808607616673,91,2600.0,0.4280569320859362,91,2600.0
450.0,262,2,109,156,418,0,2578.0,9.83969465648855,7.279181839930489,109,3685.0,0.4289401567085779,109,3685.0
465.0,270,0,125,175,445,0,4369.0,16.18148148148148,6.901647008343236,125,5470.0,0.4309883213058725,125,5470.0
480.0,293,1,150,191,484,0,6386.0,21.795221843003414,6.058241237390807,150,7488.0,0.40008253141905986,150,7488.0
495.0,312,1,128,200,512,0,5153.0,16.516025641025642,5.584750211507934,128,8123.0,0.37219983155778086,128,8123.0
510.0,333,1,107,206,539,0,6096.0,18.306306306306308,7.343443049201391,107,7311.0,0.43471034289873767,107,7311.0
525.0,356,0,169,209,565,0,8000.0,22.471910112359552,6.088273374064535,169,9185.0,0.319319066866496,169,9185.0
540.0,384,0,211,211,595,0,10774.0,28.057291666666668,5.641811083736439,211,11964.0,0.28146411217706263,211,11964.0
555.0,398,1,242,230,628,0,14180.0,35.62814070351759,5.019407339833467,242,15370.0,0.2649135179285541,242,15370.0
570.0,395,0,212,267,662,0,15139.0,38.32658227848101,4.524339821384102,212,17618.0,0.2844750013017752,212,17618.0
585.0,414,0,173,279,693,0,7516.0,18.154589371980677,4.706205394139677,173,16966.0,0.2835233721975305,173,16966.0
600.0,434,1,219,286,720,0,3975.0,9.158986175115208,4.299727835703745,219,19578.0,0.24495283146512067,219,19578.0
