step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.699240832182113,0,0.0,0.7707348079027592,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.752766289113966,0,0.0,0.9693103735713221,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.59307343436018,0,0.0,0.9617598205957126,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.329342061309395,0,0.0,0.9427687924465836,0,0.0
75.0,14,0,1,0,14,0,8.0,0.5714285714285714,12.821796566262389,1,8.0,0.8839265915089144,1,8.0
90.0,16,0,1,0,16,0,23.0,1.4375,13.086622517024747,1,23.0,0.8896033011103015,1,23.0
105.0,27,0,3,0,27,0,54.0,2.0,11.892638355792553,3,54.0,0.8253872495279939,3,54.0
120.0,29,0,8,1,30,0,142.0,4.896551724137931,9.987335454710733,8,142.0,0.6863707603035474,8,142.0
135.0,37,0,10,1,38,0,263.0,7.108108108108108,9.458922174665648,10,263.0,0.6541516615508123,10,263.0
150.0,45,0,9,2,47,0,326.0,7.2444444444444445,9.801587173353628,9,326.0,0.6904521869595635,9,326.0
165.0,55,0,6,3,58,0,101.0,1.8363636363636364,10.702884681101821,6,110.0,0.7778151256441266,6,110.0
180.0,69,0,7,3,72,0,160.0,2.318840579710145,11.930915924318366,7,169.0,0.793408582933369,7,169.0
195.0,83,0,11,4,87,0,203.0,2.4457831325301207,11.696582601672667,11,212.0,0.777951993734741,11,212.0
210.0,86,0,17,8,94,0,296.0,3.441860465116279,10.58762709407541,17,305.0,0.6954314107751326,17,305.0
225.0,93,0,13,20,113,0,414.0,4.451612903225806,10.475768905556397,13,423.0,0.756764866734296,13,423.0
240.0,106,0,21,26,132,0,630.0,5.943396226415095,10.423072221887743,21,639.0,0.6841017322447323,21,639.0
255.0,115,0,36,29,144,0,1069.0,9.295652173913043,9.179015983679562,36,1078.0,0.5775429585829255,36,1078.0
270.0,128,0,25,32,160,0,552.0,4.3125,9.56312156665304,25,587.0,0.6513231613431483,25,587.0
285.0,136,1,11,44,180,0,136.0,1.0,10.355633602573857,11,276.0,0.7252860048192491,11,276.0
300.0,146,0,38,52,198,0,523.0,3.5821917808219177,9.473040747280729,38,663.0,0.5664840624814382,38,663.0
315.0,158,1,37,52,210,0,766.0,4.848101265822785,9.515308411537545,37,893.0,0.5785123062871692,37,893.0
330.0,158,0,11,67,225,0,244.0,1.5443037974683544,10.036808303438628,11,581.0,0.6546475718123422,11,581.0
345.0,164,0,51,88,252,0,524.0,3.1951219512195124,8.812394810852254,51,832.0,0.53187411055549,51,832.0
360.0,179,0,65,94,273,0,1325.0,7.402234636871508,8.186043737544717,65,1635.0,0.48117730606433434,65,1635.0
375.0,189,0,46,103,292,0,1510.0,7.98941798941799,8.77574974177127,46,1911.0,0.5735431817799181,46,1911.0
390.0,188,0,19,123,311,0,166.0,0.8829787234042553,8.739574330492342,19,1318.0,0.5619712155732856,19,1318.0
405.0,199,1,69,134,333,0,784.0,3.9396984924623117,7.8714308631955925,69,1940.0,0.4607949687746868,69,1940.0
420.0,214,0,47,137,351,0,988.0,4.616822429906542,7.752747693487445,47,1854.0,0.4552036349437626,47,1854.0
435.0,232,0,54,151,383,0,513.0,2.211206896551724,8.438517236709602,54,1698.0,0.5284045642914752,54,1698.0
450.0,252,0,69,168,420,0,1462.0,5.801587301587301,9.18899609687824,69,2419.0,0.5533140215142321,69,2419.0
465.0,266,0,28,179,445,0,632.0,2.3759398496240602,9.576739770787599,28,1958.0,0.6124276699039185,28,1958.0
480.0,293,0,69,192,485,0,895.0,3.054607508532423,9.119020628785881,69,2385.0,0.5589795792941737,69,2385.0
495.0,302,0,60,211,513,0,1223.0,4.049668874172186,8.413703219681294,60,2502.0,0.5236022049232698,60,2502.0
510.0,297,1,58,242,539,0,1809.0,6.090909090909091,9.327147812948015,58,1998.0,0.5669894703801865,58,1998.0
525.0,303,0,59,262,565,0,1141.0,3.7656765676567656,8.690767726599384,59,1959.0,0.5176474822346068,59,1959.0
540.0,322,0,84,273,595,0,2190.0,6.801242236024844,9.2663506400006,84,2364.0,0.5121382732815959,84,2364.0
555.0,339,0,66,290,629,0,1828.0,5.392330383480826,8.808794084354371,66,2901.0,0.48853862646718715,66,2901.0
570.0,331,2,67,329,660,0,2460.0,7.43202416918429,9.632220721593734,67,2742.0,0.5640145516715417,67,2742.0
585.0,335,0,103,358,693,0,2013.0,6.008955223880597,8.52093465157511,103,3154.0,0.4765603799676378,103,3154.0
600.0,330,1,91,390,720,0,1757.0,5.324242424242424,7.998829406004439,91,3870.0,0.46226115025313075,91,3870.0
