step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.138647759603518,0,0.0,0.9600795992133679,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,11.625543439632358,0,0.0,0.980007779428654,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.73833987227924,0,0.0,0.9457569840121521,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.280283924649087,0,0.0,0.9282956018698654,0,0.0
75.0,14,0,1,0,14,0,3.0,0.21428571428571427,13.028755877104926,1,3.0,0.8960358337444488,1,3.0
90.0,16,0,0,0,16,0,0.0,0.0,13.262193108739798,0,0.0,0.9055444333110132,0,0.0
105.0,27,0,5,0,27,0,46.0,1.7037037037037037,11.076745446840857,5,46.0,0.7542070676217222,5,46.0
120.0,30,0,4,0,30,0,20.0,0.6666666666666666,10.915117587063541,4,20.0,0.802848237632477,4,20.0
135.0,37,0,5,1,38,0,75.0,2.027027027027027,11.574640516101544,5,75.0,0.793835135908146,5,75.0
150.0,45,0,2,2,47,0,45.0,1.0,12.211614617830875,2,45.0,0.8755278773661089,2,45.0
165.0,55,0,4,3,58,0,55.0,1.0,11.98068105153858,4,55.0,0.8435643616155329,4,55.0
180.0,65,0,5,7,72,0,121.0,1.8615384615384616,12.262071448961994,5,121.0,0.8421999265034802,5,121.0
195.0,77,0,9,10,87,0,194.0,2.5194805194805197,11.38028141349674,9,194.0,0.7748420608203257,9,194.0
210.0,78,0,8,16,94,0,222.0,2.8461538461538463,11.212999015098532,8,222.0,0.8085427150765584,8,222.0
225.0,90,0,16,23,113,0,246.0,2.7333333333333334,10.67898995851709,16,246.0,0.7419391642604684,16,246.0
240.0,104,0,28,28,132,0,565.0,5.4326923076923075,9.398807164167941,28,565.0,0.622750026580372,28,565.0
255.0,114,0,44,30,144,0,1059.0,9.289473684210526,7.967140454886689,44,1060.0,0.5179137504865082,44,1060.0
270.0,122,0,38,38,160,0,1074.0,8.80327868852459,8.064245833701829,38,1096.0,0.5722676194130074,38,1096.0
285.0,139,0,10,42,181,0,138.0,0.9928057553956835,9.008606975551471,10,643.0,0.635273125423679,10,643.0
300.0,154,0,40,44,198,0,483.0,3.1363636363636362,8.838211299735493,40,967.0,0.5706147279041669,40,967.0
315.0,165,1,51,45,210,0,1157.0,7.012121212121212,8.895875813383427,51,1645.0,0.5084244688212168,51,1645.0
330.0,169,0,13,56,225,0,411.0,2.4319526627218937,9.020641164630511,13,1188.0,0.569395434706031,13,1188.0
345.0,183,1,57,68,251,0,645.0,3.5245901639344264,8.25620017264832,57,1376.0,0.46917694991149156,57,1376.0
360.0,184,1,24,88,272,0,630.0,3.4239130434782608,8.893104660841123,24,1236.0,0.5766242181918003,24,1236.0
375.0,195,0,43,97,292,0,682.0,3.4974358974358974,9.392838268667557,43,1353.0,0.5899211040006509,43,1353.0
390.0,199,0,70,112,311,0,1534.0,7.708542713567839,8.366574131507926,70,2205.0,0.47676584784028936,70,2205.0
405.0,212,0,71,122,334,0,2288.0,10.79245283018868,8.08949144806192,71,2936.0,0.4681333718169465,71,2936.0
420.0,211,0,89,140,351,0,3523.0,16.696682464454977,7.595338388174303,89,4130.0,0.4053970126283809,89,4130.0
435.0,226,0,43,157,383,0,1352.0,5.982300884955753,8.022605552500023,43,3559.0,0.502163608898712,43,3559.0
450.0,254,2,31,164,418,0,1134.0,4.464566929133858,10.308396992012407,31,1822.0,0.6583584850822204,31,1822.0
465.0,267,0,49,178,445,0,1362.0,5.101123595505618,9.836907844759258,49,2060.0,0.6192322504085528,49,2060.0
480.0,294,1,38,190,484,0,1520.0,5.170068027210885,9.913088182474615,38,2087.0,0.634975207825031,38,2087.0
495.0,306,1,61,206,512,0,1918.0,6.26797385620915,9.31853822162915,61,2514.0,0.574762024823957,61,2514.0
510.0,290,2,59,248,538,0,2214.0,7.63448275862069,8.373171476470342,59,2845.0,0.5045037285406132,59,2845.0
525.0,295,0,104,270,565,0,2948.0,9.99322033898305,7.733952529021396,104,3642.0,0.45404195582872064,104,3642.0
540.0,310,0,110,285,595,0,3494.0,11.270967741935484,7.005896512448755,110,4637.0,0.3986339400566311,110,4637.0
555.0,322,1,96,306,628,0,3280.0,10.186335403726709,7.157306097748895,96,5327.0,0.4215113712864066,96,5327.0
570.0,335,1,94,326,661,0,3921.0,11.704477611940298,8.089490644270992,94,5261.0,0.4637552977036719,94,5261.0
585.0,358,0,104,335,693,0,5439.0,15.192737430167599,9.033498082960639,104,6113.0,0.49931818226805125,104,6113.0
600.0,369,1,86,351,720,0,4673.0,12.663956639566395,8.398536425440339,86,6446.0,0.4533417750429161,86,6446.0
