step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.661121075914707,0,0.0,0.8357584136817953,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.113431857037723,0,0.0,0.9381274209719747,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.448239121836037,0,0.0,0.977256504336569,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.349666028537431,0,0.0,0.9367282226530863,0,0.0
75.0,14,0,1,0,14,0,7.0,0.5,12.95279761065361,1,7.0,0.9033164797755672,1,7.0
90.0,16,0,2,0,16,0,29.0,1.8125,12.303256451967751,2,29.0,0.8334892283435488,2,29.0
105.0,27,0,1,0,27,0,3.0,0.1111111111111111,11.892180726402925,1,3.0,0.8644768432882852,1,3.0
120.0,30,0,3,0,30,0,21.0,0.7,11.31931282346871,3,21.0,0.7970835598455409,3,21.0
135.0,37,0,5,1,38,0,86.0,2.324324324324324,11.3081992806729,5,86.0,0.7573312621962992,5,86.0
150.0,45,0,8,2,47,0,189.0,4.2,10.787763571094576,8,189.0,0.7337191070627106,8,189.0
165.0,53,0,14,5,58,0,269.0,5.0754716981132075,9.717364212074452,14,269.0,0.6535325065605422,14,269.0
180.0,65,0,10,7,72,0,193.0,2.9692307692307693,10.70312963897528,10,193.0,0.7604859549217483,10,193.0
195.0,78,0,5,9,87,0,150.0,1.9230769230769231,11.925161908776754,5,150.0,0.8703827222516776,5,150.0
210.0,82,0,8,12,94,0,221.0,2.6951219512195124,11.86293832050859,8,221.0,0.8137750374023923,8,221.0
225.0,99,0,14,14,113,0,234.0,2.3636363636363638,10.869332334285843,14,234.0,0.7453854291699433,14,234.0
240.0,110,0,9,22,132,0,297.0,2.7,11.029547702999201,9,298.0,0.7897344620907875,9,298.0
255.0,116,0,21,28,144,0,412.0,3.5517241379310347,10.558851043370925,21,414.0,0.6867684888737723,21,414.0
270.0,122,0,13,38,160,0,517.0,4.237704918032787,10.808363041312901,13,517.0,0.7801449967493359,13,517.0
285.0,137,0,15,44,181,0,147.0,1.072992700729927,10.417938683446478,15,147.0,0.727187450022185,15,147.0
300.0,139,0,28,59,198,0,466.0,3.352517985611511,10.07637546972511,28,466.0,0.6551897068413476,28,466.0
315.0,146,0,15,65,211,0,325.0,2.2260273972602738,10.310676642579104,15,364.0,0.7131203706884603,15,364.0
330.0,151,0,22,74,225,0,347.0,2.2980132450331126,10.523382889244207,22,386.0,0.6884342886719487,22,386.0
345.0,161,0,17,91,252,0,348.0,2.1614906832298137,10.25127089448735,17,382.0,0.6969922844870012,17,382.0
360.0,169,1,23,103,272,0,513.0,3.035502958579882,10.805871430805801,23,548.0,0.7225855004593649,23,548.0
375.0,176,0,17,116,292,0,530.0,3.0113636363636362,10.953579295687911,17,577.0,0.7473870445191823,17,577.0
390.0,182,0,22,129,311,0,717.0,3.9395604395604398,10.654711881072762,22,759.0,0.7303578267749217,22,759.0
405.0,186,0,16,148,334,0,795.0,4.274193548387097,10.615605254545248,16,844.0,0.7118942239568419,16,844.0
420.0,179,0,39,172,351,0,912.0,5.094972067039106,9.684057100691847,39,965.0,0.5886143593281987,39,965.0
435.0,201,0,58,182,383,0,1048.0,5.213930348258707,8.889053361529697,58,1147.0,0.5383917799134227,58,1147.0
450.0,216,1,42,203,419,0,1284.0,5.944444444444445,9.024388753205741,42,1466.0,0.599808681205439,42,1466.0
465.0,226,0,74,219,445,0,2151.0,9.517699115044248,8.597034743385297,74,2318.0,0.5547875364840117,74,2318.0
480.0,255,1,90,229,484,0,3246.0,12.729411764705882,8.0155099345345,90,3398.0,0.5300956823663118,90,3398.0
495.0,277,1,132,235,512,0,4907.0,17.71480144404332,6.7063938731265775,132,5059.0,0.42597076764965913,132,5059.0
510.0,290,1,108,249,539,0,5257.0,18.127586206896552,6.3849839188422735,108,6049.0,0.4231827350079369,108,6049.0
525.0,305,0,126,260,565,0,6942.0,22.76065573770492,7.0918894973454405,126,7066.0,0.4038955807049536,126,7066.0
540.0,331,0,113,264,595,0,3006.0,9.081570996978853,6.8230160397877215,113,6824.0,0.37974374705882497,113,6824.0
555.0,361,1,68,267,628,0,1471.0,4.074792243767313,8.576518278166922,68,4435.0,0.4801305441371864,68,4435.0
570.0,371,2,73,289,660,0,2275.0,6.132075471698113,9.649390493703129,73,3215.0,0.5617455836355241,73,3215.0
585.0,379,0,80,314,693,0,1679.0,4.430079155672823,8.505495173514046,80,3489.0,0.4735219223983957,80,3489.0
600.0,385,1,98,335,720,0,2838.0,7.371428571428571,9.109685470386829,98,3863.0,0.49382878436812433,98,3863.0
