step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.433416266596499,0,0.0,0.8316759338978083,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.479906362365407,0,0.0,0.9114936643308579,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.322019993886123,0,0.0,0.9594161160730247,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.7275526359825,0,0.0,0.9534414902754441,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.205568205623747,0,0.0,0.938323490272862,0,0.0
90.0,16,0,3,0,16,0,25.0,1.5625,11.011950745658682,3,25.0,0.7657050817973053,3,25.0
105.0,27,0,3,0,27,0,70.0,2.5925925925925926,11.955664938691037,3,70.0,0.8393205879081385,3,70.0
120.0,29,0,5,1,30,0,121.0,4.172413793103448,10.71674624355546,5,121.0,0.7455798369567419,5,121.0
135.0,37,0,8,1,38,0,223.0,6.027027027027027,10.27227792317148,8,223.0,0.6994759309425195,8,223.0
150.0,44,0,8,3,47,0,316.0,7.181818181818182,9.968296025870986,8,316.0,0.7195258621563213,8,316.0
165.0,55,0,13,3,58,0,468.0,8.50909090909091,9.61011209797981,13,468.0,0.6744274087478456,13,468.0
180.0,66,0,15,6,72,0,613.0,9.287878787878787,9.899328982055552,15,613.0,0.6742155901093412,15,613.0
195.0,81,0,8,6,87,0,122.0,1.5061728395061729,10.87761614479122,8,133.0,0.7981612876997477,8,133.0
210.0,86,0,5,8,94,0,81.0,0.9418604651162791,11.83202419999642,5,92.0,0.8552245480921573,5,92.0
225.0,98,0,13,15,113,0,216.0,2.204081632653061,11.01341809346622,13,227.0,0.7362431428604854,13,227.0
240.0,115,0,30,17,132,0,486.0,4.226086956521739,9.429959984374872,30,497.0,0.6167724691541964,30,497.0
255.0,118,0,41,26,144,0,984.0,8.338983050847459,8.27799842395804,41,996.0,0.5414365432036304,41,996.0
270.0,123,0,49,37,160,0,1651.0,13.422764227642276,7.4971268998656315,49,1663.0,0.5226162451321146,49,1663.0
285.0,138,0,62,43,181,0,2478.0,17.956521739130434,6.560106443271978,62,2490.0,0.4601125077242553,62,2490.0
300.0,154,0,80,44,198,0,3561.0,23.123376623376622,5.955331291793771,80,3574.0,0.4116427510667228,80,3574.0
315.0,164,0,69,47,211,0,3852.0,23.48780487804878,6.403749654458285,69,3942.0,0.436853535136501,69,3942.0
330.0,177,0,32,48,225,0,472.0,2.6666666666666665,7.42674193957867,32,2908.0,0.46162543625171804,32,2908.0
345.0,200,1,73,51,251,0,762.0,3.81,7.088872224116692,73,3564.0,0.3943484657411941,73,3564.0
360.0,220,0,81,53,273,0,1423.0,6.468181818181818,7.368071051937754,81,4219.0,0.4322120958142355,81,4219.0
375.0,228,0,45,64,292,0,698.0,3.06140350877193,7.955888347207827,45,3180.0,0.476903720102366,45,3180.0
390.0,225,0,74,86,311,0,881.0,3.9155555555555557,7.22926435444295,74,3824.0,0.4093812792409333,74,3824.0
405.0,242,0,91,92,334,0,1478.0,6.107438016528926,7.285928156085511,91,4523.0,0.4220954609911608,91,4523.0
420.0,244,0,125,107,351,0,3100.0,12.704918032786885,6.1495984160529185,125,6104.0,0.3102570839447791,125,6104.0
435.0,254,0,130,129,383,0,4891.0,19.255905511811022,6.091964700119594,130,7895.0,0.3701663092546876,130,7895.0
450.0,284,1,155,135,419,0,7012.0,24.690140845070424,5.65513718691636,155,10016.0,0.3449213454976152,155,10016.0
465.0,297,0,128,148,445,0,7883.0,26.542087542087543,6.009239582924867,128,11280.0,0.40064094398684874,128,11280.0
480.0,328,0,143,157,485,0,9910.0,30.213414634146343,6.950730596683881,143,12804.0,0.4131170434259937,143,12804.0
495.0,352,0,126,161,513,0,5764.0,16.375,6.6810199232561525,126,11556.0,0.39009254475661076,126,11556.0
510.0,374,1,77,165,539,0,1494.0,3.9946524064171123,8.045550623609305,77,7354.0,0.4420365666972258,77,7354.0
525.0,385,0,55,180,565,0,1519.0,3.9454545454545453,9.336932817638205,55,4046.0,0.5330816964361852,55,4046.0
540.0,379,0,77,216,595,0,2509.0,6.620052770448549,9.847523660058371,77,3092.0,0.5771382720175539,77,3092.0
555.0,398,2,89,229,627,0,3769.0,9.469849246231156,9.811403323637307,89,3821.0,0.5316185194734876,89,3821.0
570.0,382,2,72,278,660,0,2115.0,5.536649214659686,8.94965527462932,72,3775.0,0.48268233612184364,72,3775.0
585.0,371,0,65,322,693,0,2467.0,6.649595687331536,9.862314616550922,65,3146.0,0.5685007130236129,65,3146.0
600.0,348,1,66,372,720,0,2429.0,6.9798850574712645,8.8743981490659,66,3579.0,0.5093468478376426,66,3579.0
