step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.04196724774624,0,0.0,0.9131627455536507,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,11.933058372421558,0,0.0,0.9199864002130269,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.87946277550921,0,0.0,0.9488448233179582,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.951720348567179,0,0.0,0.9513258030216368,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.209109388833975,0,0.0,0.9775335787148686,0,0.0
90.0,16,0,1,0,16,0,8.0,0.5,12.34260087673309,1,8.0,0.897471352408542,1,8.0
105.0,27,0,2,0,27,0,13.0,0.48148148148148145,11.66190244483317,2,13.0,0.8615473852495846,2,13.0
120.0,30,0,2,0,30,0,9.0,0.3,11.57174857008776,2,9.0,0.8737642293442811,2,9.0
135.0,37,0,5,1,38,0,65.0,1.7567567567567568,11.654229934194165,5,65.0,0.8071764239981648,5,65.0
150.0,45,0,4,2,47,0,55.0,1.2222222222222223,10.764379734697542,4,55.0,0.7794285777224891,4,55.0
165.0,53,0,6,5,58,0,114.0,2.150943396226415,11.096929840811958,6,114.0,0.7769264542340866,6,114.0
180.0,65,0,10,7,72,0,183.0,2.8153846153846156,10.947483821934874,10,183.0,0.7443669261845965,10,183.0
195.0,79,0,14,8,87,0,225.0,2.848101265822785,10.433767977985893,14,225.0,0.7123749546671141,14,225.0
210.0,80,0,11,14,94,0,219.0,2.7375,10.852965591911175,11,219.0,0.7870517367925146,11,219.0
225.0,94,0,9,19,113,0,65.0,0.6914893617021277,10.96153503368703,9,65.0,0.7937280259229538,9,65.0
240.0,110,0,8,22,132,0,91.0,0.8272727272727273,11.156223652129176,8,91.0,0.8115556017610196,8,91.0
255.0,120,0,13,24,144,0,211.0,1.7583333333333333,11.40400116913221,13,211.0,0.7582480467354566,13,211.0
270.0,126,0,24,34,160,0,345.0,2.738095238095238,10.363660222276096,24,345.0,0.664992667692383,24,345.0
285.0,135,0,35,46,181,0,696.0,5.155555555555556,9.562631644058923,35,696.0,0.602004679129142,35,696.0
300.0,136,0,19,62,198,0,326.0,2.3970588235294117,9.441620398065746,19,473.0,0.6523282161263252,19,473.0
315.0,138,1,31,72,210,0,303.0,2.1956521739130435,9.308578032107127,31,466.0,0.6122640876676427,31,466.0
330.0,148,0,14,77,225,0,167.0,1.1283783783783783,10.092268436743128,14,325.0,0.6607338551912147,14,325.0
345.0,173,0,18,79,252,0,408.0,2.3583815028901736,11.609370990916116,18,422.0,0.7263979196008673,18,422.0
360.0,180,1,11,92,272,0,304.0,1.6888888888888889,11.481607840034288,11,336.0,0.7791512017750979,11,336.0
375.0,180,0,18,112,292,0,491.0,2.727777777777778,11.525887806432006,18,525.0,0.7617302820448445,18,525.0
390.0,185,0,29,126,311,0,841.0,4.545945945945946,10.985128250551455,29,875.0,0.6759028096308174,29,875.0
405.0,172,0,28,162,334,0,726.0,4.22093023255814,9.989380626598509,28,745.0,0.6618782093205396,28,745.0
420.0,168,0,25,183,351,0,938.0,5.583333333333333,9.810352879775929,25,1003.0,0.6403755109225681,25,1003.0
435.0,188,1,38,194,382,0,1404.0,7.468085106382978,10.283054577918113,38,1423.0,0.6357259698149563,38,1423.0
450.0,218,1,22,201,419,0,1393.0,6.389908256880734,10.547429606260405,22,1496.0,0.7142351814686871,22,1496.0
465.0,231,0,49,214,445,0,1510.0,6.536796536796537,10.03238071034614,49,1694.0,0.6415205741124467,49,1694.0
480.0,248,0,63,237,485,0,1139.0,4.592741935483871,9.148556499593473,63,1686.0,0.6059507624905544,63,1686.0
495.0,256,0,63,257,513,0,1465.0,5.72265625,8.454323641350157,63,2146.0,0.5724300238608934,63,2146.0
510.0,271,0,63,269,540,0,763.0,2.8154981549815496,7.9774534936812795,63,2161.0,0.5165717118244274,63,2161.0
525.0,284,0,76,281,565,0,1666.0,5.866197183098592,8.966420963711718,76,2321.0,0.540474438467643,76,2321.0
540.0,310,0,116,285,595,0,2692.0,8.683870967741935,7.703841080779095,116,3126.0,0.419662502564664,116,3126.0
555.0,323,0,137,306,629,0,4026.0,12.464396284829721,7.162560876542589,137,4634.0,0.40686114285855174,137,4634.0
570.0,333,1,164,328,661,0,6192.0,18.594594594594593,6.211445902962326,164,6682.0,0.3652677113037064,164,6682.0
585.0,333,0,145,360,693,0,4420.0,13.273273273273274,5.540143783640264,145,7589.0,0.3557395902071178,145,7589.0
600.0,352,1,101,368,720,0,4043.0,11.485795454545455,7.225087046183748,101,6646.0,0.4285648602127404,101,6646.0
