step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.84262519836193,0,0.0,0.8209418915164355,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.603536770968645,0,0.0,0.9140539534748625,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.711155574674466,0,0.0,0.9810085731870218,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.117218806798524,0,0.0,0.9566512783717082,0,0.0
75.0,14,0,1,0,14,0,7.0,0.5,12.038200672503606,1,7.0,0.8751226501481301,1,7.0
90.0,16,0,0,0,16,0,0.0,0.0,11.702093350182125,0,0.0,0.9067077327618366,0,0.0
105.0,27,0,1,0,27,0,10.0,0.37037037037037035,12.574528669690812,1,10.0,0.9174594523797205,1,10.0
120.0,29,0,5,1,30,0,46.0,1.5862068965517242,10.794632864956565,5,46.0,0.7432761158061068,5,46.0
135.0,37,0,5,1,38,0,79.0,2.135135135135135,10.827732362353906,5,79.0,0.7757912089016374,5,79.0
150.0,44,0,2,3,47,0,36.0,0.8181818181818182,11.395344652877528,2,36.0,0.826747525756615,2,36.0
165.0,54,0,12,4,58,0,138.0,2.5555555555555554,10.055170535971952,12,138.0,0.6752357222115544,12,138.0
180.0,67,0,10,5,72,0,240.0,3.582089552238806,10.530518152430723,10,240.0,0.7359459047487703,10,240.0
195.0,79,0,5,8,87,0,129.0,1.6329113924050633,11.306550085584966,5,129.0,0.8422142024350758,5,129.0
210.0,82,0,7,12,94,0,171.0,2.0853658536585367,11.98206020384596,7,171.0,0.8389968241796851,7,171.0
225.0,97,0,8,16,113,0,286.0,2.948453608247423,12.03853650029948,8,286.0,0.8190259451815736,8,286.0
240.0,113,0,16,19,132,0,342.0,3.0265486725663715,11.054982639990556,16,342.0,0.7318483486016024,16,342.0
255.0,115,0,10,29,144,0,399.0,3.4695652173913043,11.14683625227569,10,399.0,0.8074930251174928,10,399.0
270.0,119,0,10,41,160,0,171.0,1.4369747899159664,11.627199719299144,10,189.0,0.7909392913124141,10,189.0
285.0,132,0,31,49,181,0,410.0,3.106060606060606,10.008507140082862,31,428.0,0.6432490164999753,31,428.0
300.0,139,0,26,59,198,0,541.0,3.8920863309352516,9.927418495842554,26,562.0,0.6691469785945051,26,562.0
315.0,136,0,8,75,211,0,177.0,1.3014705882352942,10.321963582031835,8,266.0,0.7265324418045452,8,266.0
330.0,143,0,16,82,225,0,350.0,2.4475524475524475,11.67042581382299,16,369.0,0.7454174522735293,16,369.0
345.0,166,0,12,86,252,0,321.0,1.9337349397590362,11.651681024837671,12,339.0,0.8112982694511863,12,339.0
360.0,173,1,28,99,272,0,416.0,2.4046242774566475,10.666194210893332,28,416.0,0.6608112170288817,28,416.0
375.0,171,0,20,121,292,0,447.0,2.6140350877192984,10.580196963585694,20,479.0,0.73230799295054,20,479.0
390.0,164,0,12,147,311,0,364.0,2.2195121951219514,10.658220080014836,12,416.0,0.7513008776676959,12,416.0
405.0,173,0,41,161,334,0,499.0,2.884393063583815,9.62315565188442,41,551.0,0.6070145256759544,41,551.0
420.0,181,0,22,170,351,0,348.0,1.9226519337016574,9.55000823927508,22,652.0,0.6221458213856207,22,652.0
435.0,199,2,34,182,381,0,378.0,1.899497487437186,9.980535637193976,34,657.0,0.648590591684017,34,657.0
450.0,218,0,46,202,420,0,964.0,4.422018348623853,10.260727915755764,46,1211.0,0.6458552270101745,46,1211.0
465.0,233,0,18,212,445,0,514.0,2.2060085836909873,10.607996329369671,18,1046.0,0.7206052592716278,18,1046.0
480.0,256,1,30,228,484,0,859.0,3.35546875,11.262742024618312,30,868.0,0.7425957734606354,30,868.0
495.0,266,0,56,247,513,0,1177.0,4.424812030075188,10.046957484230553,56,1200.0,0.6318114956488029,56,1200.0
510.0,267,1,86,272,539,0,1660.0,6.217228464419476,8.264700822916245,86,1871.0,0.49244020582427966,86,1871.0
525.0,273,0,66,292,565,0,1296.0,4.747252747252747,7.756536746420708,66,2283.0,0.4863213414339135,66,2283.0
540.0,274,0,86,321,595,0,2405.0,8.777372262773723,8.473160954461607,86,2633.0,0.5031215681721923,86,2633.0
555.0,300,1,71,328,628,0,1155.0,3.85,8.256927826889886,71,2896.0,0.48819142791129244,71,2896.0
570.0,327,1,51,334,661,0,1384.0,4.232415902140673,9.85971504581813,51,2099.0,0.5871401159244722,51,2099.0
585.0,341,0,67,352,693,0,1483.0,4.348973607038123,9.04488823103428,67,2482.0,0.529173991546046,67,2482.0
600.0,330,2,69,389,719,0,1855.0,5.621212121212121,8.62151105343506,69,2911.0,0.5012323380118212,69,2911.0
