step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.814294237701688,0,0.0,0.7798222788782114,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.851079164761835,0,0.0,0.9215398430817391,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.321529742020337,0,0.0,0.9566459016606804,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.987544914137453,0,0.0,0.9480749121795202,0,0.0
75.0,14,0,1,0,14,0,9.0,0.6428571428571429,12.227207731871356,1,9.0,0.8867398500712625,1,9.0
90.0,16,0,2,0,16,0,33.0,2.0625,11.731241873545608,2,33.0,0.8518787482508551,2,33.0
105.0,27,0,2,0,27,0,63.0,2.3333333333333335,11.767021930607982,2,63.0,0.8760176788036091,2,63.0
120.0,29,0,6,1,30,0,121.0,4.172413793103448,10.585354584437555,6,121.0,0.7519011299194355,6,121.0
135.0,37,0,8,1,38,0,223.0,6.027027027027027,10.51061323103616,8,223.0,0.7267523392560739,8,223.0
150.0,45,0,10,2,47,0,362.0,8.044444444444444,9.86925190038157,10,362.0,0.6727755573082377,10,362.0
165.0,54,0,14,4,58,0,554.0,10.25925925925926,9.718722190962595,14,554.0,0.6519432853949226,14,554.0
180.0,67,0,18,5,72,0,721.0,10.761194029850746,9.368397636526911,18,721.0,0.6367892726575879,18,721.0
195.0,81,0,20,6,87,0,873.0,10.777777777777779,9.341974085554856,20,873.0,0.6464767589634071,20,873.0
210.0,87,0,11,7,94,0,228.0,2.6206896551724137,10.272447138264056,11,257.0,0.7709737992001572,11,257.0
225.0,100,0,13,13,113,0,114.0,1.14,10.262437353450814,13,143.0,0.7195997981806914,13,143.0
240.0,117,0,25,15,132,0,392.0,3.3504273504273505,10.366954956315192,25,421.0,0.6679451624322632,25,421.0
255.0,127,0,36,17,144,0,806.0,6.346456692913386,9.44963855039639,36,835.0,0.5705808861647429,36,835.0
270.0,130,0,46,30,160,0,1417.0,10.9,8.268285959109772,46,1446.0,0.5198701514998222,46,1446.0
285.0,142,0,64,39,181,0,2229.0,15.69718309859155,6.747927934941146,64,2259.0,0.43549846388659724,64,2259.0
300.0,148,0,81,50,198,0,3299.0,22.29054054054054,5.918195746254251,81,3329.0,0.404267410633638,81,3329.0
315.0,160,0,69,51,211,0,3604.0,22.525,6.289061421159188,69,3732.0,0.41095866081059595,69,3732.0
330.0,174,0,80,51,225,0,4734.0,27.20689655172414,7.2246775727206165,80,4763.0,0.38141581534292335,80,4763.0
345.0,199,0,95,53,252,0,6022.0,30.261306532663315,6.605385282114637,95,6051.0,0.355254471191998,95,6051.0
360.0,216,1,97,56,272,0,7374.0,34.138888888888886,7.007324087496728,97,7403.0,0.3913632353250992,97,7403.0
375.0,217,0,108,75,292,0,8895.0,40.99078341013825,6.277745249308064,108,8924.0,0.3662233932944433,108,8924.0
390.0,222,0,115,89,311,0,10450.0,47.072072072072075,5.716766554222201,115,10479.0,0.3421726829906907,115,10479.0
405.0,244,0,73,90,334,0,3348.0,13.721311475409836,6.720719910064674,73,8724.0,0.3931565350714338,73,8724.0
420.0,248,0,72,103,351,0,687.0,2.7701612903225805,6.333541339178614,72,9748.0,0.3527078160583558,72,9748.0
435.0,274,1,117,108,382,0,1790.0,6.532846715328467,6.357895189745328,117,11008.0,0.35694492867929223,117,11008.0
450.0,297,2,142,121,418,0,3800.0,12.794612794612794,6.833336240279097,142,13016.0,0.3781731696524015,142,13016.0
465.0,306,0,97,139,445,0,2984.0,9.751633986928105,7.044848305953618,97,11241.0,0.43093679103451776,97,11241.0
480.0,338,1,48,146,484,0,1082.0,3.201183431952663,8.77474298114479,48,6245.0,0.5285323357000625,48,6245.0
495.0,350,0,44,163,513,0,1314.0,3.7542857142857144,9.827023072209244,44,3214.0,0.6063392124791268,44,3214.0
510.0,359,1,64,180,539,0,2111.0,5.880222841225627,10.263888637437335,64,2250.0,0.6189634565743738,64,2250.0
525.0,368,0,63,197,565,0,1576.0,4.282608695652174,9.322171405430323,63,2353.0,0.5207027611061444,63,2353.0
540.0,357,0,81,238,595,0,2680.0,7.507002801120448,9.580841265813387,81,2826.0,0.5293078704379295,81,2826.0
555.0,343,0,105,286,629,0,2701.0,7.87463556851312,8.389812091333916,105,3385.0,0.44863547620234717,105,3385.0
570.0,334,1,116,327,661,0,4078.0,12.209580838323353,7.714958659851623,116,4899.0,0.44152591025403554,116,4899.0
585.0,346,0,147,347,693,0,5397.0,15.598265895953757,7.030035379329255,147,6310.0,0.3876641346683499,147,6310.0
600.0,334,1,124,386,720,0,3295.0,9.865269461077844,6.451359718172234,124,6925.0,0.38819534254778737,124,6925.0
