step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.813048313022591,0,0.0,0.8101572135989734,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.607068430384123,0,0.0,0.9205713692506166,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.7916384679114,0,0.0,0.9776216946371207,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.328258059581628,0,0.0,0.9343519034354181,0,0.0
75.0,14,0,1,0,14,0,7.0,0.5,12.828969463019982,1,7.0,0.894001814316976,1,7.0
90.0,16,0,1,0,16,0,22.0,1.375,12.686501949237051,1,22.0,0.877540706259366,1,22.0
105.0,27,0,4,0,27,0,64.0,2.3703703703703702,11.375503607553346,4,64.0,0.7892132383889148,4,64.0
120.0,29,0,6,1,30,0,132.0,4.551724137931035,10.457058811463968,6,132.0,0.7269341797022588,6,132.0
135.0,36,0,2,2,38,0,32.0,0.8888888888888888,11.90280542213872,2,32.0,0.8992711912146842,2,32.0
150.0,45,0,4,2,47,0,57.0,1.2666666666666666,11.7033604947582,4,57.0,0.81123189729436,4,57.0
165.0,56,0,14,2,58,0,197.0,3.517857142857143,9.664499544328894,14,197.0,0.6299156420451297,14,197.0
180.0,66,0,15,6,72,0,325.0,4.924242424242424,9.717999881898256,15,325.0,0.6809438035046906,15,325.0
195.0,75,0,7,12,87,0,234.0,3.12,10.763760120089774,7,234.0,0.843683936868138,7,234.0
210.0,81,0,12,13,94,0,384.0,4.7407407407407405,10.905032327577004,12,384.0,0.7399386062551814,12,384.0
225.0,99,0,24,14,113,0,618.0,6.242424242424242,9.733085128399532,24,618.0,0.6491517795543077,24,618.0
240.0,117,0,38,15,132,0,1066.0,9.11111111111111,8.738264930263991,38,1066.0,0.5626354131187358,38,1066.0
255.0,115,0,46,29,144,0,1677.0,14.582608695652175,7.589236316909818,46,1677.0,0.510885123869102,46,1677.0
270.0,128,0,49,32,160,0,2283.0,17.8359375,7.74398376295375,49,2283.0,0.5286419528456874,49,2283.0
285.0,146,0,69,35,181,0,3137.0,21.486301369863014,6.578192651643527,69,3137.0,0.4294238075602883,69,3137.0
300.0,162,0,68,36,198,0,4024.0,24.839506172839506,7.09042273435127,68,4024.0,0.45476701424940413,68,4024.0
315.0,171,0,84,40,211,0,5154.0,30.140350877192983,6.440258130286228,84,5154.0,0.36540317997706007,84,5154.0
330.0,179,0,97,46,225,0,6516.0,36.402234636871505,5.659172973030795,97,6516.0,0.3210109414987857,97,6516.0
345.0,201,0,100,51,252,0,7823.0,38.92039800995025,6.070952302085061,100,7823.0,0.3665720905798955,100,7823.0
360.0,212,1,109,60,272,0,9405.0,44.363207547169814,6.4617753240061635,109,9405.0,0.36792292126933096,109,9405.0
375.0,224,0,120,68,292,0,10955.0,48.90625,5.859086770121043,120,10955.0,0.34225302241594635,120,10955.0
390.0,241,0,140,70,311,0,12878.0,53.43568464730291,5.120038322922452,140,12881.0,0.28795585398314905,140,12881.0
405.0,245,1,101,88,333,0,4935.0,20.142857142857142,5.15439226569725,101,11013.0,0.3379644536521468,101,11013.0
420.0,256,0,94,95,351,0,1487.0,5.80859375,5.181752428571134,94,12233.0,0.30676147089174527,94,12233.0
435.0,285,0,144,98,383,0,2810.0,9.859649122807017,5.05138536068642,144,13987.0,0.30811621026195735,144,13987.0
450.0,321,0,194,99,420,0,5453.0,16.98753894080997,5.064706261532985,194,16633.0,0.3153042496154474,194,16633.0
465.0,330,0,207,115,445,0,8296.0,25.13939393939394,4.507402899632527,207,19500.0,0.30418231238258564,207,19500.0
480.0,363,0,183,122,485,0,8291.0,22.840220385674932,4.747077644615324,183,20959.0,0.3224943079157817,183,20959.0
495.0,388,1,244,124,512,0,11239.0,28.966494845360824,4.11129690950252,244,24005.0,0.2502824196796039,244,24005.0
510.0,414,1,290,125,539,0,15356.0,37.091787439613526,3.747937710039908,290,28108.0,0.21997889299117926,290,28108.0
525.0,436,0,317,129,565,0,19896.0,45.63302752293578,3.2814724288486956,317,32648.0,0.18745606795926464,317,32648.0
540.0,450,0,295,145,595,0,17476.0,38.83555555555556,3.150984466905988,295,31442.0,0.19127404888628627,295,31442.0
555.0,476,0,290,153,629,0,13289.0,27.918067226890756,3.475537166863937,290,35752.0,0.20812668254185002,290,35752.0
570.0,506,2,236,154,660,0,10117.0,19.99407114624506,3.5654254786597948,236,34222.0,0.20221638013552826,236,34222.0
585.0,537,0,245,156,693,0,10384.0,19.33705772811918,3.8509337209725683,245,37362.0,0.20620288255879354,245,37362.0
600.0,552,1,301,168,720,0,13736.0,24.884057971014492,3.259579880821897,301,41352.0,0.1697585754154001,301,41352.0
