step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.925349728844594,0,0.0,0.8435056672445421,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.380111103020988,0,0.0,0.990879758923137,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.912626218656145,0,0.0,0.986194110139169,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.501760859477516,0,0.0,0.9594727502101316,0,0.0
75.0,14,0,2,0,14,0,13.0,0.9285714285714286,10.907617396975628,2,13.0,0.8371872202795202,2,13.0
90.0,16,0,2,0,16,0,43.0,2.6875,10.908940449554006,2,43.0,0.8269402475100868,2,43.0
105.0,27,0,3,0,27,0,66.0,2.4444444444444446,11.02398394922524,3,66.0,0.8326377620093994,3,66.0
120.0,30,0,7,0,30,0,129.0,4.3,10.225117567764716,7,130.0,0.7141691063530545,7,130.0
135.0,38,0,10,0,38,0,265.0,6.973684210526316,9.954211441190719,10,266.0,0.680466492387647,10,266.0
150.0,47,0,8,0,47,0,307.0,6.531914893617022,10.31518689779098,8,307.0,0.7253366455632051,8,307.0
165.0,56,0,18,2,58,0,497.0,8.875,8.913206667677015,18,497.0,0.5968861938913477,18,497.0
180.0,69,0,14,3,72,0,644.0,9.333333333333334,10.02512695597323,14,644.0,0.6917815724297657,14,644.0
195.0,83,0,4,4,87,0,97.0,1.1686746987951808,11.669394902158263,4,97.0,0.887454204267452,4,97.0
210.0,87,0,10,7,94,0,187.0,2.1494252873563218,11.587722340446065,10,187.0,0.7776108517036772,10,187.0
225.0,101,0,17,12,113,0,245.0,2.4257425742574257,10.550244095238911,17,245.0,0.6953490920434323,17,245.0
240.0,113,0,25,19,132,0,402.0,3.5575221238938055,9.875602402553897,25,402.0,0.6650143502613266,25,402.0
255.0,113,0,8,31,144,0,124.0,1.0973451327433628,10.387489740638028,8,199.0,0.7564914850685793,8,199.0
270.0,124,0,26,36,160,0,272.0,2.193548387096774,9.920788992996734,26,345.0,0.6307250410429943,26,345.0
285.0,142,0,16,39,181,0,277.0,1.9507042253521127,10.08649945452225,16,340.0,0.6948751452140992,16,340.0
300.0,154,0,20,44,198,0,230.0,1.4935064935064934,10.532512483743798,20,298.0,0.6947862156765372,20,298.0
315.0,150,0,11,61,211,0,224.0,1.4933333333333334,11.031276090163288,11,282.0,0.7512202110334703,11,282.0
330.0,154,0,23,71,225,0,395.0,2.564935064935065,10.771408760840332,23,440.0,0.6603535040862468,23,440.0
345.0,164,1,36,87,251,0,582.0,3.548780487804878,9.662460660093437,36,627.0,0.5723339473680354,36,627.0
360.0,168,0,38,105,273,0,1029.0,6.125,9.504330767827714,38,1082.0,0.6007286846915452,38,1082.0
375.0,166,0,9,126,292,0,188.0,1.1325301204819278,10.433081600146272,9,641.0,0.7265226108537469,9,641.0
390.0,173,0,23,138,311,0,393.0,2.2716763005780347,11.348316469636524,23,401.0,0.7317384713564847,23,401.0
405.0,189,1,25,144,333,0,390.0,2.0634920634920637,10.719802387225439,25,410.0,0.6924330749588125,25,410.0
420.0,192,0,45,159,351,0,716.0,3.7291666666666665,9.664899924891799,45,723.0,0.5545884760532391,45,723.0
435.0,203,1,24,179,382,0,546.0,2.689655172413793,9.878473351605933,24,847.0,0.6460625401467776,24,847.0
450.0,213,0,31,207,420,0,628.0,2.948356807511737,10.02483534524642,31,956.0,0.6808971284275106,31,956.0
465.0,224,0,58,221,445,0,899.0,4.013392857142857,9.561425941212088,58,1243.0,0.6195073582058891,58,1243.0
480.0,252,2,35,231,483,0,673.0,2.6706349206349205,9.653825591561104,35,1209.0,0.6490481504103878,35,1209.0
495.0,264,1,54,248,512,0,1373.0,5.200757575757576,10.215434219041192,54,1432.0,0.6512231345155066,54,1432.0
510.0,272,0,81,268,540,0,2074.0,7.625,8.789320794604059,81,2165.0,0.5347948970155254,81,2165.0
525.0,290,0,63,275,565,0,968.0,3.3379310344827586,8.388236017158782,63,2175.0,0.5029133140199247,63,2175.0
540.0,306,0,72,289,595,0,1701.0,5.5588235294117645,9.156795859465124,72,2031.0,0.527330729795807,72,2031.0
555.0,304,0,53,325,629,0,934.0,3.0723684210526314,8.672404463809405,53,2295.0,0.5203494296404009,53,2295.0
570.0,324,1,64,337,661,0,1669.0,5.151234567901234,9.778217305453847,64,2093.0,0.5791352149682797,64,2093.0
585.0,336,0,68,357,693,0,1609.0,4.788690476190476,9.128915229280093,68,2446.0,0.5351711838767019,68,2446.0
600.0,328,0,75,393,721,0,2462.0,7.5060975609756095,9.677572573712208,75,2794.0,0.5604332982315825,75,2794.0
