step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.784663976170123,0,0.0,0.7413153733896287,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.496194440392992,0,0.0,0.9177496909889763,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.094487597166415,0,0.0,0.9651553168893492,0,0.0
60.0,10,0,1,0,10,0,1.0,0.1,11.68205257525253,1,1.0,0.8594022582842745,1,1.0
75.0,14,0,2,0,14,0,23.0,1.6428571428571428,11.447405694498924,2,23.0,0.8210058338687233,2,23.0
90.0,16,0,3,0,16,0,63.0,3.9375,11.094419670540566,3,63.0,0.7978393503865515,3,63.0
105.0,27,0,6,0,27,0,137.0,5.074074074074074,10.180565885364024,6,137.0,0.7320818216278772,6,137.0
120.0,30,0,11,0,30,0,251.0,8.366666666666667,8.625804387411115,11,251.0,0.6097346803390856,11,251.0
135.0,38,0,12,0,38,0,418.0,11.0,9.066373869073008,12,418.0,0.6400599221002188,12,418.0
150.0,47,0,14,0,47,0,604.0,12.851063829787234,8.97457091379182,14,604.0,0.6143963283948034,14,604.0
165.0,58,0,14,0,58,0,438.0,7.551724137931035,8.974423413619334,14,439.0,0.636893366530998,14,439.0
180.0,71,0,2,1,72,0,31.0,0.43661971830985913,11.457439482974534,2,55.0,0.8897104227568268,2,55.0
195.0,84,0,8,3,87,0,74.0,0.8809523809523809,11.868366347872508,8,98.0,0.8155674815814213,8,98.0
210.0,90,0,16,4,94,0,256.0,2.8444444444444446,10.718274504239426,16,280.0,0.6984578925362348,16,280.0
225.0,101,0,25,12,113,0,568.0,5.623762376237623,9.453861068476959,25,592.0,0.634862855986719,25,592.0
240.0,106,0,36,26,132,0,1007.0,9.5,7.878963878747154,36,1031.0,0.565691290625471,36,1031.0
255.0,113,0,53,31,144,0,1703.0,15.070796460176991,6.772135020538134,53,1727.0,0.4857485660484027,53,1727.0
270.0,129,0,18,31,160,0,832.0,6.449612403100775,8.263981014770012,18,1325.0,0.6080006402612294,18,1325.0
285.0,150,0,30,31,181,0,1201.0,8.006666666666666,10.268405922142414,30,1225.0,0.6517253712911211,30,1225.0
300.0,163,0,15,35,198,0,173.0,1.0613496932515338,10.735981400544944,15,325.0,0.7275393131740643,15,325.0
315.0,175,1,38,35,210,0,505.0,2.8857142857142857,10.04502968970213,38,646.0,0.5637974397496894,38,646.0
330.0,172,0,49,53,225,0,1013.0,5.8895348837209305,8.912417899393718,49,1154.0,0.5114888493458216,49,1154.0
345.0,175,0,68,77,252,0,1890.0,10.8,7.673707253408445,68,2032.0,0.4532324026124577,68,2032.0
360.0,172,0,83,101,273,0,3043.0,17.691860465116278,6.488879601922562,83,3186.0,0.4268583619317523,83,3186.0
375.0,184,0,97,108,292,0,4407.0,23.95108695652174,6.162695905769814,97,4551.0,0.42426319804979906,97,4551.0
390.0,197,0,63,114,311,0,2698.0,13.695431472081218,6.135875031097798,63,4311.0,0.43113662723438073,63,4311.0
405.0,218,0,52,116,334,0,450.0,2.0642201834862384,6.668461375228498,52,3379.0,0.4282676560838528,52,3379.0
420.0,233,0,81,118,351,0,1498.0,6.429184549356223,8.239810478950623,81,3054.0,0.44915687492418255,81,3054.0
435.0,264,1,43,118,382,0,819.0,3.102272727272727,8.729530549784448,43,2455.0,0.5038950692520071,43,2455.0
450.0,292,0,83,128,420,0,1038.0,3.5547945205479454,8.528661394916014,83,3140.0,0.4771717751519833,83,3140.0
465.0,290,0,61,155,445,0,1413.0,4.872413793103449,8.480085118062332,61,3042.0,0.5150182077638105,61,3042.0
480.0,297,2,105,186,483,0,2360.0,7.946127946127946,7.629592078297171,105,4169.0,0.44913963732386486,105,4169.0
495.0,305,2,106,206,511,0,2149.0,7.045901639344263,6.780548000793464,106,4924.0,0.4157240230312415,106,4924.0
510.0,323,1,155,216,539,0,3249.0,10.058823529411764,5.937144264996257,155,6302.0,0.3426275575656806,155,6302.0
525.0,336,0,149,229,565,0,4877.0,14.514880952380953,5.428730352791472,149,7761.0,0.32005625770265606,149,7761.0
540.0,357,0,195,238,595,0,7137.0,19.991596638655462,5.152782249610922,195,10229.0,0.28865531051612825,195,10229.0
555.0,380,1,190,248,628,0,9336.0,24.568421052631578,5.166995474431604,190,12290.0,0.2941866508361434,190,12290.0
570.0,398,1,217,263,661,0,11543.0,29.002512562814072,4.933140907235266,217,14782.0,0.27326927885522406,217,14782.0
585.0,417,0,267,276,693,0,15180.0,36.402877697841724,4.400960624114878,267,18398.0,0.24963893731267492,267,18398.0
600.0,435,1,302,285,720,0,19512.0,44.855172413793106,3.905948839836075,302,22720.0,0.22386539467330557,302,22720.0
