step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.627430430576462,0,0.0,0.9762137101117156,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,11.89882257238809,0,0.0,0.9618986557003032,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.146301586740885,0,0.0,0.9746965572966247,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.399718670476764,0,0.0,0.9608302400865742,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.879775837174646,0,0.0,0.9689384283039785,0,0.0
90.0,16,0,2,0,16,0,15.0,0.9375,11.294644995135204,2,15.0,0.8407382694931826,2,15.0
105.0,27,0,5,0,27,0,62.0,2.2962962962962963,10.034807656329209,5,62.0,0.7160479764592247,5,62.0
120.0,30,0,6,0,30,0,105.0,3.5,9.731088606336332,6,105.0,0.7084523378401841,6,105.0
135.0,38,0,8,0,38,0,219.0,5.7631578947368425,10.38672372054524,8,219.0,0.6976909037564094,8,219.0
150.0,47,0,10,0,47,0,338.0,7.191489361702128,9.544153918103454,10,338.0,0.6478364359214633,10,338.0
165.0,57,0,14,1,58,0,516.0,9.052631578947368,9.581635915552765,14,516.0,0.6494919953975106,14,516.0
180.0,70,0,19,2,72,0,726.0,10.371428571428572,9.412950901771197,19,726.0,0.5994931999472095,19,726.0
195.0,81,0,17,6,87,0,961.0,11.864197530864198,10.227534788363156,17,961.0,0.6958956143514492,17,961.0
210.0,87,0,7,7,94,0,240.0,2.7586206896551726,10.9149949784358,7,271.0,0.7930121629567557,7,271.0
225.0,101,0,9,12,113,0,364.0,3.603960396039604,12.195338098044727,9,364.0,0.8129310145126288,9,364.0
240.0,117,0,12,15,132,0,401.0,3.427350427350427,11.55346415041758,12,401.0,0.7572565127050741,12,401.0
255.0,123,0,21,21,144,0,294.0,2.3902439024390243,10.910582996645637,21,294.0,0.6974686388779657,21,294.0
270.0,117,0,10,43,160,0,194.0,1.6581196581196582,10.782406197086384,10,206.0,0.7861780147603605,10,206.0
285.0,129,0,19,52,181,0,412.0,3.193798449612403,11.154375737763484,19,412.0,0.7091093307593129,19,412.0
300.0,138,0,30,60,198,0,527.0,3.818840579710145,10.063732112444606,30,532.0,0.6395276391144066,30,532.0
315.0,146,0,47,65,211,0,1113.0,7.623287671232877,8.901713315498917,47,1114.0,0.528407939147286,47,1114.0
330.0,143,0,38,82,225,0,907.0,6.3426573426573425,8.056386868891085,38,1009.0,0.5339703149405132,38,1009.0
345.0,157,0,45,95,252,0,1534.0,9.770700636942674,9.140501942209756,45,1536.0,0.5584587252032935,45,1536.0
360.0,174,0,10,99,273,0,451.0,2.5919540229885056,9.778806469238372,10,1062.0,0.6441823852188447,10,1062.0
375.0,190,0,50,102,292,0,942.0,4.957894736842105,9.606771351515953,50,1528.0,0.5675537154879684,50,1528.0
390.0,197,0,30,114,311,0,1012.0,5.137055837563452,8.988774046367828,30,1381.0,0.560344967768638,30,1381.0
405.0,194,0,51,140,334,0,1089.0,5.61340206185567,8.573111527975684,51,1509.0,0.5334855404019979,51,1509.0
420.0,196,0,72,155,351,0,2034.0,10.377551020408163,8.294577960089896,72,2408.0,0.46349151673712125,72,2408.0
435.0,222,1,35,160,382,0,1491.0,6.716216216216216,8.879758842850537,35,2366.0,0.5562973783940156,35,2366.0
450.0,247,1,62,172,419,0,1813.0,7.340080971659919,9.066741398360817,62,2871.0,0.5674820380577124,62,2871.0
465.0,259,0,77,186,445,0,2873.0,11.092664092664092,9.207475472674535,77,3923.0,0.5538289520807135,77,3923.0
480.0,275,0,38,210,485,0,2276.0,8.276363636363635,9.18942797588389,38,3787.0,0.5979534925942801,38,3787.0
495.0,286,1,47,226,512,0,2765.0,9.667832167832168,10.309629485246047,47,2969.0,0.651712926571521,47,2969.0
510.0,294,2,65,244,538,0,3172.0,10.789115646258503,8.811362603359223,65,3417.0,0.5094005848486536,65,3417.0
525.0,304,1,88,260,564,0,4362.0,14.348684210526315,9.389288908940866,88,4517.0,0.5230383920280101,88,4517.0
540.0,313,0,107,282,595,0,5828.0,18.619808306709267,8.513682519217864,107,5983.0,0.4363002815177499,107,5983.0
555.0,314,2,128,313,627,0,7613.0,24.245222929936304,7.7801860330034325,128,7768.0,0.4172925047101095,128,7768.0
570.0,327,0,144,335,662,0,9673.0,29.581039755351682,7.216736290777528,144,9828.0,0.4000485051487813,144,9828.0
585.0,321,0,159,372,693,0,11977.0,37.31152647975078,6.4972617687024306,159,12132.0,0.3838800809851551,159,12132.0
600.0,332,1,135,388,720,0,9250.0,27.86144578313253,5.9631065190445005,135,12630.0,0.3687127047410682,135,12630.0
