step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.933639826544095,0,0.0,0.8376026191401154,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.517897129616967,0,0.0,0.9540399289725133,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.484924944557443,0,0.0,0.9629743196741584,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.217526576456624,0,0.0,0.9537619433559741,0,0.0
75.0,14,0,1,0,14,0,3.0,0.21428571428571427,12.242303898759532,1,3.0,0.8897412655265006,1,3.0
90.0,16,0,2,0,16,0,23.0,1.4375,11.107186002034666,2,23.0,0.7836818345213189,2,23.0
105.0,27,0,5,0,27,0,85.0,3.1481481481481484,10.835347831710882,5,85.0,0.7771484792020668,5,85.0
120.0,30,0,5,0,30,0,121.0,4.033333333333333,9.991265181655114,5,121.0,0.7419796903669621,5,121.0
135.0,37,0,8,1,38,0,208.0,5.621621621621622,10.351713205837815,8,208.0,0.7262181041505654,8,208.0
150.0,46,0,9,1,47,0,319.0,6.934782608695652,10.326301161407988,9,319.0,0.7254580060667136,9,319.0
165.0,57,0,13,1,58,0,448.0,7.859649122807017,9.374114330375306,13,448.0,0.6094294416806639,13,448.0
180.0,68,0,13,4,72,0,619.0,9.102941176470589,10.541799361935011,13,619.0,0.72496283291555,13,619.0
195.0,81,0,20,6,87,0,782.0,9.654320987654321,9.898352241926611,20,782.0,0.6632431827305572,20,782.0
210.0,83,0,7,11,94,0,95.0,1.144578313253012,10.763030679455714,7,103.0,0.8103005891526543,7,103.0
225.0,100,0,12,13,113,0,107.0,1.07,11.150776392753512,12,115.0,0.7770265983342273,12,115.0
240.0,115,0,20,17,132,0,324.0,2.8173913043478263,10.23112554999866,20,332.0,0.6790836116202468,20,332.0
255.0,123,0,37,21,144,0,734.0,5.967479674796748,9.083380898416026,37,742.0,0.5689489496210814,37,742.0
270.0,127,0,39,33,160,0,1157.0,9.11023622047244,8.653944566414914,39,1165.0,0.5755858358228754,39,1165.0
285.0,139,0,53,42,181,0,1851.0,13.316546762589928,7.98312354868865,53,1859.0,0.5255027616644226,53,1859.0
300.0,148,0,18,50,198,0,317.0,2.141891891891892,8.278362638924767,18,1244.0,0.5740262716793795,18,1244.0
315.0,158,1,47,52,210,0,503.0,3.1835443037974684,8.411594319869044,47,1386.0,0.5237419655480772,47,1386.0
330.0,164,0,61,61,225,0,1317.0,8.03048780487805,8.166395373258887,61,2200.0,0.46770637734227644,61,2200.0
345.0,188,1,70,63,251,0,2240.0,11.914893617021276,7.890517725511777,70,3119.0,0.4377800381489153,70,3119.0
360.0,196,1,81,76,272,0,3383.0,17.260204081632654,7.553944638990056,81,4262.0,0.43660915500018627,81,4262.0
375.0,198,0,83,94,292,0,4553.0,22.994949494949495,7.123357802356647,83,5432.0,0.44512779317606394,83,5432.0
390.0,209,0,44,102,311,0,1284.0,6.143540669856459,7.543655611880919,44,4377.0,0.4748001886356893,44,4377.0
405.0,223,0,64,111,334,0,1016.0,4.556053811659193,6.956901313784459,64,5029.0,0.406322463032114,64,5029.0
420.0,232,0,108,119,351,0,2146.0,9.25,6.654136132881339,108,6167.0,0.3800330614441492,108,6167.0
435.0,252,1,115,130,382,0,3823.0,15.170634920634921,6.965286082551205,115,7844.0,0.3829290831982743,115,7844.0
450.0,276,0,71,144,420,0,2628.0,9.521739130434783,7.529053124472153,71,6852.0,0.4680333355031938,71,6852.0
465.0,291,0,34,154,445,0,1358.0,4.666666666666667,9.683741694404898,34,3531.0,0.6074643355951511,34,3531.0
480.0,320,0,45,165,485,0,1923.0,6.009375,10.607400200414247,45,2323.0,0.6739006293749106,45,2323.0
495.0,329,1,51,183,512,0,1819.0,5.52887537993921,9.390393446423465,51,2427.0,0.5664562063887224,51,2427.0
510.0,344,1,78,195,539,0,2851.0,8.287790697674419,9.744495334682464,78,3210.0,0.5510011126153591,78,3210.0
525.0,328,0,95,237,565,0,2413.0,7.3567073170731705,8.550360427495178,95,3357.0,0.4745017236969375,95,3357.0
540.0,317,0,133,278,595,0,3675.0,11.593059936908517,7.114855761049922,133,4595.0,0.38650322849494767,133,4595.0
555.0,323,2,151,304,627,0,5637.0,17.45201238390093,6.4547164257882095,151,6350.0,0.3671729736227709,151,6350.0
570.0,321,1,138,340,661,0,6633.0,20.66355140186916,6.081031918552328,138,7921.0,0.3860953498982182,138,7921.0
585.0,341,0,154,352,693,0,8780.0,25.747800586510262,6.7639074428670884,154,9509.0,0.38184990753265896,154,9509.0
600.0,364,0,134,357,721,0,5064.0,13.912087912087912,6.499004741921016,134,9494.0,0.3657266223539238,134,9494.0
