step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.61251772788819,0,0.0,0.7859325888714346,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.80337653337547,0,0.0,0.9102745703210692,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.931444648991643,0,0.0,0.9468310219262724,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.348385266108611,0,0.0,0.9408920200141682,0,0.0
75.0,14,0,2,0,14,0,16.0,1.1428571428571428,11.401242376051178,2,16.0,0.814871749328184,2,16.0
90.0,16,0,3,0,16,0,59.0,3.6875,10.549068918364117,3,59.0,0.7620265890336381,3,59.0
105.0,27,0,6,0,27,0,140.0,5.185185185185185,10.049057625969779,6,140.0,0.7379866163218688,6,140.0
120.0,30,0,9,0,30,0,237.0,7.9,9.05135443111209,9,237.0,0.6375585183704093,9,237.0
135.0,38,0,7,0,38,0,219.0,5.7631578947368425,9.80285779936079,7,219.0,0.7448859451391483,7,219.0
150.0,47,0,9,0,47,0,335.0,7.127659574468085,10.472848081519823,9,335.0,0.7218445736287643,9,335.0
165.0,57,0,10,1,58,0,113.0,1.9824561403508771,10.04017541743552,10,113.0,0.6956345409710973,10,113.0
180.0,71,0,15,1,72,0,288.0,4.056338028169014,10.399797740342416,15,288.0,0.6905657157872401,15,288.0
195.0,82,0,17,5,87,0,429.0,5.2317073170731705,10.223188617968246,17,429.0,0.7119675701269331,17,429.0
210.0,86,0,27,8,94,0,752.0,8.744186046511627,8.864611758337164,27,752.0,0.5871017457804025,27,752.0
225.0,97,0,19,16,113,0,358.0,3.6907216494845363,9.127733568090294,19,382.0,0.6761584276621432,19,382.0
240.0,113,0,5,19,132,0,61.0,0.5398230088495575,10.72290388471532,5,98.0,0.805712619122398,5,98.0
255.0,123,0,21,21,144,0,227.0,1.8455284552845528,10.752954641174979,21,264.0,0.7006636765150637,21,264.0
270.0,138,0,25,22,160,0,460.0,3.3333333333333335,10.503456160973442,25,481.0,0.6697189445897552,25,481.0
285.0,148,0,12,33,181,0,81.0,0.5472972972972973,10.53421014763542,12,219.0,0.7218202238170903,12,219.0
300.0,141,0,39,57,198,0,463.0,3.2836879432624113,9.396820365217028,39,601.0,0.599909420438671,39,601.0
315.0,148,0,35,63,211,0,682.0,4.608108108108108,9.078968363446112,35,824.0,0.5819668666125205,35,824.0
330.0,156,0,10,69,225,0,171.0,1.0961538461538463,10.00265682167771,10,499.0,0.6556008366772927,10,499.0
345.0,170,0,48,82,252,0,509.0,2.9941176470588236,9.275985082518163,48,774.0,0.5398216553936855,48,774.0
360.0,179,0,62,94,273,0,1247.0,6.966480446927374,8.522711713873726,62,1513.0,0.4969975610104645,62,1513.0
375.0,185,0,45,107,292,0,1457.0,7.875675675675676,8.820321708664036,45,1823.0,0.5679860908306662,45,1823.0
390.0,184,0,22,127,311,0,185.0,1.0054347826086956,8.670500248738843,22,1302.0,0.5546049525991208,22,1302.0
405.0,199,0,23,135,334,0,504.0,2.5326633165829144,10.744654835950987,23,591.0,0.6773385234794093,23,591.0
420.0,212,0,54,139,351,0,1083.0,5.1084905660377355,9.401795250476981,54,1170.0,0.5103214068356423,54,1170.0
435.0,227,0,68,156,383,0,1869.0,8.233480176211454,8.772462513576357,68,1957.0,0.5011701432568851,68,1957.0
450.0,245,2,86,173,418,0,3014.0,12.30204081632653,8.339303581491093,86,3103.0,0.5048758736436013,86,3103.0
465.0,229,0,55,216,445,0,1814.0,7.921397379912664,7.91484605460722,55,2822.0,0.5535173428143431,55,2822.0
480.0,263,1,61,221,484,0,2526.0,9.604562737642585,9.503523262501083,61,2648.0,0.616148851205792,61,2648.0
495.0,286,0,43,227,513,0,429.0,1.5,8.973589318539908,43,2172.0,0.5667845861934055,43,2172.0
510.0,308,1,45,231,539,0,853.0,2.7694805194805197,10.097455944608386,45,1154.0,0.6104569304352769,45,1154.0
525.0,318,0,99,247,565,0,1733.0,5.449685534591195,8.604492977392033,99,1986.0,0.4607268308675269,99,1986.0
540.0,311,0,82,284,595,0,2461.0,7.913183279742765,7.946384445659415,82,2999.0,0.4515741534730798,82,2999.0
555.0,324,0,79,305,629,0,1282.0,3.95679012345679,7.845410977167832,79,3040.0,0.4603068106887471,79,3040.0
570.0,319,1,84,342,661,0,1894.0,5.93730407523511,8.662648726244727,84,2925.0,0.5065723997038686,84,2925.0
585.0,339,0,75,354,693,0,1448.0,4.271386430678466,8.24382300550798,75,3335.0,0.4750916259594406,75,3335.0
600.0,352,1,70,368,720,0,2024.0,5.75,9.461512533745246,70,3003.0,0.5470617781309947,70,3003.0
