step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.884127966209453,0,0.0,0.8802479756870996,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.600350001726971,0,0.0,0.9736642943653634,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.774673632588813,0,0.0,0.9708304403583279,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.590410612301628,0,0.0,0.9228733687300996,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.574668341523079,0,0.0,0.9116261114017343,0,0.0
90.0,16,0,1,0,16,0,15.0,0.9375,12.516999723841352,1,15.0,0.909495450244892,1,15.0
105.0,27,0,3,0,27,0,52.0,1.9259259259259258,11.593008845229393,3,52.0,0.8108919571829482,3,52.0
120.0,29,0,8,1,30,0,136.0,4.689655172413793,9.690406248724926,8,136.0,0.6909391391156672,8,136.0
135.0,37,0,8,1,38,0,232.0,6.27027027027027,10.190316593004695,8,232.0,0.7250232344417633,8,232.0
150.0,46,0,10,1,47,0,343.0,7.456521739130435,9.835162842282555,10,343.0,0.6777706239116636,10,343.0
165.0,55,0,13,3,58,0,514.0,9.345454545454546,9.5926840891482,13,514.0,0.6674625328359322,13,514.0
180.0,69,0,16,3,72,0,702.0,10.173913043478262,9.843025650535003,16,702.0,0.6595242944514517,16,702.0
195.0,83,0,10,4,87,0,240.0,2.891566265060241,10.751065585870512,10,250.0,0.7751064915266377,10,250.0
210.0,87,0,14,7,94,0,237.0,2.7241379310344827,10.617124946322845,14,247.0,0.6985412357774922,14,247.0
225.0,98,0,15,15,113,0,188.0,1.9183673469387754,10.32927715860492,15,198.0,0.7301806811740088,15,198.0
240.0,116,0,4,16,132,0,46.0,0.39655172413793105,11.382231552490301,4,51.0,0.8449544647815229,4,51.0
255.0,120,0,19,24,144,0,204.0,1.7,10.905054514501993,19,212.0,0.7156187589437694,19,212.0
270.0,128,0,23,32,160,0,411.0,3.2109375,10.426474321713904,23,419.0,0.6666054315124713,23,419.0
285.0,138,0,10,43,181,0,78.0,0.5652173913043478,10.671965152459991,10,190.0,0.7512223450417449,10,190.0
300.0,141,0,18,57,198,0,289.0,2.049645390070922,11.476371619339812,18,289.0,0.7399568414820147,18,289.0
315.0,147,0,14,64,211,0,243.0,1.653061224489796,11.131384351472924,14,246.0,0.7448351701693534,14,246.0
330.0,150,0,24,75,225,0,355.0,2.3666666666666667,10.505259209363102,24,358.0,0.6533676201300604,24,358.0
345.0,159,1,29,92,251,0,671.0,4.220125786163522,10.023847706843382,29,671.0,0.6290660181688272,29,671.0
360.0,160,0,44,113,273,0,1083.0,6.76875,9.336856066121825,44,1083.0,0.5781552887201858,44,1083.0
375.0,164,0,17,128,292,0,222.0,1.353658536585366,9.708516896909952,17,645.0,0.6722934631303288,17,645.0
390.0,172,0,24,139,311,0,538.0,3.127906976744186,10.936243032998425,24,538.0,0.7125463258606991,24,538.0
405.0,183,0,20,151,334,0,169.0,0.9234972677595629,10.464388446328332,20,239.0,0.7053124951568175,20,239.0
420.0,195,0,40,156,351,0,521.0,2.6717948717948716,9.864019993780836,40,582.0,0.5813161767816266,40,582.0
435.0,212,0,39,171,383,0,928.0,4.377358490566038,9.954276656077015,39,930.0,0.6423245190083342,39,930.0
450.0,219,1,57,200,419,0,1518.0,6.931506849315069,9.419026335485182,57,1520.0,0.5909918086332885,57,1520.0
465.0,223,0,27,222,445,0,453.0,2.031390134529148,9.50780827617848,27,1209.0,0.6522995980962297,27,1209.0
480.0,252,1,43,232,484,0,421.0,1.6706349206349207,9.35667192913986,43,1305.0,0.6265204724149963,43,1305.0
495.0,266,2,65,245,511,0,1260.0,4.7368421052631575,9.567358577620073,65,2015.0,0.5904109385393291,65,2015.0
510.0,284,1,37,255,539,0,542.0,1.908450704225352,9.14963960997851,37,1696.0,0.5682048920339955,37,1696.0
525.0,294,0,35,271,565,0,835.0,2.8401360544217686,10.42339714283254,35,991.0,0.657266974861031,35,991.0
540.0,303,0,61,292,595,0,1096.0,3.617161716171617,9.137869842457455,61,1329.0,0.5324810923820977,61,1329.0
555.0,304,0,52,325,629,0,1370.0,4.506578947368421,9.026106763875415,52,1870.0,0.5425094866194444,52,1870.0
570.0,316,2,63,344,660,0,2172.0,6.8734177215189876,9.870132332302894,63,2281.0,0.5897630743657977,63,2281.0
585.0,311,0,51,382,693,0,1980.0,6.366559485530547,9.2511218075325,51,2554.0,0.564911143015137,51,2554.0
600.0,320,0,64,401,721,0,2804.0,8.7625,10.00981025080369,64,2848.0,0.5932575758693298,64,2848.0
