step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.961795297684148,0,0.0,0.8073937006699424,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.814372493679999,0,0.0,0.9725295568913027,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.650838831974157,0,0.0,0.9851982773544856,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.44291652158309,0,0.0,0.9572069209802099,0,0.0
75.0,14,0,2,0,14,0,18.0,1.2857142857142858,11.709813878401254,2,18.0,0.8279683451881423,2,18.0
90.0,16,0,4,0,16,0,52.0,3.25,10.289509281174489,4,52.0,0.7375765774044853,4,52.0
105.0,27,0,6,0,27,0,124.0,4.592592592592593,10.06350700433039,6,124.0,0.6988821960466423,6,124.0
120.0,30,0,11,0,30,0,249.0,8.3,8.956370987152834,11,249.0,0.6078196130639499,11,249.0
135.0,38,0,13,0,38,0,431.0,11.342105263157896,9.185080445156242,13,431.0,0.6331292080549777,13,431.0
150.0,47,0,17,0,47,0,646.0,13.74468085106383,7.987976039659332,17,646.0,0.5634402303600119,17,646.0
165.0,58,0,25,0,58,0,986.0,17.0,7.259522389549916,25,986.0,0.5058292442104485,25,986.0
180.0,70,1,14,1,71,0,693.0,9.9,9.103053776829702,14,693.0,0.7003667599158214,14,693.0
195.0,86,0,18,1,87,0,837.0,9.732558139534884,10.372421767231678,18,837.0,0.6945464278067347,18,837.0
210.0,92,0,6,2,94,0,95.0,1.0326086956521738,10.902405749548777,6,110.0,0.7981433120702444,6,110.0
225.0,110,0,19,3,113,0,311.0,2.827272727272727,11.01820495308531,19,326.0,0.7082784886177332,19,326.0
240.0,115,0,29,17,132,0,636.0,5.530434782608696,9.320765208033102,29,653.0,0.5988240103686477,29,653.0
255.0,123,0,17,21,144,0,569.0,4.626016260162602,9.612673694861911,17,624.0,0.6635145879364701,17,624.0
270.0,124,0,22,36,160,0,254.0,2.0483870967741935,9.71984557626736,22,330.0,0.6792579802903518,22,330.0
285.0,142,0,13,39,181,0,190.0,1.3380281690140845,10.571397910387631,13,258.0,0.744893224245261,13,258.0
300.0,159,0,26,39,198,0,407.0,2.559748427672956,10.511860115232722,26,464.0,0.6663254807663657,26,464.0
315.0,163,0,12,48,211,0,409.0,2.5092024539877302,10.833775661727808,12,465.0,0.7238835865808552,12,465.0
330.0,158,0,32,67,225,0,621.0,3.930379746835443,10.007162671691326,32,678.0,0.5996791722853592,32,678.0
345.0,163,2,33,87,250,0,870.0,5.337423312883436,9.661848377991513,33,920.0,0.6126093493045326,33,920.0
360.0,170,0,53,103,273,0,1513.0,8.9,8.922870927484583,53,1565.0,0.5249646925954724,53,1565.0
375.0,175,0,18,117,292,0,715.0,4.085714285714285,9.589159434075723,18,1250.0,0.6545345974796711,18,1250.0
390.0,182,0,41,129,311,0,871.0,4.785714285714286,9.134063309651628,41,1417.0,0.5892037804724092,41,1417.0
405.0,186,1,18,147,333,0,773.0,4.155913978494624,9.342319864753057,18,1123.0,0.6122950880736414,18,1123.0
420.0,201,0,54,150,351,0,595.0,2.9601990049751246,8.78911720450868,54,934.0,0.5077429562510304,54,934.0
435.0,220,1,76,162,382,0,1482.0,6.736363636363636,8.295988574554828,76,1821.0,0.49582046227762244,76,1821.0
450.0,241,0,59,179,420,0,1803.0,7.481327800829876,8.494791276511334,59,2300.0,0.5580723551267756,59,2300.0
465.0,246,0,70,199,445,0,2790.0,11.341463414634147,9.140901027520968,70,3125.0,0.571119940025199,70,3125.0
480.0,272,1,88,212,484,0,3912.0,14.382352941176471,8.466485022072701,88,4247.0,0.5247406482143403,88,4247.0
495.0,295,1,70,217,512,0,1268.0,4.2983050847457624,7.908377704205864,70,3837.0,0.48004473359499755,70,3837.0
510.0,303,2,47,235,538,0,1264.0,4.1716171617161715,9.229789416495908,47,2036.0,0.5604226456282604,47,2036.0
525.0,306,0,66,259,565,0,2127.0,6.950980392156863,9.796846399727569,66,2176.0,0.5725925037779608,66,2176.0
540.0,327,0,60,268,595,0,1324.0,4.048929663608563,9.002379156282398,60,2309.0,0.5005873354220127,60,2309.0
555.0,343,1,67,285,628,0,2099.0,6.119533527696793,9.94202913964163,67,2297.0,0.5588441433655892,67,2297.0
570.0,340,0,52,322,662,0,1805.0,5.3088235294117645,9.383257018165574,52,2663.0,0.5474040576238741,52,2663.0
585.0,328,0,68,365,693,0,2640.0,8.048780487804878,9.921812557060816,68,2841.0,0.5806321303052916,68,2841.0
600.0,328,1,60,392,720,0,2667.0,8.13109756097561,9.33827279385604,60,3283.0,0.5501387733787944,60,3283.0
