step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.943392746557947,0,0.0,0.7926997772273472,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.51780423260591,0,0.0,0.9811942623798579,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.45410611447152,0,0.0,0.9448329780919825,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.32313035627202,0,0.0,0.9606515049583058,0,0.0
75.0,14,0,1,0,14,0,6.0,0.42857142857142855,12.22045428252918,1,6.0,0.9085454455050085,1,6.0
90.0,16,0,1,0,16,0,21.0,1.3125,11.606049342059581,1,21.0,0.8485399539203112,1,21.0
105.0,27,0,3,0,27,0,57.0,2.111111111111111,12.063364219628008,3,57.0,0.8346000872372,3,57.0
120.0,29,0,6,1,30,0,109.0,3.7586206896551726,10.73165116733738,6,109.0,0.7444893682694724,6,109.0
135.0,37,0,7,1,38,0,208.0,5.621621621621622,11.172690213524195,7,208.0,0.7587369599983222,7,208.0
150.0,44,0,11,3,47,0,341.0,7.75,9.975081297555326,11,341.0,0.6726614508322435,11,341.0
165.0,55,0,14,3,58,0,529.0,9.618181818181819,9.989920936316388,14,529.0,0.6652454246308716,14,529.0
180.0,67,0,16,5,72,0,712.0,10.626865671641792,9.676091189504286,16,712.0,0.6690342826395265,16,712.0
195.0,79,0,8,8,87,0,217.0,2.7468354430379747,10.573254199086337,8,233.0,0.8037437087476624,8,233.0
210.0,83,0,10,11,94,0,352.0,4.240963855421687,11.35919785244783,10,352.0,0.7695581375834154,10,352.0
225.0,100,0,9,13,113,0,308.0,3.08,11.26567898020759,9,308.0,0.8006399576185464,9,308.0
240.0,117,0,22,15,132,0,522.0,4.461538461538462,10.35409297700704,22,522.0,0.6703072472057606,22,522.0
255.0,115,0,11,29,144,0,462.0,4.017391304347826,10.383588099955851,11,498.0,0.7565333164552005,11,498.0
270.0,124,0,21,36,160,0,622.0,5.016129032258065,10.546888781089034,21,654.0,0.6916506883717067,21,654.0
285.0,138,0,28,43,181,0,533.0,3.86231884057971,9.659976467636868,28,638.0,0.6228924204820009,28,638.0
300.0,151,0,20,47,198,0,352.0,2.3311258278145695,9.929883499622658,20,548.0,0.6693456779056902,20,548.0
315.0,149,0,25,62,211,0,684.0,4.590604026845638,10.92413712065036,25,757.0,0.6737876980009063,25,757.0
330.0,148,0,18,77,225,0,520.0,3.5135135135135136,10.638859250805403,18,593.0,0.6993590628051037,18,593.0
345.0,170,1,34,81,251,0,628.0,3.6941176470588237,10.13287197923916,34,701.0,0.5882596967195054,34,701.0
360.0,172,1,43,100,272,0,882.0,5.127906976744186,9.36447377297453,43,947.0,0.5618973814230537,43,947.0
375.0,170,0,27,122,292,0,614.0,3.611764705882353,9.411982460570469,27,855.0,0.6368690976626246,27,855.0
390.0,174,0,25,137,311,0,263.0,1.5114942528735633,9.522010094831392,25,643.0,0.64758755838024,25,643.0
405.0,186,0,45,148,334,0,815.0,4.381720430107527,9.852583689923756,45,1058.0,0.5913121090908812,45,1058.0
420.0,199,0,20,152,351,0,357.0,1.7939698492462313,9.763358373134103,20,922.0,0.6132378345278909,20,922.0
435.0,214,1,58,168,382,0,567.0,2.649532710280374,9.24502502774854,58,1117.0,0.5389694017444654,58,1117.0
450.0,225,1,34,194,419,0,742.0,3.2977777777777777,9.35864077909986,34,1273.0,0.6227891916503487,34,1273.0
465.0,236,0,42,209,445,0,560.0,2.3728813559322033,9.49077353218748,42,1280.0,0.6216361312477802,42,1280.0
480.0,257,1,60,227,484,0,1338.0,5.206225680933852,9.892680303654666,60,1838.0,0.6247410150233631,60,1838.0
495.0,278,1,83,234,512,0,2254.0,8.107913669064748,9.049380846267804,83,2752.0,0.5577085285155217,83,2752.0
510.0,293,2,59,245,538,0,1322.0,4.511945392491468,8.277536043097596,59,2713.0,0.5060621933219119,59,2713.0
525.0,293,0,56,272,565,0,1799.0,6.139931740614334,9.323657265386084,56,2091.0,0.5777809039867078,56,2091.0
540.0,294,0,67,301,595,0,1540.0,5.238095238095238,8.050536676614426,67,2346.0,0.4803943233740966,67,2346.0
555.0,323,2,85,304,627,0,2693.0,8.337461300309597,9.228573991497353,85,3009.0,0.5348475100724657,85,3009.0
570.0,341,0,104,321,662,0,4121.0,12.085043988269796,8.868644235842442,104,4406.0,0.48566587195341127,104,4406.0
585.0,334,0,73,359,693,0,2994.0,8.964071856287426,8.429494324165958,73,4794.0,0.49577869025833204,73,4794.0
600.0,342,0,98,379,721,0,2868.0,8.385964912280702,7.613706848232072,98,5487.0,0.42374131147144556,98,5487.0
