step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.68934173049638,0,0.0,0.8535094796464024,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.9678755039988,0,0.0,0.9533341911533525,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.065065977897113,0,0.0,0.930117092738052,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.417604994772626,0,0.0,0.9657746689993871,0,0.0
75.0,14,0,2,0,14,0,10.0,0.7142857142857143,11.64376021088286,2,10.0,0.8274661113645976,2,10.0
90.0,16,0,4,0,16,0,44.0,2.75,10.011644804444435,4,44.0,0.723174311515251,4,44.0
105.0,27,0,6,0,27,0,126.0,4.666666666666667,10.151000272111594,6,126.0,0.7305325233853454,6,126.0
120.0,30,0,10,0,30,0,256.0,8.533333333333333,8.894056534863209,10,256.0,0.651360332564549,10,256.0
135.0,38,0,13,0,38,0,416.0,10.947368421052632,8.469890044355012,13,416.0,0.624077302726821,13,416.0
150.0,47,0,16,0,47,0,626.0,13.319148936170214,8.10515965044073,16,626.0,0.5885413004852791,16,626.0
165.0,58,0,25,0,58,0,941.0,16.224137931034484,7.221452465482492,25,941.0,0.523188154683528,25,941.0
180.0,72,0,27,0,72,0,1339.0,18.59722222222222,7.646895513491052,27,1339.0,0.5431938519957614,27,1339.0
195.0,86,0,34,1,87,0,1813.0,21.08139534883721,7.662515244690547,34,1813.0,0.5466778794313468,34,1813.0
210.0,92,0,44,2,94,0,2403.0,26.119565217391305,6.780000172813566,44,2403.0,0.47743785252723064,44,2403.0
225.0,111,0,57,2,113,0,3153.0,28.405405405405407,6.3231334029771284,57,3154.0,0.4492153453836456,57,3154.0
240.0,130,0,44,2,132,0,2115.0,16.26923076923077,7.080601513639018,44,2365.0,0.5094033949836576,44,2365.0
255.0,141,0,19,3,144,0,478.0,3.3900709219858154,8.368629557565933,19,1267.0,0.5599767587234742,19,1267.0
270.0,157,0,54,3,160,0,1067.0,6.796178343949045,8.448835865093786,54,1858.0,0.4971219430611862,54,1858.0
285.0,177,0,69,4,181,0,1537.0,8.68361581920904,7.583088544455899,69,2358.0,0.430989310353168,69,2358.0
300.0,182,0,60,16,198,0,1702.0,9.351648351648352,7.746298439151648,60,2346.0,0.4671852364787216,60,2346.0
315.0,175,0,81,36,211,0,2758.0,15.76,6.824248586005888,81,3372.0,0.3914369146788333,81,3372.0
330.0,183,0,91,42,225,0,3922.0,21.43169398907104,6.242826894790108,91,4536.0,0.3529608801527304,91,4536.0
345.0,205,0,54,47,252,0,1195.0,5.829268292682927,6.946268193936724,54,3793.0,0.41934364344825625,54,3793.0
360.0,212,0,49,61,273,0,334.0,1.5754716981132075,7.573942884241658,49,3431.0,0.4636284718444596,49,3431.0
375.0,222,0,76,70,292,0,1382.0,6.225225225225225,8.536254544202578,76,4314.0,0.46635456828744526,76,4314.0
390.0,237,0,91,74,311,0,2592.0,10.936708860759493,7.728892365309358,91,5525.0,0.39283072043911915,91,5525.0
405.0,242,0,112,92,334,0,4105.0,16.962809917355372,6.964656648900501,112,7038.0,0.3670793115922248,112,7038.0
420.0,240,0,120,111,351,0,5684.0,23.683333333333334,6.265144102860987,120,8617.0,0.34019590913412695,120,8617.0
435.0,247,0,130,136,383,0,7539.0,30.522267206477732,5.910028134810656,130,10472.0,0.3598745242483389,130,10472.0
450.0,274,0,156,146,420,0,9674.0,35.306569343065696,5.4996077631655504,156,12607.0,0.3521082660542381,156,12607.0
465.0,297,0,169,148,445,0,12152.0,40.91582491582491,5.516091772717482,169,15085.0,0.35971084069625237,169,15085.0
480.0,325,0,197,160,485,0,14879.0,45.78153846153846,4.885126128456396,197,17812.0,0.33419434183726493,197,17812.0
495.0,347,0,230,166,513,0,17759.0,51.178674351585016,4.06297700064562,230,20782.0,0.28451113779881965,230,20782.0
510.0,371,1,265,168,539,0,21492.0,57.92991913746631,3.653030836969455,265,24429.0,0.24044288101247105,265,24429.0
525.0,396,0,233,169,565,0,15487.0,39.10858585858586,3.6819235226296234,233,23975.0,0.23234194727438104,233,23975.0
540.0,426,0,248,169,595,0,9401.0,22.068075117370892,3.616749863030644,248,27509.0,0.20681846469258536,248,27509.0
555.0,452,2,254,175,627,0,9053.0,20.028761061946902,3.581061377171866,254,31287.0,0.2117380357001915,254,31287.0
570.0,482,1,301,179,661,0,12333.0,25.58713692946058,3.24761407537426,301,35195.0,0.1935223216285665,301,35195.0
585.0,502,0,383,191,693,0,17506.0,34.87250996015936,2.768598554496334,383,40371.0,0.1676970879518944,383,40371.0
600.0,519,1,361,201,720,0,19575.0,37.716763005780344,2.749791811287751,361,41057.0,0.17400978582658708,361,41057.0
