step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.81275334651582,0,0.0,0.8228176777235066,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.360690416557008,0,0.0,0.9324697120136153,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.722417613847922,0,0.0,0.9725030029842053,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.234345106647291,0,0.0,0.9469416817974791,0,0.0
75.0,14,0,1,0,14,0,8.0,0.5714285714285714,12.370664188343843,1,8.0,0.891917128026586,1,8.0
90.0,16,0,1,0,16,0,3.0,0.1875,12.223744434275986,1,3.0,0.8970475388672288,1,3.0
105.0,27,0,0,0,27,0,0.0,0.0,13.275053718258075,0,0.0,0.9543394801189052,0,0.0
120.0,30,0,2,0,30,0,9.0,0.3,12.31125533749535,2,9.0,0.8420478447970176,2,9.0
135.0,37,0,5,1,38,0,69.0,1.864864864864865,11.895518939736926,5,69.0,0.8039910856287634,5,69.0
150.0,43,0,8,4,47,0,167.0,3.883720930232558,10.783354498796337,8,167.0,0.7267595818086281,8,167.0
165.0,53,0,14,5,58,0,299.0,5.6415094339622645,9.748224008243733,14,299.0,0.6557383780766753,14,299.0
180.0,64,0,16,8,72,0,418.0,6.53125,9.573592545348312,16,418.0,0.6662297713947912,16,418.0
195.0,77,0,9,10,87,0,244.0,3.168831168831169,10.453709080158536,9,244.0,0.7812203616316852,9,244.0
210.0,82,0,3,12,94,0,19.0,0.23170731707317074,11.684146516390642,3,19.0,0.8813740475896651,3,19.0
225.0,99,0,3,14,113,0,42.0,0.42424242424242425,12.689597800009528,3,42.0,0.9229656543357558,3,42.0
240.0,116,0,16,16,132,0,140.0,1.206896551724138,11.404722550519146,16,140.0,0.7532181325702951,16,140.0
255.0,115,0,25,29,144,0,439.0,3.8173913043478263,10.347400085395828,25,439.0,0.6565781605144891,25,439.0
270.0,119,0,31,41,160,0,736.0,6.184873949579832,9.210344982786141,31,736.0,0.6049197094285002,31,736.0
285.0,129,0,12,52,181,0,224.0,1.7364341085271318,9.96083785866849,12,412.0,0.7226462991218779,12,412.0
300.0,139,0,42,59,198,0,533.0,3.8345323741007196,8.902626248624468,42,721.0,0.5565948395221076,42,721.0
315.0,147,1,36,63,210,0,728.0,4.9523809523809526,8.88872744648258,36,932.0,0.5664064542476892,36,932.0
330.0,159,0,9,66,225,0,104.0,0.6540880503144654,9.875431346169897,9,548.0,0.6363056473490637,9,548.0
345.0,175,0,38,77,252,0,420.0,2.4,9.76653754525978,38,852.0,0.6021097303212911,38,852.0
360.0,182,0,14,91,273,0,247.0,1.3571428571428572,10.126131876412856,14,572.0,0.6607066850186051,14,572.0
375.0,188,0,35,104,292,0,552.0,2.9361702127659575,10.227046084886231,35,877.0,0.6437310693711076,35,877.0
390.0,188,0,15,123,311,0,406.0,2.1595744680851063,10.324257095462727,15,612.0,0.6795342420095632,15,612.0
405.0,193,1,49,140,333,0,679.0,3.518134715025907,9.236702096053603,49,885.0,0.5379236011811461,49,885.0
420.0,195,0,29,156,351,0,716.0,3.6717948717948716,8.805389384682869,29,1051.0,0.5401737084301244,29,1051.0
435.0,208,0,46,175,383,0,697.0,3.3509615384615383,9.322581821538659,46,1100.0,0.5931473925335371,46,1100.0
450.0,230,1,67,189,419,0,1191.0,5.178260869565217,8.7964772425057,67,1625.0,0.5408691767262763,67,1625.0
465.0,242,0,39,203,445,0,786.0,3.2479338842975207,9.223830790870835,39,1728.0,0.6078167827493813,39,1728.0
480.0,265,1,53,219,484,0,627.0,2.3660377358490567,8.728964247797387,53,1873.0,0.5676346673133299,53,1873.0
495.0,277,0,56,236,513,0,806.0,2.9097472924187726,8.585064037751312,56,1959.0,0.555686903868208,56,1959.0
510.0,296,0,65,244,540,0,1640.0,5.54054054054054,9.378696646929049,65,2071.0,0.5678970856551342,65,2071.0
525.0,309,0,61,256,565,0,1281.0,4.145631067961165,8.835817288408682,61,2151.0,0.5193764820093377,61,2151.0
540.0,321,0,72,274,595,0,2078.0,6.473520249221184,9.475581103010857,72,2330.0,0.5301718734052211,72,2330.0
555.0,334,0,57,295,629,0,1759.0,5.266467065868263,9.12233600100787,57,2683.0,0.5207521024827416,57,2683.0
570.0,327,0,67,335,662,0,2573.0,7.868501529051988,9.828179096573026,67,2774.0,0.5755306131682141,67,2774.0
585.0,330,0,93,363,693,0,2673.0,8.1,8.7842846151461,93,3402.0,0.49189407350301695,93,3402.0
600.0,324,1,85,396,720,0,2407.0,7.429012345679013,8.308364715223851,85,3963.0,0.48857092790133333,85,3963.0
