step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.976872164666805,0,0.0,0.9613764032109118,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.320921454878663,0,0.0,0.9056348978458914,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.902991887637677,0,0.0,0.9813815211607708,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.354378532908092,0,0.0,0.9531969865039992,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,11.408116430212129,0,0.0,0.8047047467320849,0,0.0
90.0,16,0,5,0,16,0,49.0,3.0625,9.40006992859564,5,49.0,0.6745697999881771,5,49.0
105.0,27,0,3,0,27,0,78.0,2.888888888888889,11.75301364375939,3,78.0,0.8231274578003399,3,78.0
120.0,30,0,6,0,30,0,135.0,4.5,10.749541375064357,6,135.0,0.7317854604895596,6,135.0
135.0,38,0,8,0,38,0,239.0,6.2894736842105265,10.708619982094973,8,239.0,0.72482778762452,8,239.0
150.0,47,0,12,0,47,0,383.0,8.148936170212766,9.046586464989549,12,383.0,0.60224000309281,12,383.0
165.0,54,0,12,4,58,0,473.0,8.75925925925926,9.606617752440359,12,473.0,0.6854229864705098,12,473.0
180.0,67,0,14,5,72,0,638.0,9.522388059701493,10.185384382440933,14,638.0,0.6862139484039894,14,638.0
195.0,81,0,20,6,87,0,884.0,10.91358024691358,9.869063673459129,20,884.0,0.6571454039207945,20,884.0
210.0,87,0,12,7,94,0,226.0,2.5977011494252875,10.277639399537701,12,243.0,0.7497621285734708,12,243.0
225.0,97,0,11,16,113,0,77.0,0.7938144329896907,10.809473988180217,11,77.0,0.7524613361040862,11,77.0
240.0,115,0,23,17,132,0,306.0,2.6608695652173915,10.388492826368463,23,306.0,0.6554895751702149,23,306.0
255.0,126,0,10,18,144,0,173.0,1.373015873015873,10.715401533017525,10,225.0,0.7420570005062304,10,225.0
270.0,130,0,29,30,160,0,482.0,3.707692307692308,10.058529629317988,29,527.0,0.6151693586042766,29,527.0
285.0,135,0,19,46,181,0,596.0,4.4148148148148145,9.685604696917645,19,613.0,0.6543576774479122,19,613.0
300.0,149,0,43,49,198,0,1109.0,7.442953020134228,9.42634366136512,43,1126.0,0.5638210180993308,43,1126.0
315.0,146,1,30,64,210,0,825.0,5.6506849315068495,9.148091956191479,30,932.0,0.6027226934375921,30,932.0
330.0,154,0,52,71,225,0,1457.0,9.46103896103896,8.548465094225797,52,1543.0,0.4895377614318829,52,1543.0
345.0,166,1,49,85,251,0,2036.0,12.265060240963855,8.254470076408717,49,2053.0,0.5305420441825965,49,2053.0
360.0,181,0,16,92,273,0,793.0,4.3812154696132595,9.464614413787944,16,1575.0,0.6241936020843197,16,1575.0
375.0,186,0,22,106,292,0,1063.0,5.71505376344086,11.152680224078265,22,1087.0,0.725494844756709,22,1087.0
390.0,199,0,14,112,311,0,1006.0,5.055276381909548,11.074368598447462,14,1025.0,0.7569074553799036,14,1025.0
405.0,207,0,40,127,334,0,505.0,2.4396135265700485,10.051602061418011,40,524.0,0.6011075530512251,40,524.0
420.0,204,0,48,147,351,0,995.0,4.877450980392157,9.341325240499497,48,1003.0,0.5510596855495643,48,1003.0
435.0,203,0,58,180,383,0,1594.0,7.852216748768473,8.793128261780096,58,1603.0,0.5476637646754768,58,1603.0
450.0,222,1,27,197,419,0,474.0,2.135135135135135,9.263000370578032,27,1332.0,0.6306544107803902,27,1332.0
465.0,232,0,42,213,445,0,980.0,4.224137931034483,10.489455861181431,42,1038.0,0.6842415918775616,42,1038.0
480.0,263,1,20,221,484,0,497.0,1.8897338403041826,10.467687316086577,20,903.0,0.7088688320195613,20,903.0
495.0,281,0,38,232,513,0,947.0,3.3701067615658364,10.893766354257306,38,1004.0,0.6861665961792612,38,1004.0
510.0,288,1,69,251,539,0,1639.0,5.690972222222222,9.598282438363574,69,1696.0,0.5661467512407826,69,1696.0
525.0,282,0,46,283,565,0,1200.0,4.25531914893617,8.72091287646101,46,1925.0,0.5256261273821679,46,1925.0
540.0,290,0,59,305,595,0,1902.0,6.558620689655172,9.497561686770252,59,1974.0,0.5629452276863376,59,1974.0
555.0,290,0,86,339,629,0,1906.0,6.572413793103448,8.4456411465479,86,2501.0,0.49895120322067354,86,2501.0
570.0,311,0,76,351,662,0,1241.0,3.990353697749196,8.29024183054851,76,2859.0,0.5047674773483386,76,2859.0
585.0,327,0,83,366,693,0,2258.0,6.90519877675841,9.091878913133218,83,2967.0,0.525431292777682,83,2967.0
600.0,316,1,66,404,720,0,1193.0,3.7753164556962027,8.259136806311805,66,3259.0,0.48618894241809285,66,3259.0
